filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,1391,"{""name"":""polygon"",""all_points_x"":[2289,2251,2261,2292],""all_points_y"":[1905,1948,1942,1905]}",{}
4.png,31850550,{},4404,1392,"{""name"":""polygon"",""all_points_x"":[2299,2278,2280,2302],""all_points_y"":[1907,1927,1928,1908]}",{}
4.png,31850550,{},4404,1393,"{""name"":""polygon"",""all_points_x"":[2274,2278,2323,2351,2352,2318,2277],""all_points_y"":[1947,1944,1926,1909,1913,1931,1948]}",{}
4.png,31850550,{},4404,1394,"{""name"":""polygon"",""all_points_x"":[2419,2374,2363,2363,2421],""all_points_y"":[1911,1935,1938,1942,1916]}",{}
4.png,31850550,{},4404,1395,"{""name"":""polygon"",""all_points_x"":[2357,2343,2343,2355],""all_points_y"":[1941,1944,1947,1945]}",{}
4.png,31850550,{},4404,1396,"{""name"":""polygon"",""all_points_x"":[2348,2347,2365,2380,2413,2414,2386],""all_points_y"":[1954,1952,1948,1944,1931,1932,1945]}",{}
4.png,31850550,{},4404,1397,"{""name"":""polygon"",""all_points_x"":[2424,2426,2457,2454],""all_points_y"":[1944,1942,1972,1973]}",{}
4.png,31850550,{},4404,1398,"{""name"":""polygon"",""all_points_x"":[2233,2209,2212,2236],""all_points_y"":[1839,1867,1867,1840]}",{}
4.png,31850550,{},4404,1399,"{""name"":""polygon"",""all_points_x"":[2273,2264,2244,2204,2210,2280],""all_points_y"":[1913,1921,1942,1983,1983,1911]}",{}
4.png,31850550,{},4404,1400,"{""name"":""polygon"",""all_points_x"":[2129,2118,2101,2097,2073,2073,2098,2106,2123,2131],""all_points_y"":[1837,1851,1862,1869,1880,1885,1872,1864,1851,1838]}",{}
4.png,31850550,{},4404,1401,"{""name"":""polygon"",""all_points_x"":[2130,2131,2154,2154],""all_points_y"":[1849,1847,1839,1843]}",{}
4.png,31850550,{},4404,1402,"{""name"":""polygon"",""all_points_x"":[2224,2209,2213,2227],""all_points_y"":[1909,1937,1939,1911]}",{}
4.png,31850550,{},4404,1403,"{""name"":""polygon"",""all_points_x"":[2234,2217,2220,2235],""all_points_y"":[1907,1933,1933,1911]}",{}
4.png,31850550,{},4404,1404,"{""name"":""polygon"",""all_points_x"":[2246,2217,2201,2203,2247],""all_points_y"":[1907,1939,1958,1959,1910]}",{}
4.png,31850550,{},4404,1405,"{""name"":""polygon"",""all_points_x"":[2253,2216,2174,2192,2251],""all_points_y"":[1911,1954,2005,1976,1909]}",{}
4.png,31850550,{},4404,1406,"{""name"":""polygon"",""all_points_x"":[2271,2235,2236,2273],""all_points_y"":[1940,1973,1977,1941]}",{}
4.png,31850550,{},4404,1407,"{""name"":""polygon"",""all_points_x"":[2154,2080,2083,2156],""all_points_y"":[1895,1922,1926,1899]}",{}
4.png,31850550,{},4404,1408,"{""name"":""polygon"",""all_points_x"":[2093,2071,2072,2095],""all_points_y"":[1899,1916,1917,1902]}",{}
4.png,31850550,{},4404,1409,"{""name"":""polygon"",""all_points_x"":[2009,1967,1949,1952,2008],""all_points_y"":[1870,1893,1901,1896,1867]}",{}
4.png,31850550,{},4404,1410,"{""name"":""polygon"",""all_points_x"":[1943,1935,1907,1903,1906,1918,1941],""all_points_y"":[1903,1910,1917,1915,1914,1911,1903]}",{}
4.png,31850550,{},4404,1411,"{""name"":""polygon"",""all_points_x"":[1898,1872,1874,1901],""all_points_y"":[1917,1932,1934,1919]}",{}
4.png,31850550,{},4404,1412,"{""name"":""polygon"",""all_points_x"":[1861,1872,1913,1967,1966,1879],""all_points_y"":[1952,1946,1932,1911,1915,1948]}",{}
4.png,31850550,{},4404,1413,"{""name"":""polygon"",""all_points_x"":[2105,2091,2085,2090,2108],""all_points_y"":[1958,1991,2001,1999,1960]}",{}
4.png,31850550,{},4404,1414,"{""name"":""polygon"",""all_points_x"":[2163,2161,2204,2199],""all_points_y"":[1816,1812,1811,1815]}",{}
4.png,31850550,{},4404,1415,"{""name"":""polygon"",""all_points_x"":[2127,2135,2160,2154],""all_points_y"":[1817,1814,1784,1784]}",{}
4.png,31850550,{},4404,1416,"{""name"":""polygon"",""all_points_x"":[2274,2233,2228,2230,2236,2277],""all_points_y"":[1954,1981,1982,1984,1982,1954]}",{}
4.png,31850550,{},4404,1417,"{""name"":""polygon"",""all_points_x"":[2330,2260,2265,2330],""all_points_y"":[1972,2017,2016,1975]}",{}
4.png,31850550,{},4404,1418,"{""name"":""polygon"",""all_points_x"":[2401,2438,2440,2406],""all_points_y"":[1950,1981,1978,1949]}",{}
4.png,31850550,{},4404,1419,"{""name"":""polygon"",""all_points_x"":[2467,2438,2439,2467],""all_points_y"":[1913,1930,1926,1912]}",{}
4.png,31850550,{},4404,1420,"{""name"":""polygon"",""all_points_x"":[2166,2136,2141,2167],""all_points_y"":[1969,2010,2010,1974]}",{}
4.png,31850550,{},4404,1421,"{""name"":""polygon"",""all_points_x"":[2128,2145,2147,2129],""all_points_y"":[1982,1992,1989,1979]}",{}
4.png,31850550,{},4404,1422,"{""name"":""polygon"",""all_points_x"":[2146,2135,2136,2148],""all_points_y"":[1960,1979,1980,1963]}",{}
4.png,31850550,{},4404,1423,"{""name"":""polygon"",""all_points_x"":[2129,2123,2126,2132],""all_points_y"":[1986,1995,1995,1987]}",{}
4.png,31850550,{},4404,1424,"{""name"":""polygon"",""all_points_x"":[2118,2107,2103,2107,2121],""all_points_y"":[1980,2024,2047,2045,1983]}",{}
4.png,31850550,{},4404,1425,"{""name"":""polygon"",""all_points_x"":[2106,2089,2094,2109],""all_points_y"":[2006,2060,2057,2007]}",{}
4.png,31850550,{},4404,1426,"{""name"":""polygon"",""all_points_x"":[2104,2085,2087,2104],""all_points_y"":[1999,2054,2054,2003]}",{}
4.png,31850550,{},4404,1427,"{""name"":""polygon"",""all_points_x"":[2175,2176,2194,2256,2252],""all_points_y"":[2028,2031,2022,1987,1986]}",{}
4.png,31850550,{},4404,1428,"{""name"":""polygon"",""all_points_x"":[2141,2109,2080,2053,2040,2046,2075,2110,2144],""all_points_y"":[2033,2074,2103,2125,2135,2136,2111,2080,2034]}",{}
4.png,31850550,{},4404,1429,"{""name"":""polygon"",""all_points_x"":[2123,2101,2104,2128],""all_points_y"":[2040,2071,2070,2042]}",{}
4.png,31850550,{},4404,1430,"{""name"":""polygon"",""all_points_x"":[2119,2116,2092,2101,2121],""all_points_y"":[2024,2033,2070,2063,2029]}",{}
4.png,31850550,{},4404,1431,"{""name"":""polygon"",""all_points_x"":[2309,2257,2257,2313],""all_points_y"":[1976,2002,2005,1977]}",{}
4.png,31850550,{},4404,1432,"{""name"":""polygon"",""all_points_x"":[2380,2331,2293,2279,2277,2299,2379],""all_points_y"":[1982,1997,2008,2009,2011,2008,1987]}",{}
4.png,31850550,{},4404,1433,"{""name"":""polygon"",""all_points_x"":[2397,2373,2314,2273,2274,2334,2358,2398],""all_points_y"":[1988,1997,2010,2015,2018,2009,2004,1991]}",{}
4.png,31850550,{},4404,1434,"{""name"":""polygon"",""all_points_x"":[2412,2427,2432,2411],""all_points_y"":[2009,2020,2020,2006]}",{}
4.png,31850550,{},4404,1435,"{""name"":""polygon"",""all_points_x"":[2439,2398,2398,2443],""all_points_y"":[2018,2024,2027,2021]}",{}
4.png,31850550,{},4404,1436,"{""name"":""polygon"",""all_points_x"":[2435,2458,2459,2439],""all_points_y"":[2024,2039,2037,2023]}",{}
4.png,31850550,{},4404,1437,"{""name"":""polygon"",""all_points_x"":[1164,1128,1115,1090,1091,1164],""all_points_y"":[785,814,822,838,840,790]}",{}
4.png,31850550,{},4404,1438,"{""name"":""polygon"",""all_points_x"":[1035,1034,1049,1139,1138,1061,1050],""all_points_y"":[775,779,781,788,785,778,778]}",{}
4.png,31850550,{},4404,1439,"{""name"":""polygon"",""all_points_x"":[1094,1093,1106,1115,1128,1130,1105],""all_points_y"":[732,733,739,743,749,747,735]}",{}
4.png,31850550,{},4404,1440,"{""name"":""polygon"",""all_points_x"":[1088,1089,1122,1116],""all_points_y"":[744,748,748,744]}",{}
4.png,31850550,{},4404,1441,"{""name"":""polygon"",""all_points_x"":[1121,1124,1155,1154,1134],""all_points_y"":[824,823,843,845,833]}",{}
4.png,31850550,{},4404,1442,"{""name"":""polygon"",""all_points_x"":[1129,1129,1144,1168,1167],""all_points_y"":[708,712,712,711,707]}",{}
4.png,31850550,{},4404,1443,"{""name"":""polygon"",""all_points_x"":[1090,1119,1121,1089],""all_points_y"":[765,765,768,768]}",{}
4.png,31850550,{},4404,1444,"{""name"":""polygon"",""all_points_x"":[1008,1008,1034,1061,1084,1085,1046],""all_points_y"":[788,792,798,803,807,803,796]}",{}
4.png,31850550,{},4404,1445,"{""name"":""polygon"",""all_points_x"":[1151,1122,1128,1153],""all_points_y"":[782,816,814,783]}",{}
4.png,31850550,{},4404,1446,"{""name"":""polygon"",""all_points_x"":[968,942,944,974],""all_points_y"":[1411,1423,1425,1411]}",{}
4.png,31850550,{},4404,1447,"{""name"":""polygon"",""all_points_x"":[942,944,917,893,895,913,936],""all_points_y"":[1423,1425,1434,1440,1436,1432,1425]}",{}
4.png,31850550,{},4404,1448,"{""name"":""polygon"",""all_points_x"":[868,866,894,894],""all_points_y"":[1492,1495,1501,1498]}",{}
4.png,31850550,{},4404,1449,"{""name"":""polygon"",""all_points_x"":[894,894,924,925],""all_points_y"":[1498,1501,1507,1504]}",{}
4.png,31850550,{},4404,1450,"{""name"":""polygon"",""all_points_x"":[1028,1027,1027,1055,1057],""all_points_y"":[894,894,898,911,909]}",{}
4.png,31850550,{},4404,1451,"{""name"":""polygon"",""all_points_x"":[1145,1144,1168,1177,1177],""all_points_y"":[821,825,838,843,838]}",{}
4.png,31850550,{},4404,1452,"{""name"":""polygon"",""all_points_x"":[1521,1521,1544,1544],""all_points_y"":[952,957,957,953]}",{}
4.png,31850550,{},4404,1453,"{""name"":""polygon"",""all_points_x"":[1584,1557,1554,1582],""all_points_y"":[948,951,955,952]}",{}
4.png,31850550,{},4404,1454,"{""name"":""polygon"",""all_points_x"":[1570,1566,1589,1590],""all_points_y"":[931,932,945,942]}",{}
4.png,31850550,{},4404,1455,"{""name"":""polygon"",""all_points_x"":[1648,1665,1668,1650],""all_points_y"":[957,945,944,961]}",{}
4.png,31850550,{},4404,1456,"{""name"":""polygon"",""all_points_x"":[1671,1674,1687,1684],""all_points_y"":[937,939,927,925]}",{}
4.png,31850550,{},4404,1457,"{""name"":""polygon"",""all_points_x"":[1582,1495,1499,1584],""all_points_y"":[1000,1056,1057,1001]}",{}
4.png,31850550,{},4404,1458,"{""name"":""polygon"",""all_points_x"":[1614,1591,1591,1615],""all_points_y"":[979,995,997,981]}",{}
4.png,31850550,{},4404,1459,"{""name"":""polygon"",""all_points_x"":[1567,1532,1526,1567],""all_points_y"":[987,991,999,989]}",{}
4.png,31850550,{},4404,1460,"{""name"":""polygon"",""all_points_x"":[1546,1519,1516,1547],""all_points_y"":[1007,1013,1016,1009]}",{}
4.png,31850550,{},4404,1461,"{""name"":""polygon"",""all_points_x"":[1564,1513,1516,1567],""all_points_y"":[1019,1055,1057,1022]}",{}
4.png,31850550,{},4404,1462,"{""name"":""polygon"",""all_points_x"":[1677,1655,1661,1678],""all_points_y"":[819,829,829,821]}",{}
4.png,31850550,{},4404,1463,"{""name"":""polygon"",""all_points_x"":[1561,1565,1588,1585],""all_points_y"":[1126,1123,1144,1145]}",{}
4.png,31850550,{},4404,1464,"{""name"":""polygon"",""all_points_x"":[1821,1821,1852,1854],""all_points_y"":[553,556,573,572]}",{}
4.png,31850550,{},4404,1465,"{""name"":""polygon"",""all_points_x"":[2397,2396,2452,2452],""all_points_y"":[811,814,838,835]}",{}
4.png,31850550,{},4404,1466,"{""name"":""polygon"",""all_points_x"":[2478,2477,2520,2521],""all_points_y"":[747,750,778,776]}",{}
4.png,31850550,{},4404,1467,"{""name"":""polygon"",""all_points_x"":[2140,2140,2160,2160],""all_points_y"":[801,805,803,799]}",{}
4.png,31850550,{},4404,1468,"{""name"":""polygon"",""all_points_x"":[2191,2191,2228,2229],""all_points_y"":[962,964,965,962]}",{}
4.png,31850550,{},4404,1469,"{""name"":""polygon"",""all_points_x"":[2057,1991,1991,2060],""all_points_y"":[963,987,990,966]}",{}
4.png,31850550,{},4404,1470,"{""name"":""polygon"",""all_points_x"":[2279,2256,2234,2233,2262,2278],""all_points_y"":[649,663,674,670,657,648]}",{}
4.png,31850550,{},4404,1471,"{""name"":""polygon"",""all_points_x"":[2295,2292,2329,2347,2349,2317],""all_points_y"":[583,585,605,618,617,595]}",{}
4.png,31850550,{},4404,1472,"{""name"":""polygon"",""all_points_x"":[2557,2518,2521,2558],""all_points_y"":[899,936,937,903]}",{}
4.png,31850550,{},4404,1473,"{""name"":""polygon"",""all_points_x"":[2613,2586,2588,2616],""all_points_y"":[861,903,904,861]}",{}
4.png,31850550,{},4404,1474,"{""name"":""polygon"",""all_points_x"":[2686,2662,2643,2608,2600,2603,2617,2649,2688],""all_points_y"":[847,872,893,938,959,959,934,893,848]}",{}
4.png,31850550,{},4404,1475,"{""name"":""polygon"",""all_points_x"":[2213,2200,2194,2196,2204,2213],""all_points_y"":[683,684,687,689,686,686]}",{}
4.png,31850550,{},4404,1476,"{""name"":""polygon"",""all_points_x"":[2307,2308,2323,2350,2344],""all_points_y"":[730,733,735,737,734]}",{}
4.png,31850550,{},4404,1477,"{""name"":""polygon"",""all_points_x"":[2407,2408,2430,2431,2428],""all_points_y"":[742,749,768,766,762]}",{}
4.png,31850550,{},4404,1478,"{""name"":""polygon"",""all_points_x"":[2289,2317,2319,2292],""all_points_y"":[768,780,778,766]}",{}
4.png,31850550,{},4404,1479,"{""name"":""polygon"",""all_points_x"":[2528,2527,2543,2558,2577,2579],""all_points_y"":[728,730,742,752,765,763]}",{}
4.png,31850550,{},4404,1480,"{""name"":""polygon"",""all_points_x"":[2604,2604,2633,2643,2643,2613],""all_points_y"":[756,759,766,768,766,759]}",{}
4.png,31850550,{},4404,1481,"{""name"":""polygon"",""all_points_x"":[2617,2615,2632,2665,2666],""all_points_y"":[719,722,730,744,742]}",{}
4.png,31850550,{},4404,1482,"{""name"":""polygon"",""all_points_x"":[2533,2559,2562,2537],""all_points_y"":[566,590,590,565]}",{}
4.png,31850550,{},4404,1483,"{""name"":""polygon"",""all_points_x"":[2581,2589,2591,2584],""all_points_y"":[599,636,636,596]}",{}
4.png,31850550,{},4404,1484,"{""name"":""polygon"",""all_points_x"":[2267,2238,2241,2263,2270],""all_points_y"":[676,703,703,686,676]}",{}
4.png,31850550,{},4404,1485,"{""name"":""polygon"",""all_points_x"":[2055,2051,2059,2098,2098],""all_points_y"":[744,748,746,745,741]}",{}
4.png,31850550,{},4404,1486,"{""name"":""polygon"",""all_points_x"":[2211,2215,2247,2244],""all_points_y"":[836,836,857,859]}",{}
4.png,31850550,{},4404,1487,"{""name"":""polygon"",""all_points_x"":[2266,2269,2227,2211],""all_points_y"":[859,857,838,832]}",{}
4.png,31850550,{},4404,1488,"{""name"":""polygon"",""all_points_x"":[2026,2029,2004,2003],""all_points_y"":[761,763,771,768]}",{}
4.png,31850550,{},4404,1489,"{""name"":""polygon"",""all_points_x"":[1747,1747,1699,1701],""all_points_y"":[660,662,659,657]}",{}
4.png,31850550,{},4404,1490,"{""name"":""polygon"",""all_points_x"":[1790,1764,1766,1792],""all_points_y"":[650,660,662,651]}",{}
4.png,31850550,{},4404,1491,"{""name"":""polygon"",""all_points_x"":[1710,1745,1749,1710],""all_points_y"":[811,823,821,809]}",{}
4.png,31850550,{},4404,1492,"{""name"":""polygon"",""all_points_x"":[1851,1881,1900,1899,1877,1854],""all_points_y"":[847,854,860,855,850,844]}",{}
4.png,31850550,{},4404,1493,"{""name"":""polygon"",""all_points_x"":[1955,1929,1931,1957],""all_points_y"":[775,785,789,778]}",{}
4.png,31850550,{},4404,1494,"{""name"":""polygon"",""all_points_x"":[1980,1983,2021,2019],""all_points_y"":[771,771,799,801]}",{}
4.png,31850550,{},4404,1495,"{""name"":""polygon"",""all_points_x"":[2201,2183,2184,2201],""all_points_y"":[867,872,874,869]}",{}
4.png,31850550,{},4404,1496,"{""name"":""polygon"",""all_points_x"":[2056,2055,2086,2121,2118,2094],""all_points_y"":[981,984,986,989,986,982]}",{}
4.png,31850550,{},4404,1497,"{""name"":""polygon"",""all_points_x"":[2492,2454,2456,2493],""all_points_y"":[1007,1023,1026,1010]}",{}
4.png,31850550,{},4404,1498,"{""name"":""polygon"",""all_points_x"":[2494,2463,2464,2496],""all_points_y"":[1016,1031,1032,1019]}",{}
4.png,31850550,{},4404,1499,"{""name"":""polygon"",""all_points_x"":[2170,2175,2198,2197],""all_points_y"":[1070,1068,1071,1072]}",{}
4.png,31850550,{},4404,1500,"{""name"":""polygon"",""all_points_x"":[2163,2160,2174,2176],""all_points_y"":[1073,1076,1077,1075]}",{}
4.png,31850550,{},4404,1501,"{""name"":""polygon"",""all_points_x"":[2221,2162,2162,2219],""all_points_y"":[1080,1079,1080,1083]}",{}
4.png,31850550,{},4404,1502,"{""name"":""polygon"",""all_points_x"":[2406,2404,2412,2423,2461,2455],""all_points_y"":[1140,1142,1146,1145,1147,1144]}",{}
4.png,31850550,{},4404,1503,"{""name"":""polygon"",""all_points_x"":[2124,2121,2147,2171,2201,2202,2173,2149],""all_points_y"":[1173,1176,1180,1186,1192,1189,1183,1178]}",{}
4.png,31850550,{},4404,1504,"{""name"":""polygon"",""all_points_x"":[2352,2352,2365,2383,2383],""all_points_y"":[1090,1092,1094,1095,1092]}",{}
4.png,31850550,{},4404,1505,"{""name"":""polygon"",""all_points_x"":[2407,2412,2439,2466,2465,2433],""all_points_y"":[1148,1147,1155,1161,1163,1156]}",{}
4.png,31850550,{},4404,1506,"{""name"":""polygon"",""all_points_x"":[2488,2488,2497,2508,2546,2546,2513],""all_points_y"":[1185,1188,1189,1194,1202,1199,1191]}",{}
4.png,31850550,{},4404,1507,"{""name"":""polygon"",""all_points_x"":[2483,2483,2486,2487],""all_points_y"":[1182,1202,1203,1182]}",{}
4.png,31850550,{},4404,1508,"{""name"":""polygon"",""all_points_x"":[2478,2450,2450,2476],""all_points_y"":[1162,1173,1170,1160]}",{}
4.png,31850550,{},4404,1509,"{""name"":""polygon"",""all_points_x"":[2420,2419,2428,2451,2454],""all_points_y"":[1157,1160,1163,1168,1167]}",{}
4.png,31850550,{},4404,1510,"{""name"":""polygon"",""all_points_x"":[2019,2021,2050,2050,2027],""all_points_y"":[1224,1227,1228,1225,1224]}",{}
4.png,31850550,{},4404,1511,"{""name"":""polygon"",""all_points_x"":[2473,2425,2426,2475],""all_points_y"":[1226,1242,1244,1229]}",{}
4.png,31850550,{},4404,1512,"{""name"":""polygon"",""all_points_x"":[2465,2464,2481,2481],""all_points_y"":[1211,1213,1219,1217]}",{}
4.png,31850550,{},4404,1513,"{""name"":""polygon"",""all_points_x"":[2505,2505,2523,2540,2540,2519],""all_points_y"":[1222,1224,1229,1232,1228,1225]}",{}
4.png,31850550,{},4404,1514,"{""name"":""polygon"",""all_points_x"":[2462,2462,2472,2491,2494],""all_points_y"":[1201,1205,1207,1213,1212]}",{}
4.png,31850550,{},4404,1515,"{""name"":""polygon"",""all_points_x"":[2609,2598,2591,2525,2525,2590,2611],""all_points_y"":[1237,1241,1243,1262,1265,1246,1240]}",{}
4.png,31850550,{},4404,1516,"{""name"":""polygon"",""all_points_x"":[2463,2425,2424,2462],""all_points_y"":[1247,1254,1258,1251]}",{}
4.png,31850550,{},4404,1517,"{""name"":""polygon"",""all_points_x"":[2458,2441,2446,2459],""all_points_y"":[1241,1243,1239,1237]}",{}
4.png,31850550,{},4404,1518,"{""name"":""polygon"",""all_points_x"":[2403,2383,2386,2406],""all_points_y"":[1282,1330,1331,1283]}",{}
4.png,31850550,{},4404,1519,"{""name"":""polygon"",""all_points_x"":[2447,2435,2415,2401,2405,2434,2451],""all_points_y"":[1291,1317,1352,1371,1371,1326,1291]}",{}
4.png,31850550,{},4404,1520,"{""name"":""polygon"",""all_points_x"":[2532,2516,2518,2533],""all_points_y"":[1315,1326,1327,1317]}",{}
4.png,31850550,{},4404,1521,"{""name"":""polygon"",""all_points_x"":[2497,2490,2490,2499],""all_points_y"":[1340,1345,1348,1341]}",{}
4.png,31850550,{},4404,1522,"{""name"":""polygon"",""all_points_x"":[2454,2435,2397,2409,2446,2458],""all_points_y"":[1375,1395,1424,1421,1389,1376]}",{}
4.png,31850550,{},4404,1523,"{""name"":""polygon"",""all_points_x"":[2428,2395,2404,2429],""all_points_y"":[1385,1421,1416,1388]}",{}
4.png,31850550,{},4404,1524,"{""name"":""polygon"",""all_points_x"":[2377,2348,2349,2378],""all_points_y"":[1392,1399,1403,1396]}",{}
4.png,31850550,{},4404,1525,"{""name"":""polygon"",""all_points_x"":[2649,2612,2603,2606,2651],""all_points_y"":[1285,1325,1338,1338,1285]}",{}
4.png,31850550,{},4404,1526,"{""name"":""polygon"",""all_points_x"":[2634,2600,2603,2637],""all_points_y"":[1315,1357,1359,1317]}",{}
4.png,31850550,{},4404,1527,"{""name"":""polygon"",""all_points_x"":[2565,2559,2521,2499,2500,2528,2563,2565],""all_points_y"":[1377,1381,1388,1394,1396,1389,1381,1379]}",{}
4.png,31850550,{},4404,1528,"{""name"":""polygon"",""all_points_x"":[2458,2428,2402,2408,2459],""all_points_y"":[1385,1409,1432,1431,1388]}",{}
4.png,31850550,{},4404,1529,"{""name"":""polygon"",""all_points_x"":[2463,2406,2398,2376,2362,2362,2376,2394,2407,2434,2465],""all_points_y"":[1393,1456,1462,1478,1484,1486,1481,1469,1459,1430,1396]}",{}
4.png,31850550,{},4404,1530,"{""name"":""polygon"",""all_points_x"":[2449,2450,2432,2422,2400,2389,2394,2400,2425],""all_points_y"":[1464,1467,1474,1478,1485,1484,1482,1482,1474]}",{}
4.png,31850550,{},4404,1531,"{""name"":""polygon"",""all_points_x"":[2570,2524,2529,2569],""all_points_y"":[1487,1522,1523,1490]}",{}
