filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,636,"{""name"":""polyline"",""all_points_x"":[1460,1503],""all_points_y"":[2266,2194]}","{}"
44.bmp,70778934,"{}",2070,637,"{""name"":""polyline"",""all_points_x"":[1784,1789],""all_points_y"":[2085,1994]}","{}"
44.bmp,70778934,"{}",2070,638,"{""name"":""polyline"",""all_points_x"":[1862,1814],""all_points_y"":[1934,1962]}","{}"
44.bmp,70778934,"{}",2070,639,"{""name"":""polyline"",""all_points_x"":[1927,1959,2005],""all_points_y"":[2068,2049,2030]}","{}"
44.bmp,70778934,"{}",2070,640,"{""name"":""polyline"",""all_points_x"":[1959,1987],""all_points_y"":[2026,1949]}","{}"
44.bmp,70778934,"{}",2070,641,"{""name"":""polyline"",""all_points_x"":[2081,2112],""all_points_y"":[2001,1935]}","{}"
44.bmp,70778934,"{}",2070,642,"{""name"":""polyline"",""all_points_x"":[2116,2117],""all_points_y"":[2014,1951]}","{}"
44.bmp,70778934,"{}",2070,643,"{""name"":""polyline"",""all_points_x"":[2035,2030],""all_points_y"":[2315,2239]}","{}"
44.bmp,70778934,"{}",2070,644,"{""name"":""polyline"",""all_points_x"":[2050,2065],""all_points_y"":[2273,2193]}","{}"
44.bmp,70778934,"{}",2070,645,"{""name"":""polyline"",""all_points_x"":[2139,2160,2182,2210],""all_points_y"":[2362,2307,2270,2235]}","{}"
44.bmp,70778934,"{}",2070,646,"{""name"":""polyline"",""all_points_x"":[2177,2174,2177],""all_points_y"":[2271,2230,2191]}","{}"
44.bmp,70778934,"{}",2070,647,"{""name"":""polyline"",""all_points_x"":[2112,2112],""all_points_y"":[2206,2109]}","{}"
44.bmp,70778934,"{}",2070,648,"{""name"":""polygon"",""all_points_x"":[1597,1690,1752,1795,1796,1724,1648,1603],""all_points_y"":[2201,2136,2090,2057,2060,2114,2171,2206]}","{}"
44.bmp,70778934,"{}",2070,649,"{""name"":""polyline"",""all_points_x"":[1588,1554],""all_points_y"":[2265,2152]}","{}"
44.bmp,70778934,"{}",2070,650,"{""name"":""polyline"",""all_points_x"":[1197,1197],""all_points_y"":[2162,2093]}","{}"
44.bmp,70778934,"{}",2070,651,"{""name"":""polygon"",""all_points_x"":[2065,2115,2166,2187,2191,2156,2121,2076],""all_points_y"":[2417,2236,2073,2010,2013,2127,2242,2420]}","{}"
44.bmp,70778934,"{}",2070,652,"{""name"":""polyline"",""all_points_x"":[1907,1850],""all_points_y"":[2136,2034]}","{}"
44.bmp,70778934,"{}",2070,653,"{""name"":""polyline"",""all_points_x"":[2268,2293],""all_points_y"":[2087,2237]}","{}"
44.bmp,70778934,"{}",2070,654,"{""name"":""polyline"",""all_points_x"":[2220,2246,2249,2224],""all_points_y"":[2168,2104,2105,2170]}","{}"
44.bmp,70778934,"{}",2070,655,"{""name"":""polyline"",""all_points_x"":[1559,1584],""all_points_y"":[2033,1950]}","{}"
44.bmp,70778934,"{}",2070,656,"{""name"":""polygon"",""all_points_x"":[1435,1467,1482,1512,1531,1532,1514,1490,1462,1441],""all_points_y"":[2398,2325,2299,2227,2175,2175,2237,2292,2349,2400]}","{}"
44.bmp,70778934,"{}",2070,657,"{""name"":""polygon"",""all_points_x"":[1747,1847,1921,1923,1840,1754],""all_points_y"":[2478,2342,2242,2246,2359,2482]}","{}"
44.bmp,70778934,"{}",2070,658,"{""name"":""polygon"",""all_points_x"":[1515,1553,1607,1610,1569,1519],""all_points_y"":[2565,2496,2412,2413,2479,2570]}","{}"
44.bmp,70778934,"{}",2070,659,"{""name"":""polygon"",""all_points_x"":[1340,1373,1399,1401,1377,1346],""all_points_y"":[2511,2441,2385,2386,2443,2514]}","{}"
44.bmp,70778934,"{}",2070,660,"{""name"":""polygon"",""all_points_x"":[1319,1403,1406,1321],""all_points_y"":[2618,2559,2563,2622]}","{}"
44.bmp,70778934,"{}",2070,661,"{""name"":""polygon"",""all_points_x"":[1313,1361,1404,1404,1364,1318],""all_points_y"":[2604,2573,2550,2555,2577,2608]}","{}"
44.bmp,70778934,"{}",2070,662,"{""name"":""polygon"",""all_points_x"":[1554,1619,1682,1686,1618,1560],""all_points_y"":[2448,2394,2333,2334,2401,2451]}","{}"
44.bmp,70778934,"{}",2070,663,"{""name"":""polygon"",""all_points_x"":[1472,1491,1522,1552,1570,1594,1605,1605,1588,1572,1549,1522,1503,1474],""all_points_y"":[2452,2413,2364,2327,2303,2284,2280,2284,2292,2308,2338,2374,2405,2452]}","{}"
44.bmp,70778934,"{}",2070,664,"{""name"":""polygon"",""all_points_x"":[1451,1459,1471,1474,1462,1455],""all_points_y"":[2495,2429,2349,2349,2425,2493]}","{}"
44.bmp,70778934,"{}",2070,665,"{""name"":""polygon"",""all_points_x"":[1698,1809,1814,1702],""all_points_y"":[2419,2244,2247,2425]}","{}"
44.bmp,70778934,"{}",2070,666,"{""name"":""polygon"",""all_points_x"":[1779,1707,1714,1787],""all_points_y"":[2375,2293,2289,2368]}","{}"
44.bmp,70778934,"{}",2070,667,"{""name"":""polygon"",""all_points_x"":[1535,1694,1695,1541],""all_points_y"":[2438,2274,2277,2442]}","{}"
44.bmp,70778934,"{}",2070,668,"{""name"":""polygon"",""all_points_x"":[1574,1588,1603,1606,1591,1580],""all_points_y"":[2579,2522,2470,2472,2529,2584]}","{}"
44.bmp,70778934,"{}",2070,669,"{""name"":""polygon"",""all_points_x"":[1610,1671,1674,1614],""all_points_y"":[2641,2554,2558,2644]}","{}"
44.bmp,70778934,"{}",2070,670,"{""name"":""polygon"",""all_points_x"":[2003,2136,2136,2002],""all_points_y"":[2514,2472,2476,2521]}","{}"
44.bmp,70778934,"{}",2070,671,"{""name"":""polygon"",""all_points_x"":[2107,2073,2057,2046,2047,2064,2087,2109],""all_points_y"":[2697,2582,2517,2452,2451,2530,2619,2694]}","{}"
44.bmp,70778934,"{}",2070,672,"{""name"":""polygon"",""all_points_x"":[2147,2138,2136,2137,2142,2139,2142,2151],""all_points_y"":[2322,2280,2238,2218,2220,2247,2276,2316]}","{}"
44.bmp,70778934,"{}",2070,673,"{""name"":""polygon"",""all_points_x"":[1766,1769,1773,1775],""all_points_y"":[2577,2474,2475,2579]}","{}"
44.bmp,70778934,"{}",2070,674,"{""name"":""polygon"",""all_points_x"":[1496,1391,1396,1500],""all_points_y"":[2437,2540,2542,2438]}","{}"
44.bmp,70778934,"{}",2070,675,"{""name"":""polyline"",""all_points_x"":[1303,1337],""all_points_y"":[2401,2321]}","{}"
44.bmp,70778934,"{}",2070,676,"{""name"":""polyline"",""all_points_x"":[1256,1335],""all_points_y"":[2492,2529]}","{}"
44.bmp,70778934,"{}",2070,677,"{""name"":""polyline"",""all_points_x"":[1387,1453],""all_points_y"":[2601,2516]}","{}"
44.bmp,70778934,"{}",2070,678,"{""name"":""polyline"",""all_points_x"":[1403,1458],""all_points_y"":[2644,2555]}","{}"
44.bmp,70778934,"{}",2070,679,"{""name"":""polyline"",""all_points_x"":[1757,1814],""all_points_y"":[2502,2491]}","{}"
44.bmp,70778934,"{}",2070,680,"{""name"":""polyline"",""all_points_x"":[1941,1957],""all_points_y"":[2590,2531]}","{}"
44.bmp,70778934,"{}",2070,681,"{""name"":""polyline"",""all_points_x"":[2022,2056],""all_points_y"":[2604,2536]}","{}"
44.bmp,70778934,"{}",2070,682,"{""name"":""polyline"",""all_points_x"":[2241,2253,2269],""all_points_y"":[2692,2589,2444]}","{}"
44.bmp,70778934,"{}",2070,683,"{""name"":""polyline"",""all_points_x"":[1541,1600],""all_points_y"":[2541,2448]}","{}"
44.bmp,70778934,"{}",2070,684,"{""name"":""polyline"",""all_points_x"":[2119,2161],""all_points_y"":[2446,2363]}","{}"
44.bmp,70778934,"{}",2070,685,"{""name"":""polygon"",""all_points_x"":[2189,1878,1875,2186],""all_points_y"":[2603,2409,2416,2610]}","{}"
44.bmp,70778934,"{}",2070,686,"{""name"":""polyline"",""all_points_x"":[2198,2259],""all_points_y"":[2671,2643]}","{}"
44.bmp,70778934,"{}",2070,687,"{""name"":""polyline"",""all_points_x"":[2132,2133],""all_points_y"":[2351,2263]}","{}"
44.bmp,70778934,"{}",2070,688,"{""name"":""polyline"",""all_points_x"":[1844,1831,1831],""all_points_y"":[2344,2285,2244]}","{}"
44.bmp,70778934,"{}",2070,689,"{""name"":""polyline"",""all_points_x"":[1684,1717],""all_points_y"":[2512,2477]}","{}"
44.bmp,70778934,"{}",2070,690,"{""name"":""polyline"",""all_points_x"":[1776,1798,1823],""all_points_y"":[2552,2541,2522]}","{}"
44.bmp,70778934,"{}",2070,691,"{""name"":""polyline"",""all_points_x"":[1377,1415],""all_points_y"":[2469,2368]}","{}"
44.bmp,70778934,"{}",2070,692,"{""name"":""polygon"",""all_points_x"":[1959,1850,1857,1973],""all_points_y"":[3027,2707,2704,3027]}","{}"
44.bmp,70778934,"{}",2070,693,"{""name"":""polygon"",""all_points_x"":[2154,2165,2172,2173,2166,2160],""all_points_y"":[2865,2783,2684,2684,2790,2867]}","{}"
44.bmp,70778934,"{}",2070,694,"{""name"":""polygon"",""all_points_x"":[1576,1622,1650,1655,1622,1581],""all_points_y"":[2764,2685,2623,2624,2695,2771]}","{}"
44.bmp,70778934,"{}",2070,695,"{""name"":""polygon"",""all_points_x"":[1213,1352,1357,1218],""all_points_y"":[2964,2847,2852,2971]}","{}"
44.bmp,70778934,"{}",2070,696,"{""name"":""polygon"",""all_points_x"":[1942,1898,1903,1944],""all_points_y"":[2738,2821,2822,2742]}","{}"
44.bmp,70778934,"{}",2070,697,"{""name"":""polygon"",""all_points_x"":[1430,1546,1548,1434],""all_points_y"":[2733,2646,2649,2736]}","{}"
44.bmp,70778934,"{}",2070,698,"{""name"":""polygon"",""all_points_x"":[1275,1311,1346],""all_points_y"":[2748,2695,2649]}","{}"
44.bmp,70778934,"{}",2070,699,"{""name"":""polygon"",""all_points_x"":[1702,1712,1738],""all_points_y"":[2826,2781,2717]}","{}"
44.bmp,70778934,"{}",2070,700,"{""name"":""polyline"",""all_points_x"":[1553,1603],""all_points_y"":[2867,2863]}","{}"
44.bmp,70778934,"{}",2070,701,"{""name"":""polyline"",""all_points_x"":[1659,1709],""all_points_y"":[2885,2844]}","{}"
44.bmp,70778934,"{}",2070,702,"{""name"":""polyline"",""all_points_x"":[1996,2000,2006,2016],""all_points_y"":[2857,2775,2734,2695]}","{}"
44.bmp,70778934,"{}",2070,703,"{""name"":""polyline"",""all_points_x"":[2002,2106],""all_points_y"":[2868,2805]}","{}"
44.bmp,70778934,"{}",2070,704,"{""name"":""polyline"",""all_points_x"":[2211,2204,2206,2215,2251],""all_points_y"":[2950,2930,2910,2889,2834]}","{}"
44.bmp,70778934,"{}",2070,705,"{""name"":""polyline"",""all_points_x"":[1481,1525],""all_points_y"":[2667,2627]}","{}"
44.bmp,70778934,"{}",2070,706,"{""name"":""polyline"",""all_points_x"":[1554,1555,1548,1546,1546],""all_points_y"":[2721,2703,2680,2659,2643]}","{}"
44.bmp,70778934,"{}",2070,707,"{""name"":""polyline"",""all_points_x"":[1686,1664],""all_points_y"":[2770,2676]}","{}"
44.bmp,70778934,"{}",2070,708,"{""name"":""polyline"",""all_points_x"":[1771,1849],""all_points_y"":[2805,2831]}","{}"
44.bmp,70778934,"{}",2070,709,"{""name"":""polyline"",""all_points_x"":[1864,1835,1820,1810],""all_points_y"":[2794,2779,2758,2738]}","{}"
44.bmp,70778934,"{}",2070,710,"{""name"":""polyline"",""all_points_x"":[1725,1769],""all_points_y"":[2679,2601]}","{}"
44.bmp,70778934,"{}",2070,711,"{""name"":""polyline"",""all_points_x"":[1275,1331],""all_points_y"":[2705,2711]}","{}"
44.bmp,70778934,"{}",2070,712,"{""name"":""polyline"",""all_points_x"":[1160,1138,1118],""all_points_y"":[2857,2821,2780]}","{}"
44.bmp,70778934,"{}",2070,713,"{""name"":""polyline"",""all_points_x"":[1258,1279],""all_points_y"":[2983,2930]}","{}"
44.bmp,70778934,"{}",2070,714,"{""name"":""polyline"",""all_points_x"":[1458,1483,1498,1543],""all_points_y"":[2973,2932,2897,2832]}","{}"
44.bmp,70778934,"{}",2070,715,"{""name"":""polyline"",""all_points_x"":[1463,1486],""all_points_y"":[2950,2900]}","{}"
44.bmp,70778934,"{}",2070,716,"{""name"":""polyline"",""all_points_x"":[1396,1451],""all_points_y"":[2997,2950]}","{}"
44.bmp,70778934,"{}",2070,717,"{""name"":""polyline"",""all_points_x"":[1510,1526],""all_points_y"":[3006,2895]}","{}"
44.bmp,70778934,"{}",2070,718,"{""name"":""polyline"",""all_points_x"":[1534,1574],""all_points_y"":[2931,2869]}","{}"
44.bmp,70778934,"{}",2070,719,"{""name"":""polyline"",""all_points_x"":[1724,1721,1724],""all_points_y"":[2744,2710,2676]}","{}"
44.bmp,70778934,"{}",2070,720,"{""name"":""polyline"",""all_points_x"":[1758,1769],""all_points_y"":[2864,2820]}","{}"
44.bmp,70778934,"{}",2070,721,"{""name"":""polyline"",""all_points_x"":[1845,1882],""all_points_y"":[3013,3008]}","{}"
44.bmp,70778934,"{}",2070,722,"{""name"":""polyline"",""all_points_x"":[1813,1806],""all_points_y"":[2940,3001]}","{}"
44.bmp,70778934,"{}",2070,723,"{""name"":""polyline"",""all_points_x"":[1549,1576,1607],""all_points_y"":[2976,2967,2962]}","{}"
44.bmp,70778934,"{}",2070,724,"{""name"":""polyline"",""all_points_x"":[1783,1841],""all_points_y"":[2566,2528]}","{}"
44.bmp,70778934,"{}",2070,725,"{""name"":""polyline"",""all_points_x"":[2094,2061],""all_points_y"":[2757,2703]}","{}"
44.bmp,70778934,"{}",2070,726,"{""name"":""polyline"",""all_points_x"":[1517,1528],""all_points_y"":[2475,2427]}","{}"
44.bmp,70778934,"{}",2070,727,"{""name"":""polyline"",""all_points_x"":[2004,2032],""all_points_y"":[2557,2562]}","{}"
44.bmp,70778934,"{}",2070,728,"{""name"":""polyline"",""all_points_x"":[1443,1485],""all_points_y"":[2624,2616]}","{}"
44.bmp,70778934,"{}",2070,729,"{""name"":""polyline"",""all_points_x"":[1962,2015],""all_points_y"":[2668,2643]}","{}"
44.bmp,70778934,"{}",2070,730,"{""name"":""polyline"",""all_points_x"":[1174,1162,1159],""all_points_y"":[2759,2726,2700]}","{}"
44.bmp,70778934,"{}",2070,731,"{""name"":""polygon"",""all_points_x"":[1335,1332,1335,1339],""all_points_y"":[3075,2933,2933,3076]}","{}"
44.bmp,70778934,"{}",2070,732,"{""name"":""polygon"",""all_points_x"":[1329,1320,1315,1317,1324,1332],""all_points_y"":[3130,3089,3040,3040,3089,3127]}","{}"
44.bmp,70778934,"{}",2070,733,"{""name"":""polygon"",""all_points_x"":[1392,1421,1460,1463,1424,1396],""all_points_y"":[3138,3071,2982,2983,3070,3140]}","{}"
44.bmp,70778934,"{}",2070,734,"{""name"":""polygon"",""all_points_x"":[1935,1966,2011,2011,1968,1938],""all_points_y"":[3147,3111,3067,3070,3114,3148]}","{}"
44.bmp,70778934,"{}",2070,735,"{""name"":""polygon"",""all_points_x"":[1517,1555,1557,1520],""all_points_y"":[3252,3119,3121,3253]}","{}"
44.bmp,70778934,"{}",2070,736,"{""name"":""polyline"",""all_points_x"":[1661,1707],""all_points_y"":[2801,2770]}","{}"
44.bmp,70778934,"{}",2070,737,"{""name"":""polyline"",""all_points_x"":[1932,1947],""all_points_y"":[3114,3031]}","{}"
44.bmp,70778934,"{}",2070,738,"{""name"":""polyline"",""all_points_x"":[1947,2002],""all_points_y"":[3179,3141]}","{}"
44.bmp,70778934,"{}",2070,739,"{""name"":""polyline"",""all_points_x"":[1957,1983],""all_points_y"":[3169,3107]}","{}"
44.bmp,70778934,"{}",2070,740,"{""name"":""polyline"",""all_points_x"":[2045,2064],""all_points_y"":[3133,3065]}","{}"
44.bmp,70778934,"{}",2070,741,"{""name"":""polyline"",""all_points_x"":[2113,2089],""all_points_y"":[3114,3162]}","{}"
44.bmp,70778934,"{}",2070,742,"{""name"":""polygon"",""all_points_x"":[2168,2192,2199,2202,2194,2171],""all_points_y"":[3217,3115,3066,3066,3117,3220]}","{}"
44.bmp,70778934,"{}",2070,743,"{""name"":""polyline"",""all_points_x"":[2104,2090],""all_points_y"":[3095,3002]}","{}"
44.bmp,70778934,"{}",2070,744,"{""name"":""polygon"",""all_points_x"":[1386,1443,1448,1393],""all_points_y"":[2854,2778,2781,2857]}","{}"
44.bmp,70778934,"{}",2070,745,"{""name"":""polyline"",""all_points_x"":[1552,1604],""all_points_y"":[3035,3044]}","{}"
44.bmp,70778934,"{}",2070,746,"{""name"":""polyline"",""all_points_x"":[1231,1265],""all_points_y"":[2858,2825]}","{}"
44.bmp,70778934,"{}",2070,747,"{""name"":""polyline"",""all_points_x"":[1401,1410,1430],""all_points_y"":[3241,3211,3175]}","{}"
44.bmp,70778934,"{}",2070,748,"{""name"":""polyline"",""all_points_x"":[1375,1399],""all_points_y"":[2923,2886]}","{}"
44.bmp,70778934,"{}",2070,749,"{""name"":""polyline"",""all_points_x"":[1907,1971],""all_points_y"":[3149,3085]}","{}"
44.bmp,70778934,"{}",2070,750,"{""name"":""polyline"",""all_points_x"":[2173,2182],""all_points_y"":[3009,2955]}","{}"
44.bmp,70778934,"{}",2070,751,"{""name"":""polyline"",""all_points_x"":[2197,2194],""all_points_y"":[2843,2776]}","{}"
44.bmp,70778934,"{}",2070,752,"{""name"":""polyline"",""all_points_x"":[2256,2297],""all_points_y"":[2732,2717]}","{}"
44.bmp,70778934,"{}",2070,753,"{""name"":""polyline"",""all_points_x"":[2096,2150],""all_points_y"":[2782,2736]}","{}"
44.bmp,70778934,"{}",2070,754,"{""name"":""polyline"",""all_points_x"":[2120,2139],""all_points_y"":[2712,2675]}","{}"
44.bmp,70778934,"{}",2070,755,"{""name"":""polyline"",""all_points_x"":[1195,1241],""all_points_y"":[2732,2681]}","{}"
44.bmp,70778934,"{}",2070,756,"{""name"":""polyline"",""all_points_x"":[1891,1920,1933],""all_points_y"":[2788,2750,2729]}","{}"
44.bmp,70778934,"{}",2070,757,"{""name"":""polyline"",""all_points_x"":[1935,1939],""all_points_y"":[2831,2781]}","{}"
44.bmp,70778934,"{}",2070,758,"{""name"":""polyline"",""all_points_x"":[2040,2001],""all_points_y"":[2813,2826]}","{}"
44.bmp,70778934,"{}",2070,759,"{""name"":""polygon"",""all_points_x"":[1249,1322,1325,1253],""all_points_y"":[3338,3182,3184,3337]}","{}"
44.bmp,70778934,"{}",2070,760,"{""name"":""polygon"",""all_points_x"":[1262,1381,1386,1266],""all_points_y"":[3427,3243,3248,3433]}","{}"
44.bmp,70778934,"{}",2070,761,"{""name"":""polygon"",""all_points_x"":[1557,1601,1643,1647,1604,1562],""all_points_y"":[3349,3248,3154,3157,3249,3352]}","{}"
44.bmp,70778934,"{}",2070,762,"{""name"":""polygon"",""all_points_x"":[1284,1494,1497,1291],""all_points_y"":[3572,3320,3324,3575]}","{}"
44.bmp,70778934,"{}",2070,763,"{""name"":""polygon"",""all_points_x"":[1262,1369,1372,1267],""all_points_y"":[3582,3439,3442,3586]}","{}"
44.bmp,70778934,"{}",2070,764,"{""name"":""polygon"",""all_points_x"":[1728,1619,1624,1734],""all_points_y"":[3308,3234,3230,3304]}","{}"
44.bmp,70778934,"{}",2070,765,"{""name"":""polygon"",""all_points_x"":[1738,1577,1579,1743],""all_points_y"":[3288,3156,3149,3284]}","{}"
44.bmp,70778934,"{}",2070,766,"{""name"":""polygon"",""all_points_x"":[1676,1754,1807,1810,1744,1682],""all_points_y"":[3372,3270,3194,3197,3292,3373]}","{}"
44.bmp,70778934,"{}",2070,767,"{""name"":""polygon"",""all_points_x"":[1744,1731,1735,1748],""all_points_y"":[3386,3243,3243,3386]}","{}"
44.bmp,70778934,"{}",2070,768,"{""name"":""polygon"",""all_points_x"":[2026,1841,1838,2023],""all_points_y"":[3289,3211,3220,3300]}","{}"
44.bmp,70778934,"{}",2070,769,"{""name"":""polygon"",""all_points_x"":[1852,1803,1728,1657,1648,1698,1792,1840],""all_points_y"":[3357,3271,3149,3054,3061,3130,3272,3361]}","{}"
44.bmp,70778934,"{}",2070,770,"{""name"":""polygon"",""all_points_x"":[1406,1465,1469,1405],""all_points_y"":[3231,3173,3177,3241]}","{}"
44.bmp,70778934,"{}",2070,771,"{""name"":""polygon"",""all_points_x"":[1339,1339,1348,1347],""all_points_y"":[3389,3208,3209,3389]}","{}"
44.bmp,70778934,"{}",2070,772,"{""name"":""polygon"",""all_points_x"":[1811,1823,1827,1836,1834,1827],""all_points_y"":[3615,3416,3346,3349,3456,3620]}","{}"
44.bmp,70778934,"{}",2070,773,"{""name"":""polygon"",""all_points_x"":[1855,1856,1838,1846,1861,1861],""all_points_y"":[3349,3313,3224,3223,3311,3348]}","{}"
44.bmp,70778934,"{}",2070,774,"{""name"":""polyline"",""all_points_x"":[1211,1167],""all_points_y"":[3286,3252]}","{}"
44.bmp,70778934,"{}",2070,775,"{""name"":""polyline"",""all_points_x"":[997,1024],""all_points_y"":[3500,3437]}","{}"
44.bmp,70778934,"{}",2070,776,"{""name"":""polyline"",""all_points_x"":[1060,1082],""all_points_y"":[3627,3577]}","{}"
44.bmp,70778934,"{}",2070,777,"{""name"":""polyline"",""all_points_x"":[1306,1322,1336],""all_points_y"":[3441,3401,3372]}","{}"
44.bmp,70778934,"{}",2070,778,"{""name"":""polygon"",""all_points_x"":[1374,1398,1403,1379],""all_points_y"":[3390,3296,3295,3392]}","{}"
44.bmp,70778934,"{}",2070,779,"{""name"":""polyline"",""all_points_x"":[1462,1500],""all_points_y"":[3170,3145]}","{}"
44.bmp,70778934,"{}",2070,780,"{""name"":""polyline"",""all_points_x"":[1983,1995,2001],""all_points_y"":[3332,3251,3208]}","{}"
44.bmp,70778934,"{}",2070,781,"{""name"":""polyline"",""all_points_x"":[2041,2036,2036],""all_points_y"":[3369,3312,3279]}","{}"
44.bmp,70778934,"{}",2070,782,"{""name"":""polyline"",""all_points_x"":[2080,2056],""all_points_y"":[3434,3363]}","{}"
44.bmp,70778934,"{}",2070,783,"{""name"":""polyline"",""all_points_x"":[2056,2044],""all_points_y"":[3332,3268]}","{}"
44.bmp,70778934,"{}",2070,784,"{""name"":""polyline"",""all_points_x"":[2268,2230],""all_points_y"":[3313,3263]}","{}"
44.bmp,70778934,"{}",2070,785,"{""name"":""polyline"",""all_points_x"":[2157,2177],""all_points_y"":[3556,3492]}","{}"
44.bmp,70778934,"{}",2070,786,"{""name"":""polyline"",""all_points_x"":[1615,1628,1639,1680],""all_points_y"":[3557,3545,3532,3506]}","{}"
44.bmp,70778934,"{}",2070,787,"{""name"":""polyline"",""all_points_x"":[1429,1474],""all_points_y"":[3201,3217]}","{}"
44.bmp,70778934,"{}",2070,788,"{""name"":""polyline"",""all_points_x"":[1284,1277],""all_points_y"":[3299,3397]}","{}"
44.bmp,70778934,"{}",2070,789,"{""name"":""polygon"",""all_points_x"":[1311,1436,1495,1558,1562,1496,1415,1325],""all_points_y"":[3672,3544,3480,3395,3399,3487,3579,3677]}","{}"
