filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.bmp,28311606,"{}",607,473,"{""name"":""polygon"",""all_points_x"":[1362,1356,1359,1364,1376,1386,1394,1406,1414,1425,1439,1450,1462,1466,1476,1490,1496,1506,1517,1523,1531,1541,1554,1565,1577,1574,1564,1558,1542,1524,1515,1512,1494,1489,1466,1460,1458,1433,1418,1400,1386],""all_points_y"":[2448,2452,2456,2452,2449,2446,2441,2437,2434,2432,2429,2427,2422,2416,2409,2404,2401,2392,2383,2378,2375,2370,2363,2359,2345,2342,2351,2358,2365,2372,2376,2381,2393,2398,2406,2412,2418,2425,2426,2433,2438]}","{}"
1.bmp,28311606,"{}",607,474,"{""name"":""polygon"",""all_points_x"":[1627,1634,1633,1627,1620,1607,1595,1578,1564,1547,1529,1514,1507,1506,1507,1533,1554,1578,1604,1626],""all_points_y"":[2345,2346,2354,2357,2360,2364,2371,2379,2386,2392,2398,2404,2404,2400,2397,2388,2379,2369,2356,2347]}","{}"
1.bmp,28311606,"{}",607,475,"{""name"":""polygon"",""all_points_x"":[1908,1893,1875,1851,1827,1814,1796,1782,1783,1788,1795,1808,1832,1851,1870,1893,1910],""all_points_y"":[2339,2339,2341,2340,2339,2340,2341,2343,2348,2350,2346,2344,2344,2344,2344,2343,2342]}","{}"
1.bmp,28311606,"{}",607,476,"{""name"":""polygon"",""all_points_x"":[1644,1634,1623,1614,1596,1583,1575,1561,1546,1536,1534,1538,1549,1560,1575,1588,1591,1607,1622,1627,1649],""all_points_y"":[2404,2408,2413,2419,2426,2433,2440,2447,2454,2461,2467,2468,2459,2453,2446,2437,2433,2427,2420,2416,2408]}","{}"
1.bmp,28311606,"{}",607,477,"{""name"":""polygon"",""all_points_x"":[1876,1864,1853,1831,1813,1797,1779,1755,1741,1734,1732,1737,1755,1773,1797,1813,1829,1847,1865,1880],""all_points_y"":[2432,2433,2434,2434,2435,2437,2440,2443,2443,2442,2449,2449,2448,2446,2442,2442,2440,2440,2437,2434]}","{}"
1.bmp,28311606,"{}",607,478,"{""name"":""polygon"",""all_points_x"":[1641,1630,1618,1591,1577,1564,1542,1531,1512,1485,1480,1492,1506,1522,1533,1552,1570,1591,1605,1619,1636,1644],""all_points_y"":[2487,2496,2500,2504,2508,2511,2512,2511,2513,2513,2517,2519,2518,2518,2517,2517,2514,2510,2506,2503,2500,2492]}","{}"
1.bmp,28311606,"{}",607,479,"{""name"":""polygon"",""all_points_x"":[1384,1381,1393,1423,1446,1474,1500,1529,1549,1568,1580,1592,1607,1621,1619,1598,1586,1573,1558,1528,1498,1453,1431,1419],""all_points_y"":[2518,2522,2523,2524,2526,2528,2532,2536,2537,2537,2533,2528,2526,2524,2521,2523,2526,2531,2532,2530,2526,2521,2518,2520]}","{}"
1.bmp,28311606,"{}",607,480,"{""name"":""polygon"",""all_points_x"":[1526,1522,1513,1502,1479,1460,1439,1418,1401,1388,1378,1381,1387,1398,1410,1428,1445,1464,1484,1506,1519,1529],""all_points_y"":[2483,2489,2494,2499,2507,2512,2515,2518,2525,2530,2534,2538,2538,2532,2528,2523,2518,2516,2510,2503,2496,2488]}","{}"
1.bmp,28311606,"{}",607,481,"{""name"":""polygon"",""all_points_x"":[1512,1520,1528,1552,1575,1593,1611,1644,1671,1698,1730,1758,1785,1779,1758,1730,1675,1637,1617,1595,1582,1566],""all_points_y"":[2522,2526,2524,2523,2520,2520,2524,2531,2537,2542,2549,2558,2561,2557,2552,2545,2531,2523,2520,2515,2513,2517]}","{}"
1.bmp,28311606,"{}",607,482,"{""name"":""polygon"",""all_points_x"":[1809,1799,1781,1766,1732,1714,1691,1663,1648,1625,1608,1595,1595,1600,1614,1628,1649,1671,1697,1715,1740,1765,1782,1791,1808],""all_points_y"":[2515,2516,2516,2516,2514,2514,2511,2510,2508,2506,2507,2509,2512,2512,2510,2512,2514,2516,2516,2517,2517,2520,2520,2520,2521]}","{}"
1.bmp,28311606,"{}",607,483,"{""name"":""polygon"",""all_points_x"":[1690,1684,1679,1674,1676,1677,1682,1682,1683,1684,1690,1697],""all_points_y"":[2457,2468,2480,2496,2506,2524,2525,2509,2497,2486,2472,2460]}","{}"
1.bmp,28311606,"{}",607,484,"{""name"":""polygon"",""all_points_x"":[1806,1795,1788,1776,1765,1755,1746,1742,1735,1731,1729,1733,1737,1742,1752,1761,1768,1783,1794,1801,1809],""all_points_y"":[2460,2472,2484,2494,2502,2514,2525,2534,2545,2557,2564,2564,2555,2543,2531,2517,2507,2496,2485,2472,2463]}","{}"
1.bmp,28311606,"{}",607,485,"{""name"":""polygon"",""all_points_x"":[1656,1644,1623,1600,1598,1605,1610,1632,1648,1658],""all_points_y"":[2433,2434,2439,2442,2444,2447,2444,2440,2438,2437]}","{}"
1.bmp,28311606,"{}",607,486,"{""name"":""polygon"",""all_points_x"":[1466,1455,1442,1430,1417,1409,1410,1420,1436,1443,1452,1460,1469],""all_points_y"":[2498,2498,2504,2509,2514,2516,2519,2516,2511,2507,2503,2501,2502]}","{}"
1.bmp,28311606,"{}",607,487,"{""name"":""polygon"",""all_points_x"":[1804,1792,1781,1763,1747,1732,1719,1714,1718,1727,1740,1751,1771,1779,1792,1803],""all_points_y"":[2490,2496,2500,2506,2514,2521,2525,2530,2531,2526,2522,2516,2507,2503,2501,2496]}","{}"
1.bmp,28311606,"{}",607,488,"{""name"":""polygon"",""all_points_x"":[1628,1620,1612,1599,1592,1587,1589,1594,1601,1617,1628,1633],""all_points_y"":[2553,2557,2559,2564,2566,2570,2572,2572,2568,2563,2559,2557]}","{}"
1.bmp,28311606,"{}",607,489,"{""name"":""polygon"",""all_points_x"":[1637,1624,1610,1598,1574,1567,1570,1579,1590,1604,1619,1629,1640],""all_points_y"":[2588,2588,2587,2585,2585,2585,2588,2590,2589,2591,2592,2591,2592]}","{}"
1.bmp,28311606,"{}",607,490,"{""name"":""polygon"",""all_points_x"":[1504,1500,1498,1493,1489,1483,1486,1488,1497,1501,1505,1507],""all_points_y"":[2582,2590,2599,2607,2614,2621,2629,2622,2615,2605,2601,2587]}","{}"
1.bmp,28311606,"{}",607,491,"{""name"":""polygon"",""all_points_x"":[1830,1823,1823,1822,1823,1824,1827,1827,1826,1829,1828,1834],""all_points_y"":[2396,2409,2420,2437,2460,2469,2468,2457,2438,2427,2414,2399]}","{}"
1.bmp,28311606,"{}",607,492,"{""name"":""polygon"",""all_points_x"":[1566,1556,1541,1537,1541,1555,1571,1572],""all_points_y"":[2508,2506,2499,2504,2510,2512,2512,2509]}","{}"
1.bmp,28311606,"{}",607,493,"{""name"":""polygon"",""all_points_x"":[1347,1345,1339,1336,1335,1323,1327,1334,1340,1339,1341,1348,1351],""all_points_y"":[2557,2572,2586,2596,2617,2640,2642,2638,2621,2610,2596,2577,2560]}","{}"
1.bmp,28311606,"{}",607,494,"{""name"":""polygon"",""all_points_x"":[1569,1555,1536,1520,1506,1473,1458,1434,1413,1399,1402,1419,1437,1454,1471,1499,1523,1534,1551,1568,1578],""all_points_y"":[2638,2646,2653,2658,2663,2672,2677,2684,2689,2694,2700,2696,2690,2683,2679,2669,2662,2658,2655,2646,2638]}","{}"
1.bmp,28311606,"{}",607,495,"{""name"":""polygon"",""all_points_x"":[1505,1492,1489,1499,1513,1529,1549,1564,1579,1598,1602,1584,1555,1527,1513],""all_points_y"":[2652,2654,2660,2658,2656,2657,2655,2653,2654,2655,2651,2651,2650,2652,2653]}","{}"
1.bmp,28311606,"{}",607,496,"{""name"":""polygon"",""all_points_x"":[1599,1594,1588,1579,1573,1563,1559,1560,1570,1579,1587,1596,1602],""all_points_y"":[2662,2670,2675,2681,2686,2688,2692,2695,2691,2689,2682,2673,2665]}","{}"
1.bmp,28311606,"{}",607,497,"{""name"":""polygon"",""all_points_x"":[1560,1543,1526,1503,1484,1474,1477,1488,1509,1522,1540,1555,1563],""all_points_y"":[2633,2636,2636,2637,2639,2639,2643,2642,2641,2639,2638,2637,2637]}","{}"
1.bmp,28311606,"{}",607,498,"{""name"":""polygon"",""all_points_x"":[1680,1684,1684,1683,1682,1684,1691,1701,1701,1694,1688,1684,1680,1677],""all_points_y"":[2627,2627,2637,2652,2669,2683,2696,2701,2704,2703,2701,2695,2683,2668]}","{}"
1.bmp,28311606,"{}",607,499,"{""name"":""polygon"",""all_points_x"":[1722,1720,1718,1719,1718,1721,1724,1724,1724,1729,1728,1726,1723,1722,1721,1727,1725],""all_points_y"":[2630,2642,2655,2664,2679,2687,2693,2705,2715,2714,2700,2686,2677,2663,2654,2644,2631]}","{}"
1.bmp,28311606,"{}",607,500,"{""name"":""polygon"",""all_points_x"":[1892,1882,1877,1869,1860,1847,1840,1832,1825,1819,1816,1811,1809,1807,1809,1812,1813,1817,1823,1833,1847,1860,1873,1879,1888,1896],""all_points_y"":[2603,2614,2625,2633,2637,2648,2654,2665,2675,2681,2690,2704,2711,2716,2722,2720,2713,2699,2682,2671,2654,2643,2636,2633,2612,2602]}","{}"
1.bmp,28311606,"{}",607,501,"{""name"":""polygon"",""all_points_x"":[1803,1794,1784,1775,1770,1766,1770,1773,1778,1779,1790,1801,1805],""all_points_y"":[2588,2594,2597,2604,2613,2619,2619,2616,2610,2605,2599,2596,2590]}","{}"
1.bmp,28311606,"{}",607,502,"{""name"":""polygon"",""all_points_x"":[1787,1777,1763,1748,1740,1742,1746,1759,1772,1782,1790],""all_points_y"":[2590,2593,2592,2590,2589,2594,2595,2595,2597,2596,2592]}","{}"
1.bmp,28311606,"{}",607,503,"{""name"":""polygon"",""all_points_x"":[1807,1812,1810,1814,1812,1810,1805,1804,1807,1806,1804],""all_points_y"":[2597,2599,2608,2619,2630,2643,2644,2638,2629,2619,2609]}","{}"
1.bmp,28311606,"{}",607,504,"{""name"":""polygon"",""all_points_x"":[1850,1835,1816,1811,1815,1824,1841,1857,1868,1881,1887,1881,1857],""all_points_y"":[2745,2747,2748,2751,2755,2753,2752,2750,2751,2751,2748,2746,2746]}","{}"
1.bmp,28311606,"{}",607,505,"{""name"":""polygon"",""all_points_x"":[1660,1655,1650,1645,1648,1651,1654,1653,1658,1665],""all_points_y"":[2873,2888,2903,2913,2922,2925,2919,2910,2894,2877]}","{}"
1.bmp,28311606,"{}",607,506,"{""name"":""polygon"",""all_points_x"":[1672,1675,1679,1684,1688,1691,1688,1683],""all_points_y"":[2790,2790,2795,2808,2818,2831,2833,2821]}","{}"
1.bmp,28311606,"{}",607,507,"{""name"":""polygon"",""all_points_x"":[1504,1489,1480,1467,1457,1444,1432,1433,1439,1453,1464,1474,1491,1501,1508],""all_points_y"":[2989,3001,3011,3018,3023,3030,3036,3040,3038,3034,3026,3018,3009,3000,2991]}","{}"
1.bmp,28311606,"{}",607,508,"{""name"":""polygon"",""all_points_x"":[1643,1628,1610,1596,1571,1551,1546,1548,1550,1555,1574,1605,1632,1644],""all_points_y"":[3002,3004,3008,3008,3011,3013,3013,3022,3024,3019,3016,3011,3008,3007]}","{}"
1.bmp,28311606,"{}",607,509,"{""name"":""polygon"",""all_points_x"":[1641,1621,1612,1602,1598,1590,1582,1579,1585,1599,1603,1607,1642],""all_points_y"":[2991,3003,3009,3015,3022,3027,3036,3040,3037,3026,3021,3016,2994]}","{}"
1.bmp,28311606,"{}",607,510,"{""name"":""polygon"",""all_points_x"":[1641,1631,1616,1596,1578,1562,1549,1541,1543,1549,1562,1588,1597,1615,1641],""all_points_y"":[3014,3016,3022,3031,3040,3047,3054,3062,3065,3057,3052,3041,3033,3026,3017]}","{}"
1.bmp,28311606,"{}",607,511,"{""name"":""polygon"",""all_points_x"":[1744,1744,1745,1751,1751,1749,1752,1750],""all_points_y"":[3034,3052,3070,3070,3057,3038,3024,3019]}","{}"
1.bmp,28311606,"{}",607,512,"{""name"":""polygon"",""all_points_x"":[1884,1871,1856,1844,1846,1854,1867,1886],""all_points_y"":[2916,2926,2938,2947,2949,2947,2938,2920]}","{}"
1.bmp,28311606,"{}",607,513,"{""name"":""polygon"",""all_points_x"":[1298,1285,1275,1269,1269,1274,1281,1297,1302],""all_points_y"":[3022,3030,3040,3050,3054,3053,3042,3031,3028]}","{}"
1.bmp,28311606,"{}",607,514,"{""name"":""polygon"",""all_points_x"":[1888,1873,1855,1849,1863,1876,1892,1914,1912],""all_points_y"":[3062,3065,3069,3071,3071,3069,3065,3058,3055]}","{}"
1.bmp,28311606,"{}",607,515,"{""name"":""polygon"",""all_points_x"":[1917,1906,1892,1879,1873,1882,1897,1912,1921],""all_points_y"":[3060,3065,3068,3070,3071,3071,3070,3068,3063]}","{}"
1.bmp,28311606,"{}",607,516,"{""name"":""polygon"",""all_points_x"":[1898,1890,1889,1887,1894,1895,1902,1902],""all_points_y"":[3044,3053,3062,3071,3071,3057,3048,3045]}","{}"
1.bmp,28311606,"{}",607,517,"{""name"":""polygon"",""all_points_x"":[2048,2041,2027,2013,2004,1990,1976,1965,1955,1946,1945,1951,1958,1976,1990,2007,2015,2030,2047,2053],""all_points_y"":[2956,2957,2962,2966,2972,2976,2982,2985,2987,2992,2996,2994,2989,2986,2983,2976,2969,2965,2959,2956]}","{}"
1.bmp,28311606,"{}",607,518,"{""name"":""polygon"",""all_points_x"":[1983,1963,1951,1943,1944,1957,1972,1988],""all_points_y"":[2909,2915,2919,2921,2925,2922,2917,2914]}","{}"
1.bmp,28311606,"{}",607,519,"{""name"":""polygon"",""all_points_x"":[2008,1997,1980,1967,1944,1931,1930,1941,1956,1973,1986,1994,2009],""all_points_y"":[2745,2745,2749,2748,2745,2742,2747,2749,2752,2752,2752,2749,2748]}","{}"
1.bmp,28311606,"{}",607,520,"{""name"":""polygon"",""all_points_x"":[1937,1936,1929,1923,1923,1925,1929,1927,1928,1935,1941,1941],""all_points_y"":[527,535,547,558,570,577,576,565,557,546,533,528]}","{}"
1.bmp,28311606,"{}",607,521,"{""name"":""polygon"",""all_points_x"":[1906,1911,1910,1908,1908,1906,1903,1903],""all_points_y"":[390,391,400,416,432,438,433,415]}","{}"
1.bmp,28311606,"{}",607,522,"{""name"":""polygon"",""all_points_x"":[1956,1960,1960,1958,1959,1957,1956,1954,1954,1954,1951,1949,1951,1952,1953],""all_points_y"":[605,605,616,629,645,655,665,673,687,692,692,684,669,661,650]}","{}"
1.bmp,28311606,"{}",607,523,"{""name"":""polygon"",""all_points_x"":[2044,2045,2040,2031,2021,2014,2010,2008,2008,2004,2002,2010,2016,2023,2036],""all_points_y"":[570,575,586,593,603,614,629,646,651,649,643,615,600,591,580]}","{}"
1.bmp,28311606,"{}",607,524,"{""name"":""polygon"",""all_points_x"":[1946,1943,1951,1964,1979,1999,2016,2026,2038,2054,2064,2079,2096,2109,2107,2085,2053,2038,2023,2001],""all_points_y"":[713,719,721,725,729,732,736,738,745,751,751,755,760,763,757,751,744,739,731,728]}","{}"
1.bmp,28311606,"{}",607,525,"{""name"":""polygon"",""all_points_x"":[2065,2054,2035,2024,2009,2001,1988,1980,1972,1970,1972,1978,1987,1994,2002,2012,2026,2041,2053,2066],""all_points_y"":[682,690,704,712,723,728,733,741,752,758,758,750,739,736,735,727,715,705,696,686]}","{}"
1.bmp,28311606,"{}",607,526,"{""name"":""polygon"",""all_points_x"":[1986,1975,1950,1935,1923,1921,1923,1930,1942,1961,1979,1989,2001,2010,2011],""all_points_y"":[818,818,821,821,824,828,830,826,825,823,823,823,826,830,825]}","{}"
1.bmp,28311606,"{}",607,527,"{""name"":""polygon"",""all_points_x"":[1926,1909,1892,1876,1862,1854,1854,1861,1868,1889,1908,1929],""all_points_y"":[979,981,981,981,980,978,992,992,989,987,986,983]}","{}"
1.bmp,28311606,"{}",607,528,"{""name"":""polygon"",""all_points_x"":[1961,1958,1955,1949,1945,1943,1944,1944,1944,1947,1948,1948,1948,1949,1958,1962],""all_points_y"":[1008,1022,1030,1040,1050,1062,1078,1093,1107,1106,1098,1084,1067,1053,1036,1027]}","{}"
1.bmp,28311606,"{}",607,529,"{""name"":""polygon"",""all_points_x"":[2064,2060,2060,2067,2076,2091,2108,2122,2135,2149,2161,2173,2179,2180,2176,2166,2156,2146,2136,2129,2112,2091,2073],""all_points_y"":[1043,1046,1052,1055,1060,1068,1075,1079,1083,1085,1090,1097,1101,1096,1094,1088,1083,1080,1079,1078,1071,1062,1052]}","{}"
1.bmp,28311606,"{}",607,530,"{""name"":""polygon"",""all_points_x"":[2214,2199,2188,2165,2145,2123,2102,2083,2069,2073,2075,2083,2086,2113,2129,2166,2189,2206,2217],""all_points_y"":[1115,1117,1119,1119,1118,1117,1119,1122,1124,1134,1137,1133,1129,1124,1123,1123,1123,1121,1117]}","{}"
1.bmp,28311606,"{}",607,531,"{""name"":""polygon"",""all_points_x"":[2005,2011,2010,2011,2007,2007,2008,2009,2004,2002,2001,2005],""all_points_y"":[1139,1137,1147,1158,1168,1180,1190,1197,1198,1190,1177,1160]}","{}"
1.bmp,28311606,"{}",607,532,"{""name"":""polygon"",""all_points_x"":[2058,2056,2057,2065,2086,2101,2111,2118,2136,2159,2176,2188,2203,2203,2188,2176,2164,2144,2123,2113],""all_points_y"":[1145,1148,1151,1152,1153,1155,1157,1155,1155,1156,1156,1153,1153,1150,1148,1150,1152,1150,1149,1150]}","{}"
1.bmp,28311606,"{}",607,533,"{""name"":""polygon"",""all_points_x"":[2202,2195,2192,2184,2179,2178,2180,2173,2168,2161,2157,2157,2160,2163,2167,2177,2182,2186,2184,2190,2196,2196,2203],""all_points_y"":[1220,1228,1237,1244,1249,1255,1256,1263,1274,1286,1293,1298,1298,1292,1284,1267,1258,1253,1250,1245,1239,1233,1223]}","{}"
1.bmp,28311606,"{}",607,534,"{""name"":""polygon"",""all_points_x"":[2277,2272,2266,2264,2262,2260,2260,2261,2263,2263,2268,2268,2266,2266,2270,2272,2281],""all_points_y"":[1217,1229,1245,1256,1262,1280,1290,1306,1320,1325,1324,1312,1296,1283,1253,1241,1221]}","{}"
1.bmp,28311606,"{}",607,535,"{""name"":""polygon"",""all_points_x"":[2022,2020,2023,2032,2045,2065,2083,2101,2114,2133,2153,2177,2197,2220,2243,2240,2215,2178,2154,2128,2105,2071,2053],""all_points_y"":[1274,1280,1287,1292,1301,1316,1328,1340,1350,1365,1375,1387,1395,1402,1407,1404,1397,1384,1371,1355,1335,1312,1300]}","{}"
1.bmp,28311606,"{}",607,536,"{""name"":""polygon"",""all_points_x"":[2236,2229,2226,2219,2218,2218,2221,2212,2211,2220,2228,2229,2229,2234,2235,2233,2230,2225,2224,2232,2233,2241],""all_points_y"":[1315,1327,1339,1348,1359,1376,1387,1377,1381,1393,1408,1426,1429,1426,1420,1407,1394,1376,1349,1336,1330,1316]}","{}"
1.bmp,28311606,"{}",607,537,"{""name"":""polygon"",""all_points_x"":[2095,2094,2099,2119,2141,2163,2181,2195,2222,2230,2225,2201,2173,2146,2126],""all_points_y"":[1343,1346,1353,1368,1384,1397,1409,1419,1441,1444,1435,1418,1400,1381,1367]}","{}"
1.bmp,28311606,"{}",607,538,"{""name"":""polygon"",""all_points_x"":[2098,2084,2065,2056,2056,2067,2085,2097,2111,2126,2135,2131,2110,2100],""all_points_y"":[1377,1370,1362,1357,1362,1367,1375,1381,1388,1394,1396,1390,1382,1378]}","{}"
1.bmp,28311606,"{}",607,539,"{""name"":""polygon"",""all_points_x"":[1946,1952,1952,1958,1971,1982,1983,1979,1971,1961,1951,1945],""all_points_y"":[1298,1306,1314,1325,1337,1343,1349,1352,1345,1335,1322,1301]}","{}"
1.bmp,28311606,"{}",607,540,"{""name"":""polygon"",""all_points_x"":[1947,1943,1949,1959,1969,1976,1982,1978,1957,1949],""all_points_y"":[1284,1288,1298,1310,1317,1326,1333,1322,1303,1290]}","{}"
1.bmp,28311606,"{}",607,541,"{""name"":""polygon"",""all_points_x"":[1951,1949,1955,1964,1974,1989,2001,2001,1978,1965,1958],""all_points_y"":[1286,1288,1297,1306,1315,1320,1328,1324,1310,1302,1296]}","{}"
1.bmp,28311606,"{}",607,542,"{""name"":""polygon"",""all_points_x"":[1830,1828,1825,1826,1827,1830,1834,1843,1849,1850,1845,1837,1833,1832,1830,1829,1834,1833],""all_points_y"":[1286,1301,1313,1324,1337,1346,1359,1376,1383,1380,1371,1356,1344,1331,1316,1311,1294,1285]}","{}"
1.bmp,28311606,"{}",607,543,"{""name"":""polygon"",""all_points_x"":[2135,2136,2146,2161,2178,2192,2203,2215,2224,2224,2217,2204,2192,2186,2176],""all_points_y"":[1417,1423,1427,1435,1442,1449,1456,1462,1468,1464,1458,1452,1445,1441,1438]}","{}"
1.bmp,28311606,"{}",607,544,"{""name"":""polygon"",""all_points_x"":[2004,1996,2001,2017,2028,2050,2063,2079,2093,2106,2120,2114,2094,2078,2058,2037,2027],""all_points_y"":[1340,1347,1352,1358,1368,1384,1392,1401,1411,1419,1426,1418,1405,1394,1381,1367,1360]}","{}"
1.bmp,28311606,"{}",607,545,"{""name"":""polygon"",""all_points_x"":[2075,2073,2079,2089,2100,2111,2120,2131,2143,2155,2165,2175,2184,2185,2175,2151,2132,2114,2100,2090],""all_points_y"":[1400,1403,1408,1419,1431,1442,1453,1464,1477,1490,1501,1512,1519,1516,1507,1480,1459,1440,1424,1413]}","{}"
1.bmp,28311606,"{}",607,546,"{""name"":""polygon"",""all_points_x"":[2036,2029,2019,2004,1987,1976,1965,1963,1966,1974,1985,1994,2010,2021,2031,2044,2043],""all_points_y"":[1487,1489,1491,1493,1496,1500,1506,1508,1507,1504,1501,1499,1495,1493,1490,1490,1486]}","{}"
1.bmp,28311606,"{}",607,547,"{""name"":""polygon"",""all_points_x"":[2089,2087,2098,2112,2134,2151,2175,2194,2213,2224,2232,2232,2225,2213,2197,2183,2166,2143,2124],""all_points_y"":[1491,1494,1499,1502,1509,1511,1514,1513,1512,1511,1511,1507,1506,1507,1507,1508,1508,1505,1502]}","{}"
1.bmp,28311606,"{}",607,548,"{""name"":""polygon"",""all_points_x"":[2049,2039,2024,2001,1989,1977,1972,1981,1989,2007,2021,2033,2042,2050],""all_points_y"":[1563,1563,1562,1561,1560,1560,1563,1565,1565,1565,1566,1566,1566,1566]}","{}"
1.bmp,28311606,"{}",607,549,"{""name"":""polygon"",""all_points_x"":[1974,1970,1968,1971,1977,1987,1999,2006,2013,2011],""all_points_y"":[1540,1539,1542,1543,1543,1545,1547,1550,1554,1546]}","{}"
1.bmp,28311606,"{}",607,550,"{""name"":""polygon"",""all_points_x"":[2061,2058,2052,2049,2044,2040,2034,2031,2028,2027,2022,2019,2013,2007,1999,1993,1994,2001,2004,2005,2012,2021,2029,2037,2041,2052,2062,2064],""all_points_y"":[1547,1557,1570,1589,1604,1619,1633,1644,1653,1664,1676,1687,1702,1721,1739,1752,1755,1757,1751,1746,1724,1701,1680,1654,1634,1602,1584,1548]}","{}"
1.bmp,28311606,"{}",607,551,"{""name"":""polygon"",""all_points_x"":[2114,2109,2118,2137,2158,2175,2196,2210,2221,2221,2212,2183,2164,2146],""all_points_y"":[1571,1575,1581,1593,1607,1619,1632,1641,1648,1641,1635,1617,1601,1591]}","{}"
1.bmp,28311606,"{}",607,552,"{""name"":""polygon"",""all_points_x"":[1990,1985,1988,1996,2017,2036,2058,2075,2096,2111,2117,2129,2146,2167,2183,2197,2197,2188,2170,2150,2134,2124,2101,2080,2057,2039,2015],""all_points_y"":[1651,1654,1661,1662,1670,1677,1683,1691,1701,1704,1709,1711,1715,1720,1721,1727,1723,1718,1715,1707,1703,1703,1695,1686,1676,1672,1663]}","{}"
1.bmp,28311606,"{}",607,553,"{""name"":""polygon"",""all_points_x"":[2214,2209,2209,2207,2205,2203,2202,2200,2199,2196,2198,2203,2207,2209,2208,2212,2213,2216,2217],""all_points_y"":[1593,1611,1622,1634,1646,1654,1668,1682,1693,1699,1703,1700,1689,1668,1661,1647,1632,1612,1595]}","{}"
1.bmp,28311606,"{}",607,554,"{""name"":""polygon"",""all_points_x"":[2101,2090,2089,2097,2110,2122,2139,2153,2171,2190,2207,2223,2231,2230,2195,2163,2144,2117],""all_points_y"":[1599,1596,1599,1603,1609,1611,1615,1619,1624,1629,1633,1636,1636,1632,1624,1616,1611,1605]}","{}"
1.bmp,28311606,"{}",607,555,"{""name"":""polygon"",""all_points_x"":[2131,2116,2095,2077,2071,2073,2083,2100,2116,2133,2139,2137],""all_points_y"":[1326,1322,1316,1312,1310,1313,1315,1321,1327,1332,1333,1329]}","{}"
1.bmp,28311606,"{}",607,556,"{""name"":""polygon"",""all_points_x"":[1959,1945,1927,1916,1901,1886,1882,1884,1891,1903,1921,1936,1961],""all_points_y"":[1765,1770,1778,1783,1789,1796,1800,1801,1798,1792,1785,1779,1768]}","{}"
1.bmp,28311606,"{}",607,557,"{""name"":""polygon"",""all_points_x"":[2019,2007,1990,1974,1957,1941,1929,1922,1924,1932,1948,1962,1981,1994,2009,2024],""all_points_y"":[1867,1873,1883,1891,1901,1911,1920,1924,1926,1922,1912,1904,1892,1886,1879,1870]}","{}"
1.bmp,28311606,"{}",607,558,"{""name"":""polygon"",""all_points_x"":[1993,1986,1970,1957,1948,1937,1939,1946,1958,1968,1980,1990,1997],""all_points_y"":[1840,1846,1854,1860,1870,1880,1883,1876,1865,1860,1852,1847,1841]}","{}"
1.bmp,28311606,"{}",607,559,"{""name"":""polygon"",""all_points_x"":[2040,2030,2026,2017,2007,1996,1986,1976,1962,1965,1968,1981,1993,2004,2016,2023,2031,2043],""all_points_y"":[1918,1927,1929,1932,1939,1947,1955,1962,1970,1974,1969,1962,1955,1945,1938,1932,1932,1919]}","{}"
1.bmp,28311606,"{}",607,560,"{""name"":""polygon"",""all_points_x"":[1940,1934,1926,1914,1903,1896,1900,1907,1918,1927,1936,1940,1944],""all_points_y"":[1966,1981,1995,2008,2022,2030,2032,2024,2012,1998,1987,1977,1964]}","{}"
1.bmp,28311606,"{}",607,561,"{""name"":""polygon"",""all_points_x"":[2039,2029,2020,2011,2000,1987,1976,1970,1970,1979,1986,1998,2006,2015,2026,2031,2042,2045],""all_points_y"":[1947,1957,1968,1979,1992,2006,2016,2018,2023,2021,2014,2001,1991,1980,1968,1961,1950,1947]}","{}"
1.bmp,28311606,"{}",607,562,"{""name"":""polygon"",""all_points_x"":[2215,2202,2190,2174,2156,2141,2132,2133,2139,2151,2167,2181,2197,2209,2215],""all_points_y"":[1848,1853,1854,1855,1858,1861,1863,1867,1865,1863,1860,1859,1857,1855,1853]}","{}"
1.bmp,28311606,"{}",607,563,"{""name"":""polygon"",""all_points_x"":[2234,2226,2222,2214,2207,2196,2186,2173,2174,2188,2197,2207,2216,2223,2233,2230,2236],""all_points_y"":[1673,1689,1702,1712,1718,1727,1729,1734,1736,1740,1732,1725,1718,1709,1701,1691,1677]}","{}"
1.bmp,28311606,"{}",607,564,"{""name"":""polygon"",""all_points_x"":[2125,2113,2103,2089,2079,2061,2049,2034,2023,2010,1997,1997,2004,2015,2023,2035,2051,2070,2087,2102,2114],""all_points_y"":[1950,1956,1965,1978,1986,1994,2001,2012,2020,2025,2031,2035,2033,2028,2025,2015,2003,1993,1985,1973,1961]}","{}"
1.bmp,28311606,"{}",607,565,"{""name"":""polygon"",""all_points_x"":[2035,2025,2012,1996,1983,1985,1995,2004,2018,2034,2045,2064,2065],""all_points_y"":[2033,2037,2041,2046,2053,2056,2053,2049,2042,2038,2038,2037,2033]}","{}"
1.bmp,28311606,"{}",607,566,"{""name"":""polygon"",""all_points_x"":[2095,2092,2092,2100,2113,2121,2131,2133],""all_points_y"":[1808,1810,1813,1818,1828,1837,1844,1840]}","{}"
1.bmp,28311606,"{}",607,567,"{""name"":""polygon"",""all_points_x"":[2220,2226,2228,2229,2230,2232,2228],""all_points_y"":[1794,1795,1805,1822,1836,1856,1857]}","{}"
