filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.png,14155830,{},1071,798,"{""name"":""polyline"",""all_points_x"":[1377,1324],""all_points_y"":[438,448]}",{}
3.png,14155830,{},1071,799,"{""name"":""polyline"",""all_points_x"":[1199,1199,1202],""all_points_y"":[549,580,605]}",{}
3.png,14155830,{},1071,800,"{""name"":""polyline"",""all_points_x"":[1156,1132],""all_points_y"":[562,594]}",{}
3.png,14155830,{},1071,801,"{""name"":""polygon"",""all_points_x"":[1434,1438,1429,1420,1410,1393,1389,1385,1389,1400,1415,1423],""all_points_y"":[559,557,520,472,426,357,336,337,363,407,486,519]}",{}
3.png,14155830,{},1071,802,"{""name"":""polygon"",""all_points_x"":[1411,1410,1421,1445,1461,1467,1464,1453],""all_points_y"":[356,361,361,358,356,353,351,353]}",{}
3.png,14155830,{},1071,803,"{""name"":""polygon"",""all_points_x"":[1433,1435,1445,1463,1494,1509,1507],""all_points_y"":[304,298,305,318,345,356,362]}",{}
3.png,14155830,{},1071,804,"{""name"":""polygon"",""all_points_x"":[1421,1445,1465,1462,1431,1420],""all_points_y"":[336,346,352,356,346,340]}",{}
3.png,14155830,{},1071,805,"{""name"":""polygon"",""all_points_x"":[1536,1536,1511,1509],""all_points_y"":[369,378,417,414]}",{}
3.png,14155830,{},1071,806,"{""name"":""polyline"",""all_points_x"":[1523,1529,1533],""all_points_y"":[381,406,433]}",{}
3.png,14155830,{},1071,807,"{""name"":""polygon"",""all_points_x"":[1172,1175,1179,1179,1175,1174],""all_points_y"":[28,30,22,1,1,18]}",{}
3.png,14155830,{},1071,808,"{""name"":""polygon"",""all_points_x"":[1492,1497,1498,1497,1501,1497,1492,1493,1494],""all_points_y"":[520,519,499,480,458,458,479,494,500]}",{}
3.png,14155830,{},1071,809,"{""name"":""polygon"",""all_points_x"":[1435,1439,1445,1458,1474,1481,1475,1468],""all_points_y"":[621,625,615,580,532,511,511,532]}",{}
3.png,14155830,{},1071,810,"{""name"":""polyline"",""all_points_x"":[1409,1441,1458],""all_points_y"":[559,585,603]}",{}
3.png,14155830,{},1071,811,"{""name"":""polygon"",""all_points_x"":[1528,1534,1527,1517,1510,1502,1498,1504,1510,1517],""all_points_y"":[697,694,665,619,575,540,541,573,608,643]}",{}
3.png,14155830,{},1071,812,"{""name"":""polygon"",""all_points_x"":[1508,1510,1516,1523,1535,1530,1523,1515],""all_points_y"":[641,639,666,692,729,741,715,676]}",{}
3.png,14155830,{},1071,813,"{""name"":""polygon"",""all_points_x"":[1280,1284,1289,1298,1292,1284],""all_points_y"":[700,699,673,631,631,673]}",{}
3.png,14155830,{},1071,814,"{""name"":""polygon"",""all_points_x"":[1234,1232,1238,1259,1261],""all_points_y"":[685,689,695,713,707]}",{}
3.png,14155830,{},1071,815,"{""name"":""polygon"",""all_points_x"":[1207,1210,1232,1257,1287,1284],""all_points_y"":[778,781,767,752,735,731]}",{}
3.png,14155830,{},1071,816,"{""name"":""polygon"",""all_points_x"":[1280,1284,1296,1309,1319,1315,1307,1294],""all_points_y"":[827,829,809,787,769,767,785,803]}",{}
3.png,14155830,{},1071,817,"{""name"":""polygon"",""all_points_x"":[1205,1206,1222,1242,1260,1260,1234],""all_points_y"":[571,578,576,573,572,568,570]}",{}
3.png,14155830,{},1071,818,"{""name"":""polyline"",""all_points_x"":[1185,1153],""all_points_y"":[560,630]}",{}
3.png,14155830,{},1071,819,"{""name"":""polyline"",""all_points_x"":[1119,1150,1183],""all_points_y"":[667,630,582]}",{}
3.png,14155830,{},1071,820,"{""name"":""polyline"",""all_points_x"":[1158,1127],""all_points_y"":[614,649]}",{}
3.png,14155830,{},1071,821,"{""name"":""polyline"",""all_points_x"":[1218,1144],""all_points_y"":[829,886]}",{}
3.png,14155830,{},1071,822,"{""name"":""polyline"",""all_points_x"":[1194,1144],""all_points_y"":[853,890]}",{}
3.png,14155830,{},1071,823,"{""name"":""polyline"",""all_points_x"":[1163,1182,1201],""all_points_y"":[879,870,856]}",{}
3.png,14155830,{},1071,824,"{""name"":""polyline"",""all_points_x"":[1175,1183,1198,1225],""all_points_y"":[926,913,898,867]}",{}
3.png,14155830,{},1071,825,"{""name"":""polygon"",""all_points_x"":[1180,1183,1190,1203,1217,1212,1202,1190,1182],""all_points_y"":[911,911,899,876,847,846,867,889,903]}",{}
3.png,14155830,{},1071,826,"{""name"":""polyline"",""all_points_x"":[1235,1207],""all_points_y"":[667,699]}",{}
3.png,14155830,{},1071,827,"{""name"":""polyline"",""all_points_x"":[1258,1238],""all_points_y"":[771,804]}",{}
3.png,14155830,{},1071,828,"{""name"":""polyline"",""all_points_x"":[1221,1259],""all_points_y"":[782,761]}",{}
3.png,14155830,{},1071,829,"{""name"":""polygon"",""all_points_x"":[1240,1246,1251,1258,1264,1261,1253,1248,1244],""all_points_y"":[905,906,891,860,846,845,866,882,896]}",{}
3.png,14155830,{},1071,830,"{""name"":""polyline"",""all_points_x"":[1167,1147,1118],""all_points_y"":[881,896,936]}",{}
3.png,14155830,{},1071,831,"{""name"":""polygon"",""all_points_x"":[1221,1229,1240,1247,1250,1243,1232,1226],""all_points_y"":[922,922,884,859,847,847,889,906]}",{}
3.png,14155830,{},1071,832,"{""name"":""polygon"",""all_points_x"":[1218,1223,1241,1266,1293,1309,1301,1270,1254],""all_points_y"":[924,929,916,896,876,862,858,884,897]}",{}
3.png,14155830,{},1071,833,"{""name"":""polyline"",""all_points_x"":[1227,1254],""all_points_y"":[839,896]}",{}
3.png,14155830,{},1071,834,"{""name"":""polyline"",""all_points_x"":[1385,1353],""all_points_y"":[807,867]}",{}
3.png,14155830,{},1071,835,"{""name"":""polygon"",""all_points_x"":[1048,1049,1075,1110,1154,1194,1215,1233,1262,1260,1223,1192,1166,1140,1108,1071],""all_points_y"":[1049,1053,1037,1013,985,961,948,937,920,917,939,957,973,990,1009,1032]}",{}
3.png,14155830,{},1071,836,"{""name"":""polyline"",""all_points_x"":[1167,1066],""all_points_y"":[979,1045]}",{}
3.png,14155830,{},1071,837,"{""name"":""polyline"",""all_points_x"":[1470,1429],""all_points_y"":[817,848]}",{}
3.png,14155830,{},1071,838,"{""name"":""polygon"",""all_points_x"":[1184,1186,1205,1243,1267,1283,1314,1323,1352,1360,1359,1337,1308,1264,1219],""all_points_y"":[984,988,980,962,950,940,926,921,911,909,906,912,924,946,969]}",{}
3.png,14155830,{},1071,839,"{""name"":""polygon"",""all_points_x"":[1110,1120,1136,1172,1215,1249,1274,1298,1293,1214,1163,1135],""all_points_y"":[1055,1061,1050,1024,995,972,953,936,934,987,1022,1041]}",{}
3.png,14155830,{},1071,840,"{""name"":""polyline"",""all_points_x"":[1304,1279],""all_points_y"":[932,1014]}",{}
3.png,14155830,{},1071,841,"{""name"":""polyline"",""all_points_x"":[1433,1441],""all_points_y"":[890,965]}",{}
3.png,14155830,{},1071,842,"{""name"":""polyline"",""all_points_x"":[1428,1434],""all_points_y"":[889,974]}",{}
3.png,14155830,{},1071,843,"{""name"":""polyline"",""all_points_x"":[1485,1486,1481],""all_points_y"":[502,526,546]}",{}
3.png,14155830,{},1071,844,"{""name"":""polyline"",""all_points_x"":[1483,1478,1478],""all_points_y"":[515,532,552]}",{}
3.png,14155830,{},1071,845,"{""name"":""polyline"",""all_points_x"":[1466,1460],""all_points_y"":[710,761]}",{}
3.png,14155830,{},1071,846,"{""name"":""polyline"",""all_points_x"":[1502,1535],""all_points_y"":[812,851]}",{}
3.png,14155830,{},1071,847,"{""name"":""polyline"",""all_points_x"":[1477,1500],""all_points_y"":[803,831]}",{}
3.png,14155830,{},1071,848,"{""name"":""polyline"",""all_points_x"":[1351,1317],""all_points_y"":[913,940]}",{}
3.png,14155830,{},1071,849,"{""name"":""polyline"",""all_points_x"":[1350,1307],""all_points_y"":[947,987]}",{}
3.png,14155830,{},1071,850,"{""name"":""polyline"",""all_points_x"":[1213,1271,1321],""all_points_y"":[1062,1025,991]}",{}
3.png,14155830,{},1071,851,"{""name"":""polyline"",""all_points_x"":[1406,1372,1342],""all_points_y"":[979,996,1008]}",{}
3.png,14155830,{},1071,852,"{""name"":""polygon"",""all_points_x"":[1092,1094,1117,1147,1200,1235,1265,1292,1293,1290,1273,1215,1169],""all_points_y"":[1072,1075,1067,1060,1044,1033,1024,1015,1013,1012,1018,1036,1050]}",{}
3.png,14155830,{},1071,853,"{""name"":""polygon"",""all_points_x"":[1194,1200,1216,1228,1231,1226,1215,1209],""all_points_y"":[1047,1049,1029,1009,1004,1003,1021,1029]}",{}
3.png,14155830,{},1071,854,"{""name"":""polygon"",""all_points_x"":[1150,1153,1167,1196,1223,1257,1290,1318,1326,1324,1283,1240,1211],""all_points_y"":[1088,1093,1086,1075,1064,1049,1033,1020,1017,1015,1033,1052,1065]}",{}
3.png,14155830,{},1071,855,"{""name"":""polygon"",""all_points_x"":[1179,1183,1186,1188,1184,1184,1183],""all_points_y"":[1160,1160,1127,1112,1111,1111,1120]}",{}
3.png,14155830,{},1071,856,"{""name"":""polygon"",""all_points_x"":[1196,1199,1212,1230,1264,1261],""all_points_y"":[1114,1116,1108,1095,1068,1067]}",{}
3.png,14155830,{},1071,857,"{""name"":""polygon"",""all_points_x"":[1217,1220,1235,1256,1253,1229],""all_points_y"":[1225,1226,1208,1172,1170,1209]}",{}
3.png,14155830,{},1071,858,"{""name"":""polygon"",""all_points_x"":[1226,1228,1243,1283,1281],""all_points_y"":[1230,1236,1228,1209,1206]}",{}
3.png,14155830,{},1071,859,"{""name"":""polygon"",""all_points_x"":[1184,1187,1197,1223,1245,1245,1214,1198],""all_points_y"":[1187,1189,1181,1166,1152,1148,1167,1176]}",{}
3.png,14155830,{},1071,860,"{""name"":""polygon"",""all_points_x"":[1303,1307,1311,1315,1319,1326,1330,1337,1335,1328,1323,1315],""all_points_y"":[1257,1257,1229,1201,1166,1121,1099,1073,1072,1094,1113,1167]}",{}
3.png,14155830,{},1071,861,"{""name"":""polygon"",""all_points_x"":[1145,1146,1165,1204,1238,1256,1291,1289,1195,1164],""all_points_y"":[1333,1336,1328,1312,1298,1290,1274,1272,1312,1325]}",{}
3.png,14155830,{},1071,862,"{""name"":""polygon"",""all_points_x"":[1118,1121,1131,1142,1163,1159,1141],""all_points_y"":[1412,1413,1385,1354,1299,1297,1343]}",{}
3.png,14155830,{},1071,863,"{""name"":""polyline"",""all_points_x"":[1198,1183],""all_points_y"":[1324,1367]}",{}
3.png,14155830,{},1071,864,"{""name"":""polyline"",""all_points_x"":[1191,1250],""all_points_y"":[1328,1329]}",{}
3.png,14155830,{},1071,865,"{""name"":""polyline"",""all_points_x"":[1267,1242],""all_points_y"":[1307,1321]}",{}
3.png,14155830,{},1071,866,"{""name"":""polyline"",""all_points_x"":[1281,1207],""all_points_y"":[1313,1361]}",{}
3.png,14155830,{},1071,867,"{""name"":""polyline"",""all_points_x"":[1219,1216,1214,1213,1213],""all_points_y"":[1363,1376,1394,1404,1429]}",{}
3.png,14155830,{},1071,868,"{""name"":""polyline"",""all_points_x"":[1403,1347,1320,1287],""all_points_y"":[1233,1260,1276,1296]}",{}
3.png,14155830,{},1071,869,"{""name"":""polygon"",""all_points_x"":[1316,1321,1328,1339,1349,1346,1331],""all_points_y"":[1248,1250,1232,1196,1165,1164,1209]}",{}
3.png,14155830,{},1071,870,"{""name"":""polygon"",""all_points_x"":[1326,1328,1363,1361,1349],""all_points_y"":[1186,1190,1171,1166,1174]}",{}
3.png,14155830,{},1071,871,"{""name"":""polyline"",""all_points_x"":[1368,1361,1354,1347,1346],""all_points_y"":[1183,1188,1200,1232,1243]}",{}
3.png,14155830,{},1071,872,"{""name"":""polyline"",""all_points_x"":[1358,1337],""all_points_y"":[1221,1303]}",{}
3.png,14155830,{},1071,873,"{""name"":""polyline"",""all_points_x"":[1438,1411,1386],""all_points_y"":[1055,1122,1202]}",{}
3.png,14155830,{},1071,874,"{""name"":""polyline"",""all_points_x"":[1453,1422],""all_points_y"":[1112,1140]}",{}
3.png,14155830,{},1071,875,"{""name"":""polyline"",""all_points_x"":[1393,1378,1365],""all_points_y"":[1101,1130,1160]}",{}
3.png,14155830,{},1071,876,"{""name"":""polyline"",""all_points_x"":[1336,1388,1431],""all_points_y"":[1094,1060,1038]}",{}
3.png,14155830,{},1071,877,"{""name"":""polyline"",""all_points_x"":[1403,1399,1397,1396],""all_points_y"":[969,982,995,1008]}",{}
3.png,14155830,{},1071,878,"{""name"":""polygon"",""all_points_x"":[1419,1424,1428,1440,1445,1442,1435,1429,1423],""all_points_y"":[824,824,803,762,744,743,760,782,806]}",{}
3.png,14155830,{},1071,879,"{""name"":""polygon"",""all_points_x"":[1440,1445,1448,1455,1460,1458,1451,1446,1445],""all_points_y"":[832,832,814,772,730,730,761,794,803]}",{}
3.png,14155830,{},1071,880,"{""name"":""polygon"",""all_points_x"":[1519,1526,1525,1532,1536,1536,1530,1528,1523],""all_points_y"":[951,951,939,894,858,834,866,877,915]}",{}
3.png,14155830,{},1071,881,"{""name"":""polygon"",""all_points_x"":[1405,1408,1427,1451,1475,1487,1484,1461,1428],""all_points_y"":[1024,1026,997,958,922,905,903,937,988]}",{}
3.png,14155830,{},1071,882,"{""name"":""polygon"",""all_points_x"":[1459,1463,1454,1451,1448,1449,1452],""all_points_y"":[539,537,503,481,482,501,517]}",{}
3.png,14155830,{},1071,883,"{""name"":""polygon"",""all_points_x"":[1407,1410,1388,1372,1363,1360,1370,1381,1390],""all_points_y"":[470,463,420,386,369,372,395,419,440]}",{}
3.png,14155830,{},1071,884,"{""name"":""polygon"",""all_points_x"":[1470,1474,1476,1473,1474,1479,1474,1470,1469,1471,1471],""all_points_y"":[884,883,831,785,751,707,706,739,767,833,855]}",{}
3.png,14155830,{},1071,885,"{""name"":""polyline"",""all_points_x"":[1439,1454,1470],""all_points_y"":[852,834,822]}",{}
3.png,14155830,{},1071,886,"{""name"":""polyline"",""all_points_x"":[1506,1498],""all_points_y"":[841,886]}",{}
3.png,14155830,{},1071,887,"{""name"":""polyline"",""all_points_x"":[1503,1487,1473],""all_points_y"":[850,873,897]}",{}
3.png,14155830,{},1071,888,"{""name"":""polygon"",""all_points_x"":[1300,1303,1311,1333,1373,1368,1333],""all_points_y"":[1038,1039,1027,987,918,917,978]}",{}
3.png,14155830,{},1071,889,"{""name"":""polygon"",""all_points_x"":[1376,1402,1420,1430,1429,1409,1388,1379],""all_points_y"":[881,909,925,932,925,910,889,878]}",{}
3.png,14155830,{},1071,890,"{""name"":""polyline"",""all_points_x"":[1509,1535],""all_points_y"":[795,778]}",{}
3.png,14155830,{},1071,891,"{""name"":""polyline"",""all_points_x"":[1429,1467],""all_points_y"":[1126,1181]}",{}
3.png,14155830,{},1071,892,"{""name"":""polyline"",""all_points_x"":[1505,1507],""all_points_y"":[1077,1130]}",{}
3.png,14155830,{},1071,893,"{""name"":""polygon"",""all_points_x"":[1409,1413,1393,1392],""all_points_y"":[1068,1065,1039,1041]}",{}
3.png,14155830,{},1071,894,"{""name"":""polygon"",""all_points_x"":[1472,1477,1474,1470,1463,1464,1465,1470,1467,1462,1459,1458,1459,1465],""all_points_y"":[1183,1183,1154,1120,1088,1071,1030,967,967,1001,1056,1080,1092,1122]}",{}
3.png,14155830,{},1071,895,"{""name"":""polygon"",""all_points_x"":[1514,1517,1526,1534,1536,1535,1526],""all_points_y"":[1045,1045,1090,1128,1142,1159,1114]}",{}
3.png,14155830,{},1071,896,"{""name"":""polygon"",""all_points_x"":[1468,1476,1474,1474,1468],""all_points_y"":[1079,1078,1061,1032,1032]}",{}
3.png,14155830,{},1071,897,"{""name"":""polyline"",""all_points_x"":[1461,1490],""all_points_y"":[1130,1151]}",{}
3.png,14155830,{},1071,898,"{""name"":""polyline"",""all_points_x"":[1477,1490,1517],""all_points_y"":[1150,1174,1213]}",{}
3.png,14155830,{},1071,899,"{""name"":""polyline"",""all_points_x"":[1525,1535],""all_points_y"":[1179,1193]}",{}
3.png,14155830,{},1071,900,"{""name"":""polyline"",""all_points_x"":[1493,1504],""all_points_y"":[1232,1259]}",{}
3.png,14155830,{},1071,901,"{""name"":""polygon"",""all_points_x"":[1193,1198,1212,1236,1231],""all_points_y"":[1214,1217,1197,1162,1160]}",{}
3.png,14155830,{},1071,902,"{""name"":""polyline"",""all_points_x"":[1179,1178],""all_points_y"":[1173,1226]}",{}
3.png,14155830,{},1071,903,"{""name"":""polyline"",""all_points_x"":[1348,1326,1309],""all_points_y"":[1102,1128,1142]}",{}
3.png,14155830,{},1071,904,"{""name"":""polyline"",""all_points_x"":[927,975,1030],""all_points_y"":[1260,1227,1184]}",{}
3.png,14155830,{},1071,905,"{""name"":""polyline"",""all_points_x"":[902,913],""all_points_y"":[1178,1220]}",{}
3.png,14155830,{},1071,906,"{""name"":""polyline"",""all_points_x"":[1241,1169],""all_points_y"":[1464,1505]}",{}
3.png,14155830,{},1071,907,"{""name"":""polygon"",""all_points_x"":[1175,1178,1186,1196,1200,1195,1180],""all_points_y"":[1416,1416,1444,1480,1495,1495,1437]}",{}
3.png,14155830,{},1071,908,"{""name"":""polygon"",""all_points_x"":[1208,1212,1222,1249,1290,1335,1387,1410,1408,1373,1309,1270],""all_points_y"":[1445,1451,1441,1410,1363,1314,1260,1238,1237,1269,1336,1378]}",{}
3.png,14155830,{},1071,909,"{""name"":""polyline"",""all_points_x"":[1484,1490],""all_points_y"":[974,1041]}",{}
3.png,14155830,{},1071,910,"{""name"":""polyline"",""all_points_x"":[1372,1360],""all_points_y"":[941,978]}",{}
3.png,14155830,{},1071,911,"{""name"":""polyline"",""all_points_x"":[1427,1438,1445],""all_points_y"":[1163,1182,1189]}",{}
3.png,14155830,{},1071,912,"{""name"":""polyline"",""all_points_x"":[1446,1449],""all_points_y"":[1233,1314]}",{}
3.png,14155830,{},1071,913,"{""name"":""polyline"",""all_points_x"":[1370,1428],""all_points_y"":[1296,1349]}",{}
3.png,14155830,{},1071,914,"{""name"":""polyline"",""all_points_x"":[1337,1324],""all_points_y"":[1285,1347]}",{}
3.png,14155830,{},1071,915,"{""name"":""polygon"",""all_points_x"":[1330,1333,1336,1343,1354,1351,1340,1334,1331],""all_points_y"":[1373,1371,1348,1320,1304,1301,1316,1332,1353]}",{}
3.png,14155830,{},1071,916,"{""name"":""polygon"",""all_points_x"":[1228,1231,1251,1264,1277,1296,1292,1272,1265,1251],""all_points_y"":[1443,1444,1419,1406,1389,1358,1357,1387,1398,1414]}",{}
3.png,14155830,{},1071,917,"{""name"":""polygon"",""all_points_x"":[1235,1240,1254,1274,1302,1324,1348,1345,1307,1286,1254,1242],""all_points_y"":[1522,1526,1512,1494,1470,1451,1432,1430,1460,1477,1505,1517]}",{}
3.png,14155830,{},1071,918,"{""name"":""polygon"",""all_points_x"":[1259,1267,1269,1274,1273,1268,1263],""all_points_y"":[1595,1595,1560,1520,1516,1516,1558]}",{}
3.png,14155830,{},1071,919,"{""name"":""polygon"",""all_points_x"":[1271,1274,1278,1285,1279,1276],""all_points_y"":[1485,1486,1473,1442,1442,1460]}",{}
3.png,14155830,{},1071,920,"{""name"":""polygon"",""all_points_x"":[1180,1184,1205,1231,1228],""all_points_y"":[1522,1524,1514,1498,1496]}",{}
3.png,14155830,{},1071,921,"{""name"":""polygon"",""all_points_x"":[1173,1175,1203,1235,1232,1207],""all_points_y"":[1515,1519,1504,1484,1482,1498]}",{}
3.png,14155830,{},1071,922,"{""name"":""polyline"",""all_points_x"":[1220,1163],""all_points_y"":[1456,1481]}",{}
3.png,14155830,{},1071,923,"{""name"":""polyline"",""all_points_x"":[1166,1199],""all_points_y"":[1488,1452]}",{}
3.png,14155830,{},1071,924,"{""name"":""polyline"",""all_points_x"":[1387,1368,1354],""all_points_y"":[1362,1391,1420]}",{}
3.png,14155830,{},1071,925,"{""name"":""polygon"",""all_points_x"":[1338,1342,1357,1380,1411,1434,1457,1464,1460,1434,1412,1389,1365,1353],""all_points_y"":[1463,1466,1448,1420,1389,1365,1346,1340,1338,1361,1381,1403,1429,1443]}",{}
3.png,14155830,{},1071,926,"{""name"":""polyline"",""all_points_x"":[1449,1382],""all_points_y"":[1408,1432]}",{}
3.png,14155830,{},1071,927,"{""name"":""polyline"",""all_points_x"":[1258,1237],""all_points_y"":[1487,1517]}",{}
3.png,14155830,{},1071,928,"{""name"":""polygon"",""all_points_x"":[1318,1324,1340,1376,1434,1480,1510,1533,1531,1356,1324],""all_points_y"":[1550,1554,1537,1504,1454,1412,1385,1365,1362,1515,1543]}",{}
3.png,14155830,{},1071,929,"{""name"":""polygon"",""all_points_x"":[1510,1514,1523,1528,1531,1535,1535,1528,1524,1521],""all_points_y"":[1272,1270,1289,1304,1318,1331,1340,1325,1309,1297]}",{}
3.png,14155830,{},1071,930,"{""name"":""polygon"",""all_points_x"":[1465,1468,1475,1481,1487,1496,1492,1480],""all_points_y"":[1337,1336,1351,1366,1378,1390,1393,1377]}",{}
3.png,14155830,{},1071,931,"{""name"":""polygon"",""all_points_x"":[1497,1504,1510,1528,1535,1536,1535,1520,1504],""all_points_y"":[1481,1483,1466,1420,1398,1391,1390,1427,1467]}",{}
3.png,14155830,{},1071,932,"{""name"":""polygon"",""all_points_x"":[1467,1475,1475,1475,1474,1468,1470,1470,1470],""all_points_y"":[1547,1547,1504,1464,1430,1430,1444,1472,1501]}",{}
3.png,14155830,{},1071,933,"{""name"":""polygon"",""all_points_x"":[1441,1447,1449,1451,1450,1445,1445,1444],""all_points_y"":[1564,1564,1530,1478,1445,1445,1462,1492]}",{}
3.png,14155830,{},1071,934,"{""name"":""polygon"",""all_points_x"":[1392,1406,1418,1424,1429,1421,1404,1395],""all_points_y"":[1530,1555,1578,1584,1583,1572,1543,1525]}",{}
3.png,14155830,{},1071,935,"{""name"":""polygon"",""all_points_x"":[1326,1331,1320,1304,1301,1298,1305],""all_points_y"":[1662,1658,1619,1552,1540,1541,1574]}",{}
3.png,14155830,{},1071,936,"{""name"":""polygon"",""all_points_x"":[1222,1226,1227,1229,1231,1227,1225,1222,1221],""all_points_y"":[1739,1739,1702,1672,1660,1660,1675,1702,1714]}",{}
3.png,14155830,{},1071,937,"{""name"":""polygon"",""all_points_x"":[1243,1247,1255,1263,1266,1271,1279,1282,1280,1274,1268,1258,1257],""all_points_y"":[1750,1752,1723,1674,1654,1623,1582,1571,1570,1590,1618,1678,1688]}",{}
3.png,14155830,{},1071,938,"{""name"":""polygon"",""all_points_x"":[1274,1278,1285,1294,1306,1313,1309,1305],""all_points_y"":[1697,1695,1712,1733,1762,1776,1778,1770]}",{}
3.png,14155830,{},1071,939,"{""name"":""polygon"",""all_points_x"":[1277,1283,1276,1260,1247,1239,1233,1230,1237,1244,1267],""all_points_y"":[1787,1784,1755,1702,1652,1621,1588,1591,1626,1659,1746]}",{}
3.png,14155830,{},1071,940,"{""name"":""polyline"",""all_points_x"":[1234,1236,1240],""all_points_y"":[1566,1593,1620]}",{}
3.png,14155830,{},1071,941,"{""name"":""polyline"",""all_points_x"":[1294,1298,1308],""all_points_y"":[1569,1599,1639]}",{}
3.png,14155830,{},1071,942,"{""name"":""polyline"",""all_points_x"":[1294,1299,1305,1313],""all_points_y"":[1601,1633,1653,1671]}",{}
3.png,14155830,{},1071,943,"{""name"":""polygon"",""all_points_x"":[1297,1301,1297,1282,1276,1273,1277],""all_points_y"":[1700,1698,1676,1631,1617,1620,1630]}",{}
3.png,14155830,{},1071,944,"{""name"":""polygon"",""all_points_x"":[1313,1316,1309,1299,1291,1289,1289,1296,1304],""all_points_y"":[1766,1764,1717,1660,1599,1600,1622,1666,1718]}",{}
3.png,14155830,{},1071,945,"{""name"":""polygon"",""all_points_x"":[1386,1403,1419,1431,1437,1442,1441,1429,1414],""all_points_y"":[1254,1262,1281,1293,1301,1305,1307,1298,1282]}",{}
3.png,14155830,{},1071,946,"{""name"":""polyline"",""all_points_x"":[1239,1231,1226,1221],""all_points_y"":[1501,1512,1538,1549]}",{}
3.png,14155830,{},1071,947,"{""name"":""polygon"",""all_points_x"":[1341,1348,1342,1335,1329,1327,1324,1326,1332,1338],""all_points_y"":[1693,1692,1642,1577,1517,1504,1506,1539,1588,1655]}",{}
3.png,14155830,{},1071,948,"{""name"":""polygon"",""all_points_x"":[1510,1513,1500,1475,1473],""all_points_y"":[1504,1508,1520,1543,1537]}",{}
3.png,14155830,{},1071,949,"{""name"":""polygon"",""all_points_x"":[1438,1446,1438,1420,1398,1382,1370,1370,1362,1359,1366,1379,1389,1412,1423,1430],""all_points_y"":[1889,1887,1859,1807,1741,1688,1642,1636,1610,1612,1639,1693,1728,1807,1836,1860]}",{}
3.png,14155830,{},1071,950,"{""name"":""polygon"",""all_points_x"":[1450,1455,1455,1452,1448,1449],""all_points_y"":[1831,1831,1794,1717,1718,1776]}",{}
3.png,14155830,{},1071,951,"{""name"":""polygon"",""all_points_x"":[1323,1327,1328,1330,1332,1329,1325],""all_points_y"":[1835,1835,1803,1760,1731,1731,1778]}",{}
3.png,14155830,{},1071,952,"{""name"":""polyline"",""all_points_x"":[1281,1269],""all_points_y"":[1810,1867]}",{}
3.png,14155830,{},1071,953,"{""name"":""polyline"",""all_points_x"":[1299,1292],""all_points_y"":[1864,2026]}",{}
3.png,14155830,{},1071,954,"{""name"":""polyline"",""all_points_x"":[1511,1500,1491,1484],""all_points_y"":[1929,1955,1982,2007]}",{}
3.png,14155830,{},1071,955,"{""name"":""polygon"",""all_points_x"":[1501,1506,1506,1505,1506,1501,1500],""all_points_y"":[1797,1798,1754,1702,1650,1650,1738]}",{}
3.png,14155830,{},1071,956,"{""name"":""polygon"",""all_points_x"":[1426,1432,1435,1448,1463,1466,1476,1473,1461,1458,1439],""all_points_y"":[1625,1624,1636,1665,1705,1717,1732,1738,1716,1707,1654]}",{}
3.png,14155830,{},1071,957,"{""name"":""polygon"",""all_points_x"":[1478,1483,1477,1475,1471,1473],""all_points_y"":[1761,1761,1700,1679,1680,1703]}",{}
3.png,14155830,{},1071,958,"{""name"":""polygon"",""all_points_x"":[1439,1444,1444,1441,1440,1437,1438,1439],""all_points_y"":[1801,1801,1777,1743,1725,1726,1758,1783]}",{}
3.png,14155830,{},1071,959,"{""name"":""polygon"",""all_points_x"":[1440,1445,1447,1454,1462,1474,1470,1463,1458,1450,1445],""all_points_y"":[1968,1968,1951,1915,1879,1833,1833,1861,1880,1914,1935]}",{}
3.png,14155830,{},1071,960,"{""name"":""polygon"",""all_points_x"":[1336,1341,1344,1346,1346,1346,1343,1342,1341,1339],""all_points_y"":[1909,1910,1863,1824,1781,1765,1765,1787,1833,1883]}",{}
3.png,14155830,{},1071,961,"{""name"":""polyline"",""all_points_x"":[1376,1409,1447],""all_points_y"":[1848,1839,1834]}",{}
3.png,14155830,{},1071,962,"{""name"":""polyline"",""all_points_x"":[1456,1468],""all_points_y"":[1762,1799]}",{}
3.png,14155830,{},1071,963,"{""name"":""polyline"",""all_points_x"":[1454,1469],""all_points_y"":[1723,1782]}",{}
3.png,14155830,{},1071,964,"{""name"":""polyline"",""all_points_x"":[1486,1495],""all_points_y"":[1724,1761]}",{}
3.png,14155830,{},1071,965,"{""name"":""polyline"",""all_points_x"":[1398,1416],""all_points_y"":[1789,1861]}",{}
3.png,14155830,{},1071,966,"{""name"":""polyline"",""all_points_x"":[1356,1344],""all_points_y"":[1802,1880]}",{}
3.png,14155830,{},1071,967,"{""name"":""polyline"",""all_points_x"":[1219,1222],""all_points_y"":[2166,2231]}",{}
3.png,14155830,{},1071,968,"{""name"":""polyline"",""all_points_x"":[1224,1225,1223,1219],""all_points_y"":[2171,2197,2223,2244]}",{}
3.png,14155830,{},1071,969,"{""name"":""polyline"",""all_points_x"":[1243,1254],""all_points_y"":[2128,2189]}",{}
