filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
40.png,28311606,{},1362,466,"{""name"":""polygon"",""all_points_x"":[982,991,990,987,988,990,984,983,981],""all_points_y"":[2333,2332,2307,2271,2238,2209,2209,2236,2266]}",{}
40.png,28311606,{},1362,467,"{""name"":""polygon"",""all_points_x"":[911,914,921,927,933,935,941,938,934,931,927,918,914],""all_points_y"":[2170,2189,2219,2237,2273,2299,2295,2277,2249,2234,2224,2188,2170]}",{}
40.png,28311606,{},1362,468,"{""name"":""polygon"",""all_points_x"":[1059,1063,1070,1076,1081,1079,1072,1063],""all_points_y"":[2202,2222,2245,2270,2270,2259,2234,2202]}",{}
40.png,28311606,{},1362,469,"{""name"":""polygon"",""all_points_x"":[1353,1356,1372,1396,1429,1442,1440,1401],""all_points_y"":[2162,2166,2159,2150,2139,2134,2130,2143]}",{}
40.png,28311606,{},1362,470,"{""name"":""polygon"",""all_points_x"":[1351,1356,1370,1390,1419,1451,1465,1465,1427,1393,1363],""all_points_y"":[2151,2158,2152,2144,2136,2127,2125,2121,2127,2136,2146]}",{}
40.png,28311606,{},1362,471,"{""name"":""polygon"",""all_points_x"":[1579,1588,1607,1610,1621,1617,1587,1576],""all_points_y"":[378,388,411,416,431,434,395,380]}",{}
40.png,28311606,{},1362,472,"{""name"":""polyline"",""all_points_x"":[1415,1382],""all_points_y"":[882,912]}",{}
40.png,28311606,{},1362,473,"{""name"":""polyline"",""all_points_x"":[1571,1494],""all_points_y"":[860,906]}",{}
40.png,28311606,{},1362,474,"{""name"":""polyline"",""all_points_x"":[1601,1476],""all_points_y"":[901,922]}",{}
40.png,28311606,{},1362,475,"{""name"":""polygon"",""all_points_x"":[1427,1434,1443,1456,1465,1461],""all_points_y"":[967,971,961,940,922,921]}",{}
40.png,28311606,{},1362,476,"{""name"":""polygon"",""all_points_x"":[1158,1162,1163,1165,1166,1166,1158,1152,1148,1157,1161,1161,1160,1158],""all_points_y"":[972,971,982,990,1005,1013,1028,1036,1034,1020,1010,1001,986,980]}",{}
40.png,28311606,{},1362,477,"{""name"":""polygon"",""all_points_x"":[1370,1373,1389,1406,1429,1446,1463,1483,1501,1518,1535,1545,1548,1541,1529,1513,1492,1466,1450,1434,1409,1392],""all_points_y"":[1059,1063,1053,1042,1033,1029,1030,1033,1038,1041,1042,1049,1046,1039,1036,1035,1030,1024,1022,1026,1036,1045]}",{}
40.png,28311606,{},1362,478,"{""name"":""polygon"",""all_points_x"":[1612,1590,1596,1602,1616],""all_points_y"":[1000,1038,1041,1030,1004]}",{}
40.png,28311606,{},1362,479,"{""name"":""polyline"",""all_points_x"":[1414,1460],""all_points_y"":[1103,1122]}",{}
40.png,28311606,{},1362,480,"{""name"":""polyline"",""all_points_x"":[1577,1562,1526],""all_points_y"":[1333,1354,1437]}",{}
40.png,28311606,{},1362,481,"{""name"":""polyline"",""all_points_x"":[1482,1430],""all_points_y"":[1633,1684]}",{}
40.png,28311606,{},1362,482,"{""name"":""polygon"",""all_points_x"":[1421,1423,1428,1446,1464,1479,1476,1459,1441],""all_points_y"":[1484,1489,1483,1464,1444,1432,1428,1443,1461]}",{}
40.png,28311606,{},1362,483,"{""name"":""polygon"",""all_points_x"":[1394,1397,1398,1402,1408,1420,1440,1455,1452,1434,1412,1402,1397,1394],""all_points_y"":[1497,1498,1488,1475,1466,1455,1439,1429,1427,1440,1456,1468,1477,1489]}",{}
40.png,28311606,{},1362,484,"{""name"":""polygon"",""all_points_x"":[1419,1395,1400,1410,1438,1434],""all_points_y"":[1457,1489,1492,1476,1443,1441]}",{}
40.png,28311606,{},1362,485,"{""name"":""polygon"",""all_points_x"":[1540,1513,1497,1488,1493,1507,1521,1541,1548],""all_points_y"":[1868,1891,1903,1912,1914,1903,1893,1878,1872]}",{}
40.png,28311606,{},1362,486,"{""name"":""polygon"",""all_points_x"":[1182,1208,1244,1244,1213,1181],""all_points_y"":[1733,1727,1726,1730,1731,1738]}",{}
40.png,28311606,{},1362,487,"{""name"":""polygon"",""all_points_x"":[1519,1492,1468,1449,1429,1431,1455,1483,1513,1525],""all_points_y"":[2058,2068,2078,2086,2096,2099,2090,2077,2064,2060]}",{}
40.png,28311606,{},1362,488,"{""name"":""polygon"",""all_points_x"":[1569,1531,1510,1509,1524,1564,1572],""all_points_y"":[2067,2065,2064,2067,2068,2071,2071]}",{}
40.png,28311606,{},1362,489,"{""name"":""polygon"",""all_points_x"":[1470,1474,1483,1505,1531,1550,1574,1583,1581,1551,1512],""all_points_y"":[1986,1989,1983,1967,1948,1935,1920,1915,1912,1929,1955]}",{}
40.png,28311606,{},1362,490,"{""name"":""polygon"",""all_points_x"":[1442,1446,1462,1484,1502,1497],""all_points_y"":[1977,1980,1973,1960,1951,1945]}",{}
40.png,28311606,{},1362,491,"{""name"":""polygon"",""all_points_x"":[1505,1507,1518,1538,1557,1582,1606,1605,1587,1565,1537,1516],""all_points_y"":[2028,2031,2026,2017,2013,2008,2006,2002,2003,2006,2012,2021]}",{}
40.png,28311606,{},1362,492,"{""name"":""polygon"",""all_points_x"":[1490,1488,1495,1509,1524,1537,1546,1548,1534,1516,1502,1500],""all_points_y"":[2159,2163,2169,2183,2198,2212,2222,2219,2205,2186,2169,2167]}",{}
40.png,28311606,{},1362,493,"{""name"":""polygon"",""all_points_x"":[1414,1434,1456,1483,1480,1452,1435,1411],""all_points_y"":[2236,2246,2254,2263,2265,2257,2251,2240]}",{}
40.png,28311606,{},1362,494,"{""name"":""polygon"",""all_points_x"":[1308,1323,1340,1371,1398,1405,1403,1388,1380,1354,1323,1307],""all_points_y"":[2233,2239,2243,2251,2256,2258,2260,2257,2255,2249,2241,2237]}",{}
40.png,28311606,{},1362,495,"{""name"":""polygon"",""all_points_x"":[1192,1198,1198,1197,1198,1199,1201,1202,1204,1200,1198,1195,1193,1192],""all_points_y"":[2485,2486,2464,2435,2397,2374,2345,2312,2283,2284,2311,2371,2421,2442]}",{}
40.png,28311606,{},1362,496,"{""name"":""polygon"",""all_points_x"":[1046,1055,1061,1064,1072,1081,1085,1079,1073,1067],""all_points_y"":[2509,2515,2499,2475,2442,2414,2388,2387,2413,2442]}",{}
40.png,28311606,{},1362,497,"{""name"":""polygon"",""all_points_x"":[970,962,965,974,982,990,1000,1013,1025,1018,1011,985,970],""all_points_y"":[2340,2328,2326,2340,2362,2386,2413,2445,2465,2466,2451,2384,2341]}",{}
40.png,28311606,{},1362,498,"{""name"":""polygon"",""all_points_x"":[975,980,986,995,1006,1023,1033,1027,1017,998,978],""all_points_y"":[2421,2426,2421,2411,2396,2373,2362,2358,2369,2397,2418]}",{}
40.png,28311606,{},1362,499,"{""name"":""polygon"",""all_points_x"":[1011,1017,1009,998,989,976,972,972,980,992,1000],""all_points_y"":[2394,2392,2369,2333,2312,2298,2293,2300,2314,2337,2361]}",{}
40.png,28311606,{},1362,500,"{""name"":""polygon"",""all_points_x"":[989,995,995,998,994],""all_points_y"":[2374,2375,2357,2312,2312]}",{}
40.png,28311606,{},1362,501,"{""name"":""polygon"",""all_points_x"":[1057,1061,1058,1052,1045,1041,1038,1034,1037,1040,1045],""all_points_y"":[2436,2435,2425,2401,2376,2351,2323,2323,2347,2370,2391]}",{}
40.png,28311606,{},1362,502,"{""name"":""polygon"",""all_points_x"":[819,832,842,854,860,874,898,919,949,951,928,897,870,852,841,821],""all_points_y"":[2359,2371,2380,2393,2395,2404,2420,2432,2454,2446,2433,2413,2397,2385,2373,2356]}",{}
40.png,28311606,{},1362,503,"{""name"":""polygon"",""all_points_x"":[901,913,927,941,951,966,970,960,946,933,915,904],""all_points_y"":[2425,2444,2466,2488,2500,2526,2524,2507,2486,2467,2441,2424]}",{}
40.png,28311606,{},1362,504,"{""name"":""polygon"",""all_points_x"":[917,923,938,958,985,1013,1044,1069,1093,1095,1051,983,942],""all_points_y"":[2554,2568,2565,2556,2549,2542,2538,2534,2532,2524,2530,2543,2552]}",{}
40.png,28311606,{},1362,505,"{""name"":""polygon"",""all_points_x"":[931,946,962,989,1011,1036,1055,1052,1014,976,942,926],""all_points_y"":[2587,2600,2614,2637,2655,2675,2689,2694,2666,2633,2603,2588]}",{}
40.png,28311606,{},1362,506,"{""name"":""polygon"",""all_points_x"":[953,963,986,1007,1011,1015,1003,978,957],""all_points_y"":[2564,2579,2616,2645,2649,2646,2633,2597,2563]}",{}
40.png,28311606,{},1362,507,"{""name"":""polygon"",""all_points_x"":[1095,1099,1104,1111,1117,1122,1126,1123,1116,1106,1098,1098],""all_points_y"":[2375,2392,2414,2439,2459,2471,2471,2461,2440,2406,2377,2374]}",{}
40.png,28311606,{},1362,508,"{""name"":""polygon"",""all_points_x"":[1474,1479,1488,1499,1513,1524,1537,1531,1518,1507,1490],""all_points_y"":[2509,2513,2495,2472,2439,2406,2362,2361,2403,2436,2476]}",{}
40.png,28311606,{},1362,509,"{""name"":""polygon"",""all_points_x"":[1331,1333,1341,1356,1382,1395,1413,1431,1429,1398,1367,1348],""all_points_y"":[2398,2402,2398,2394,2387,2384,2378,2373,2370,2378,2386,2391]}",{}
40.png,28311606,{},1362,510,"{""name"":""polygon"",""all_points_x"":[1484,1487,1498,1518,1548,1570,1595,1591,1540,1516],""all_points_y"":[2317,2323,2319,2312,2299,2289,2279,2277,2296,2306]}",{}
40.png,28311606,{},1362,511,"{""name"":""polygon"",""all_points_x"":[1365,1368,1383,1416,1443,1436],""all_points_y"":[2177,2182,2177,2166,2154,2153]}",{}
40.png,28311606,{},1362,512,"{""name"":""polygon"",""all_points_x"":[1370,1372,1394,1441,1474,1507,1529,1529,1492,1456],""all_points_y"":[2169,2174,2167,2151,2140,2126,2117,2113,2128,2142]}",{}
40.png,28311606,{},1362,513,"{""name"":""polygon"",""all_points_x"":[1603,1606,1608,1611,1616,1621,1626,1623,1619,1614,1606],""all_points_y"":[2118,2127,2134,2145,2164,2182,2181,2170,2156,2141,2117]}",{}
40.png,28311606,{},1362,514,"{""name"":""polygon"",""all_points_x"":[1079,1087,1095,1099,1082],""all_points_y"":[2029,2048,2068,2064,2027]}",{}
40.png,28311606,{},1362,515,"{""name"":""polygon"",""all_points_x"":[1383,1386,1404,1436,1458,1456,1423],""all_points_y"":[2180,2184,2179,2171,2165,2162,2169]}",{}
40.png,28311606,{},1362,516,"{""name"":""polygon"",""all_points_x"":[1486,1478,1467,1463,1467,1475,1479,1484,1490],""all_points_y"":[2351,2366,2398,2405,2407,2400,2389,2367,2353]}",{}
40.png,28311606,{},1362,517,"{""name"":""polyline"",""all_points_x"":[1036,1081],""all_points_y"":[2263,2303]}",{}
40.png,28311606,{},1362,518,"{""name"":""polyline"",""all_points_x"":[1266,1290,1317,1338],""all_points_y"":[2271,2269,2266,2266]}",{}
40.png,28311606,{},1362,519,"{""name"":""polyline"",""all_points_x"":[1054,1071],""all_points_y"":[2391,2427]}",{}
40.png,28311606,{},1362,520,"{""name"":""polyline"",""all_points_x"":[969,994],""all_points_y"":[2469,2521]}",{}
40.png,28311606,{},1362,521,"{""name"":""polygon"",""all_points_x"":[1002,1006,1010,1015,1020,1018,1012,1006],""all_points_y"":[2201,2201,2214,2231,2239,2242,2236,2218]}",{}
40.png,28311606,{},1362,522,"{""name"":""polygon"",""all_points_x"":[1072,1083,1092,1103,1107,1099,1089,1076],""all_points_y"":[2131,2148,2159,2180,2177,2162,2146,2130]}",{}
40.png,28311606,{},1362,523,"{""name"":""polyline"",""all_points_x"":[1226,1257],""all_points_y"":[2402,2484]}",{}
40.png,28311606,{},1362,524,"{""name"":""polygon"",""all_points_x"":[1519,1534,1539,1524,1508,1476,1438,1403,1365,1351,1326,1312,1301,1270,1254,1251,1261,1278,1284,1311,1314,1312,1335,1353,1364,1374,1411,1444,1472,1498,1514],""all_points_y"":[2961,2964,2957,2938,2916,2877,2831,2791,2753,2742,2698,2680,2657,2595,2566,2569,2591,2626,2639,2694,2706,2715,2745,2766,2775,2780,2820,2858,2893,2927,2951]}",{}
40.png,28311606,{},1362,525,"{""name"":""polyline"",""all_points_x"":[1587,1601,1609],""all_points_y"":[2907,2968,3014]}",{}
40.png,28311606,{},1362,526,"{""name"":""polyline"",""all_points_x"":[1349,1422],""all_points_y"":[2579,2585]}",{}
40.png,28311606,{},1362,527,"{""name"":""polyline"",""all_points_x"":[1434,1422,1407,1392],""all_points_y"":[2173,2182,2188,2201]}",{}
40.png,28311606,{},1362,528,"{""name"":""polyline"",""all_points_x"":[1106,1132],""all_points_y"":[2273,2330]}",{}
40.png,28311606,{},1362,529,"{""name"":""polygon"",""all_points_x"":[1077,1082,1084,1085,1096,1094,1087,1080],""all_points_y"":[2213,2212,2222,2237,2253,2261,2253,2238]}",{}
40.png,28311606,{},1362,530,"{""name"":""polygon"",""all_points_x"":[1090,1094,1095,1098,1094],""all_points_y"":[2495,2495,2483,2458,2459]}",{}
40.png,28311606,{},1362,531,"{""name"":""polygon"",""all_points_x"":[1096,1100,1102,1100],""all_points_y"":[2501,2501,2462,2462]}",{}
40.png,28311606,{},1362,532,"{""name"":""polygon"",""all_points_x"":[1256,1266,1269,1277,1270,1262],""all_points_y"":[2419,2447,2455,2453,2436,2417]}",{}
40.png,28311606,{},1362,533,"{""name"":""polygon"",""all_points_x"":[1076,1082,1083,1081,1075,1069,1076],""all_points_y"":[2587,2586,2599,2621,2639,2634,2612]}",{}
40.png,28311606,{},1362,534,"{""name"":""polygon"",""all_points_x"":[1112,1122,1141,1145,1150,1136,1115],""all_points_y"":[2591,2603,2628,2635,2620,2605,2586]}",{}
40.png,28311606,{},1362,535,"{""name"":""polygon"",""all_points_x"":[1149,1159,1169,1175,1165,1154],""all_points_y"":[2588,2604,2626,2620,2603,2583]}",{}
40.png,28311606,{},1362,536,"{""name"":""polygon"",""all_points_x"":[1134,1146,1165,1191,1210,1235,1245,1247,1232,1193,1175,1156,1143],""all_points_y"":[2755,2769,2793,2822,2845,2875,2887,2882,2865,2817,2794,2771,2750]}",{}
40.png,28311606,{},1362,537,"{""name"":""polyline"",""all_points_x"":[1201,1205,1218,1242],""all_points_y"":[2720,2733,2769,2826]}",{}
40.png,28311606,{},1362,538,"{""name"":""polygon"",""all_points_x"":[1036,1042,1038,1032,1025,1017,1011,1000,997,1001,1006,1013,1021,1030],""all_points_y"":[3038,3038,3017,2986,2944,2893,2838,2758,2759,2794,2839,2896,2944,3002]}",{}
40.png,28311606,{},1362,539,"{""name"":""polygon"",""all_points_x"":[1044,1055,1059,1067,1073,1078,1076,1072,1058],""all_points_y"":[3007,3011,2994,2964,2937,2920,2912,2914,2968]}",{}
40.png,28311606,{},1362,540,"{""name"":""polygon"",""all_points_x"":[1014,1022,1015,1004,995,983,978,987],""all_points_y"":[3037,3034,3021,2992,2970,2941,2945,2966]}",{}
40.png,28311606,{},1362,541,"{""name"":""polygon"",""all_points_x"":[947,951,961,965,955,950],""all_points_y"":[2860,2877,2904,2902,2871,2858]}",{}
40.png,28311606,{},1362,542,"{""name"":""polygon"",""all_points_x"":[1175,1178,1187,1210,1230,1246,1240],""all_points_y"":[3003,3008,3003,2988,2974,2962,2958]}",{}
40.png,28311606,{},1362,543,"{""name"":""polygon"",""all_points_x"":[1144,1152,1168,1184,1202,1206,1197,1183,1170,1148],""all_points_y"":[2931,2939,2953,2966,2985,2982,2973,2958,2947,2929]}",{}
40.png,28311606,{},1362,544,"{""name"":""polygon"",""all_points_x"":[1155,1161,1164,1168,1174,1182,1186,1179,1170,1162],""all_points_y"":[2817,2816,2829,2844,2865,2887,2896,2897,2874,2848]}",{}
40.png,28311606,{},1362,545,"{""name"":""polygon"",""all_points_x"":[1178,1192,1228,1252,1259,1259,1246,1213,1184,1168,1168],""all_points_y"":[2950,2947,2943,2940,2939,2943,2946,2950,2954,2959,2956]}",{}
40.png,28311606,{},1362,546,"{""name"":""polygon"",""all_points_x"":[1388,1385,1378,1374,1381,1383,1387,1392,1392],""all_points_y"":[2929,2947,2974,2984,2987,2976,2958,2941,2930]}",{}
40.png,28311606,{},1362,547,"{""name"":""polyline"",""all_points_x"":[1402,1423],""all_points_y"":[2882,2969]}",{}
40.png,28311606,{},1362,548,"{""name"":""polygon"",""all_points_x"":[1612,1617,1619,1622,1626,1630,1631,1628,1624,1617],""all_points_y"":[3016,3020,3013,2993,2964,2941,2934,2933,2959,2994]}",{}
40.png,28311606,{},1362,549,"{""name"":""polyline"",""all_points_x"":[1557,1637],""all_points_y"":[2790,2815]}",{}
40.png,28311606,{},1362,550,"{""name"":""polyline"",""all_points_x"":[1641,1604,1582],""all_points_y"":[2738,2757,2766]}",{}
40.png,28311606,{},1362,551,"{""name"":""polyline"",""all_points_x"":[1424,1443,1454,1465,1472,1476,1474],""all_points_y"":[2813,2803,2793,2774,2762,2744,2719]}",{}
40.png,28311606,{},1362,552,"{""name"":""polyline"",""all_points_x"":[1387,1332,1311],""all_points_y"":[2797,2830,2838]}",{}
40.png,28311606,{},1362,553,"{""name"":""polyline"",""all_points_x"":[1300,1363],""all_points_y"":[2821,2793]}",{}
40.png,28311606,{},1362,554,"{""name"":""polyline"",""all_points_x"":[1279,1300,1327,1353],""all_points_y"":[2806,2806,2795,2779]}",{}
40.png,28311606,{},1362,555,"{""name"":""polyline"",""all_points_x"":[1272,1304,1345],""all_points_y"":[2774,2777,2783]}",{}
40.png,28311606,{},1362,556,"{""name"":""polyline"",""all_points_x"":[848,900],""all_points_y"":[2995,2989]}",{}
40.png,28311606,{},1362,557,"{""name"":""polyline"",""all_points_x"":[851,897],""all_points_y"":[2998,2998]}",{}
40.png,28311606,{},1362,558,"{""name"":""polygon"",""all_points_x"":[967,970,977,986,989,996,989,980,973,970],""all_points_y"":[2957,2974,2998,3030,3038,3032,3014,2986,2965,2955]}",{}
40.png,28311606,{},1362,559,"{""name"":""polygon"",""all_points_x"":[1256,1260,1265,1273,1279,1284,1291,1295,1287,1281,1274,1261,1259],""all_points_y"":[2860,2874,2884,2901,2918,2928,2940,2937,2920,2904,2890,2864,2858]}",{}
40.png,28311606,{},1362,560,"{""name"":""polygon"",""all_points_x"":[1083,1089,1092,1097,1102,1110,1107,1102,1088],""all_points_y"":[2860,2863,2851,2827,2806,2769,2769,2789,2844]}",{}
40.png,28311606,{},1362,561,"{""name"":""polygon"",""all_points_x"":[1329,1333,1346,1377,1394,1413,1435,1430,1408,1382],""all_points_y"":[2556,2562,2555,2539,2531,2519,2501,2499,2516,2530]}",{}
40.png,28311606,{},1362,562,"{""name"":""polygon"",""all_points_x"":[976,987,1001,1020,1042,1044,1023,1008,980],""all_points_y"":[2564,2574,2587,2606,2620,2611,2599,2587,2563]}",{}
40.png,28311606,{},1362,563,"{""name"":""polygon"",""all_points_x"":[758,770,780,791,796,785,770,762],""all_points_y"":[2617,2633,2649,2661,2656,2642,2622,2615]}",{}
40.png,28311606,{},1362,564,"{""name"":""polyline"",""all_points_x"":[1356,1352,1346,1333,1328,1321],""all_points_y"":[2585,2597,2607,2623,2630,2642]}",{}
40.png,28311606,{},1362,565,"{""name"":""polyline"",""all_points_x"":[1301,1306,1309,1308],""all_points_y"":[2555,2572,2596,2627]}",{}
40.png,28311606,{},1362,566,"{""name"":""polygon"",""all_points_x"":[1191,1200,1217,1229,1246,1252,1238,1218,1206,1195],""all_points_y"":[2552,2564,2590,2610,2634,2631,2612,2584,2566,2548]}",{}
40.png,28311606,{},1362,567,"{""name"":""polygon"",""all_points_x"":[1200,1208,1214,1224,1234,1239,1240,1232,1218,1215,1207],""all_points_y"":[2520,2535,2547,2562,2579,2585,2581,2571,2546,2535,2518]}",{}
40.png,28311606,{},1362,568,"{""name"":""polygon"",""all_points_x"":[1357,1377,1398,1427,1453,1452,1423,1398,1379,1367,1343,1351],""all_points_y"":[2554,2559,2563,2567,2571,2576,2571,2568,2564,2563,2565,2553]}",{}
40.png,28311606,{},1362,569,"{""name"":""polyline"",""all_points_x"":[1307,1314,1315,1316,1315,1318,1319],""all_points_y"":[2562,2577,2592,2607,2625,2638,2653]}",{}
40.png,28311606,{},1362,570,"{""name"":""polyline"",""all_points_x"":[1465,1431],""all_points_y"":[2517,2539]}",{}
40.png,28311606,{},1362,571,"{""name"":""polyline"",""all_points_x"":[1414,1392],""all_points_y"":[2485,2518]}",{}
40.png,28311606,{},1362,572,"{""name"":""polyline"",""all_points_x"":[879,896],""all_points_y"":[2418,2458]}",{}
40.png,28311606,{},1362,573,"{""name"":""polyline"",""all_points_x"":[1058,1064,1066,1074],""all_points_y"":[2323,2340,2358,2374]}",{}
40.png,28311606,{},1362,574,"{""name"":""polygon"",""all_points_x"":[1361,1364,1372,1386,1405,1403,1381,1369],""all_points_y"":[2268,2270,2265,2259,2252,2249,2257,2263]}",{}
40.png,28311606,{},1362,575,"{""name"":""polygon"",""all_points_x"":[1199,1196,1188,1188,1193,1196,1203,1203],""all_points_y"":[3014,3026,3042,3050,3050,3038,3023,3012]}",{}
40.png,28311606,{},1362,576,"{""name"":""polyline"",""all_points_x"":[851,862],""all_points_y"":[2693,2746]}",{}
40.png,28311606,{},1362,577,"{""name"":""polyline"",""all_points_x"":[853,899],""all_points_y"":[2760,2740]}",{}
40.png,28311606,{},1362,578,"{""name"":""polyline"",""all_points_x"":[1100,1100,1108],""all_points_y"":[2918,2937,2957]}",{}
40.png,28311606,{},1362,579,"{""name"":""polyline"",""all_points_x"":[1308,1312,1316],""all_points_y"":[2511,2551,2566]}",{}
40.png,28311606,{},1362,580,"{""name"":""polyline"",""all_points_x"":[1179,1200,1225,1241],""all_points_y"":[2479,2490,2498,2497]}",{}
40.png,28311606,{},1362,581,"{""name"":""polyline"",""all_points_x"":[1167,1168,1171],""all_points_y"":[2385,2410,2428]}",{}
40.png,28311606,{},1362,582,"{""name"":""polygon"",""all_points_x"":[1141,1146,1132,1126,1119,1129,1136],""all_points_y"":[2426,2434,2450,2459,2452,2445,2434]}",{}
40.png,28311606,{},1362,583,"{""name"":""polyline"",""all_points_x"":[1164,1238],""all_points_y"":[2280,2216]}",{}
40.png,28311606,{},1362,584,"{""name"":""polygon"",""all_points_x"":[1387,1419,1449,1448,1426,1401,1382],""all_points_y"":[2206,2209,2209,2218,2218,2217,2213]}",{}
