filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,512,"{""name"":""polygon"",""all_points_x"":[1442,1407,1376,1377,1415,1443],""all_points_y"":[1450,1445,1442,1438,1443,1446]}",{}
7.png,37748874,{},1273,513,"{""name"":""polygon"",""all_points_x"":[1367,1295,1296,1367],""all_points_y"":[1433,1425,1421,1430]}",{}
7.png,37748874,{},1273,514,"{""name"":""polygon"",""all_points_x"":[1641,1560,1492,1451,1451,1519,1583,1641],""all_points_y"":[212,188,169,157,153,173,189,208]}",{}
7.png,37748874,{},1273,515,"{""name"":""polygon"",""all_points_x"":[1589,1528,1496,1475,1474,1513,1553,1585],""all_points_y"":[292,247,224,209,212,240,270,293]}",{}
7.png,37748874,{},1273,516,"{""name"":""polygon"",""all_points_x"":[1755,1712,1706,1698,1732,1753],""all_points_y"":[31,3,0,0,22,34]}",{}
7.png,37748874,{},1273,517,"{""name"":""polygon"",""all_points_x"":[1855,1812,1765,1718,1719,1750,1796,1815,1855],""all_points_y"":[99,80,65,48,44,57,72,77,95]}",{}
7.png,37748874,{},1273,518,"{""name"":""polygon"",""all_points_x"":[1762,1736,1699,1698,1736,1761],""all_points_y"":[128,132,139,136,129,125]}",{}
7.png,37748874,{},1273,519,"{""name"":""polygon"",""all_points_x"":[1532,1605,1679,1680,1614,1534],""all_points_y"":[300,316,330,326,313,297]}",{}
7.png,37748874,{},1273,520,"{""name"":""polygon"",""all_points_x"":[1726,1787,1842,1840,1792,1726],""all_points_y"":[228,211,196,193,206,226]}",{}
7.png,37748874,{},1273,521,"{""name"":""polygon"",""all_points_x"":[1826,1777,1725,1728,1769,1828],""all_points_y"":[185,201,220,223,208,190]}",{}
7.png,37748874,{},1273,522,"{""name"":""polygon"",""all_points_x"":[1804,1709,1600,1600,1696,1804],""all_points_y"":[550,533,512,516,535,555]}",{}
7.png,37748874,{},1273,523,"{""name"":""polygon"",""all_points_x"":[1794,1747,1613,1613,1700,1794],""all_points_y"":[522,507,466,463,489,519]}",{}
7.png,37748874,{},1273,524,"{""name"":""polygon"",""all_points_x"":[1887,1961,2031,2030,1962,1880],""all_points_y"":[490,531,567,570,536,491]}",{}
7.png,37748874,{},1273,525,"{""name"":""polygon"",""all_points_x"":[1856,1847,1840,1844,1851,1858],""all_points_y"":[681,632,588,588,637,678]}",{}
7.png,37748874,{},1273,526,"{""name"":""polyline"",""all_points_x"":[1814,1765,1732,1719,1691],""all_points_y"":[526,491,467,454,442]}",{}
7.png,37748874,{},1273,527,"{""name"":""polygon"",""all_points_x"":[1955,1966,1977,1979,1971,1958],""all_points_y"":[587,546,485,486,535,586]}",{}
7.png,37748874,{},1273,528,"{""name"":""polygon"",""all_points_x"":[1904,1953,1995,1996,1954,1905],""all_points_y"":[511,540,561,558,536,508]}",{}
7.png,37748874,{},1273,529,"{""name"":""polygon"",""all_points_x"":[1670,1617,1573,1573,1617,1669],""all_points_y"":[603,592,583,580,589,600]}",{}
7.png,37748874,{},1273,530,"{""name"":""polygon"",""all_points_x"":[1925,1862,1812,1814,1925],""all_points_y"":[611,584,563,560,608]}",{}
7.png,37748874,{},1273,531,"{""name"":""polygon"",""all_points_x"":[1934,1930,1932,1937],""all_points_y"":[609,479,479,605]}",{}
7.png,37748874,{},1273,532,"{""name"":""polygon"",""all_points_x"":[1943,1989,2055,2055,1986,1944],""all_points_y"":[598,599,601,595,594,595]}",{}
7.png,37748874,{},1273,533,"{""name"":""polygon"",""all_points_x"":[1814,1770,1744,1746,1780,1816],""all_points_y"":[628,593,575,572,596,623]}",{}
7.png,37748874,{},1273,534,"{""name"":""polygon"",""all_points_x"":[1682,1639,1641,1685],""all_points_y"":[712,658,656,709]}",{}
7.png,37748874,{},1273,535,"{""name"":""polygon"",""all_points_x"":[1739,1586,1587,1742],""all_points_y"":[652,633,628,649]}",{}
7.png,37748874,{},1273,536,"{""name"":""polygon"",""all_points_x"":[1834,1867,1928,1928,1873,1836],""all_points_y"":[694,690,682,686,692,697]}",{}
7.png,37748874,{},1273,537,"{""name"":""polygon"",""all_points_x"":[1931,1889,1853,1855,1932],""all_points_y"":[672,660,649,645,669]}",{}
7.png,37748874,{},1273,538,"{""name"":""polygon"",""all_points_x"":[1938,1954,1972,1975,1958,1942],""all_points_y"":[650,704,763,761,702,651]}",{}
7.png,37748874,{},1273,539,"{""name"":""polygon"",""all_points_x"":[1998,1976,1955,1958,1981,2002],""all_points_y"":[751,699,654,653,702,749]}",{}
7.png,37748874,{},1273,540,"{""name"":""polygon"",""all_points_x"":[2006,1968,1937,1940,1965,2007],""all_points_y"":[704,654,609,606,643,701]}",{}
7.png,37748874,{},1273,541,"{""name"":""polygon"",""all_points_x"":[2064,1992,1963,1962,2006,2059],""all_points_y"":[731,714,707,711,720,734]}",{}
7.png,37748874,{},1273,542,"{""name"":""polygon"",""all_points_x"":[1602,1665,1667,1602],""all_points_y"":[719,727,723,717]}",{}
7.png,37748874,{},1273,543,"{""name"":""polygon"",""all_points_x"":[1644,1666,1696,1738,1742,1703,1672,1647],""all_points_y"":[882,859,832,787,788,829,858,883]}",{}
7.png,37748874,{},1273,544,"{""name"":""polygon"",""all_points_x"":[1667,1629,1584,1561,1543,1543,1562,1605,1641,1667],""all_points_y"":[546,548,550,551,555,558,553,553,550,549]}",{}
7.png,37748874,{},1273,545,"{""name"":""polygon"",""all_points_x"":[1770,1778,1786,1790,1782,1774],""all_points_y"":[967,930,880,880,931,967]}",{}
7.png,37748874,{},1273,546,"{""name"":""polygon"",""all_points_x"":[1786,1806,1829,1832,1809,1789],""all_points_y"":[971,920,869,872,924,971]}",{}
7.png,37748874,{},1273,547,"{""name"":""polygon"",""all_points_x"":[1833,1817,1797,1794,1810,1830],""all_points_y"":[882,921,965,964,929,882]}",{}
7.png,37748874,{},1273,548,"{""name"":""polygon"",""all_points_x"":[1696,1633,1575,1577,1626,1698],""all_points_y"":[1047,1017,987,983,1010,1045]}",{}
7.png,37748874,{},1273,549,"{""name"":""polygon"",""all_points_x"":[1677,1710,1739,1744,1710,1681],""all_points_y"":[1084,1032,984,986,1039,1084]}",{}
7.png,37748874,{},1273,550,"{""name"":""polygon"",""all_points_x"":[1859,1886,1910,1912,1887,1864],""all_points_y"":[913,866,820,821,871,914]}",{}
7.png,37748874,{},1273,551,"{""name"":""polygon"",""all_points_x"":[1886,1904,1921,1925,1905,1888],""all_points_y"":[915,863,811,812,867,916]}",{}
7.png,37748874,{},1273,552,"{""name"":""polygon"",""all_points_x"":[1892,1917,1929,1937,1939,1927,1905,1895],""all_points_y"":[927,875,841,826,827,855,905,927]}",{}
7.png,37748874,{},1273,553,"{""name"":""polygon"",""all_points_x"":[1939,1918,1898,1902,1916,1940],""all_points_y"":[834,885,924,926,893,835]}",{}
7.png,37748874,{},1273,554,"{""name"":""polygon"",""all_points_x"":[1879,1912,1966,1968,1914,1881],""all_points_y"":[902,869,815,818,871,904]}",{}
7.png,37748874,{},1273,555,"{""name"":""polygon"",""all_points_x"":[2005,1958,1903,1906,1970,2007],""all_points_y"":[845,888,938,940,882,847]}",{}
7.png,37748874,{},1273,556,"{""name"":""polygon"",""all_points_x"":[1904,1957,2016,2017,1949,1906],""all_points_y"":[928,906,882,885,912,930]}",{}
7.png,37748874,{},1273,557,"{""name"":""polygon"",""all_points_x"":[2014,2002,1993,1988,1990,1997,2016],""all_points_y"":[940,983,1017,1039,1040,1013,942]}",{}
7.png,37748874,{},1273,558,"{""name"":""polygon"",""all_points_x"":[1982,1995,1999,1985],""all_points_y"":[1035,984,985,1035]}",{}
7.png,37748874,{},1273,559,"{""name"":""polygon"",""all_points_x"":[1825,1782,1736,1736,1778,1823],""all_points_y"":[684,682,679,682,684,688]}",{}
7.png,37748874,{},1273,560,"{""name"":""polygon"",""all_points_x"":[2013,1990,1971,1962,1966,1988,2015],""all_points_y"":[745,700,666,652,650,688,742]}",{}
7.png,37748874,{},1273,561,"{""name"":""polygon"",""all_points_x"":[1417,1480,1477,1415],""all_points_y"":[786,831,834,787]}",{}
7.png,37748874,{},1273,562,"{""name"":""polygon"",""all_points_x"":[1715,1649,1602,1549,1549,1626,1716],""all_points_y"":[1149,1121,1099,1073,1069,1106,1145]}",{}
7.png,37748874,{},1273,563,"{""name"":""polygon"",""all_points_x"":[1847,1811,1788,1785,1814,1843],""all_points_y"":[1063,1018,988,991,1029,1064]}",{}
7.png,37748874,{},1273,564,"{""name"":""polygon"",""all_points_x"":[1777,1824,1863,1865,1827,1783],""all_points_y"":[1156,1101,1042,1045,1104,1157]}",{}
7.png,37748874,{},1273,565,"{""name"":""polygon"",""all_points_x"":[1803,1836,1855,1858,1831,1808],""all_points_y"":[1179,1109,1071,1072,1129,1178]}",{}
7.png,37748874,{},1273,566,"{""name"":""polygon"",""all_points_x"":[1752,1796,1833,1832,1791,1751],""all_points_y"":[1062,1072,1078,1081,1074,1065]}",{}
7.png,37748874,{},1273,567,"{""name"":""polygon"",""all_points_x"":[2010,1971,1933,1932,1968,2009],""all_points_y"":[1157,1148,1134,1139,1152,1162]}",{}
7.png,37748874,{},1273,568,"{""name"":""polygon"",""all_points_x"":[1966,1921,1809,1765,1748,1748,1826,1965],""all_points_y"":[1086,1087,1086,1088,1088,1086,1083,1082]}",{}
7.png,37748874,{},1273,569,"{""name"":""polygon"",""all_points_x"":[1966,1914,1918,1968],""all_points_y"":[1024,990,988,1019]}",{}
7.png,37748874,{},1273,570,"{""name"":""polygon"",""all_points_x"":[1965,2004,2006,1968],""all_points_y"":[946,897,901,948]}",{}
7.png,37748874,{},1273,571,"{""name"":""polygon"",""all_points_x"":[1849,1777,1739,1677,1678,1708,1752,1849],""all_points_y"":[1197,1189,1183,1173,1171,1174,1182,1194]}",{}
7.png,37748874,{},1273,572,"{""name"":""polygon"",""all_points_x"":[1865,1816,1769,1688,1658,1659,1708,1777,1817,1865],""all_points_y"":[1211,1208,1201,1187,1181,1177,1187,1199,1204,1207]}",{}
7.png,37748874,{},1273,573,"{""name"":""polygon"",""all_points_x"":[1880,1861,1864,1883],""all_points_y"":[1196,1138,1137,1190]}",{}
7.png,37748874,{},1273,574,"{""name"":""polygon"",""all_points_x"":[1610,1564,1505,1467,1467,1507,1566,1610],""all_points_y"":[1227,1240,1253,1259,1254,1248,1235,1225]}",{}
7.png,37748874,{},1273,575,"{""name"":""polygon"",""all_points_x"":[1517,1543,1590,1593,1522],""all_points_y"":[1242,1217,1168,1169,1242]}",{}
7.png,37748874,{},1273,576,"{""name"":""polygon"",""all_points_x"":[1656,1613,1564,1514,1515,1557,1622,1657],""all_points_y"":[1316,1306,1293,1278,1275,1287,1305,1312]}",{}
7.png,37748874,{},1273,577,"{""name"":""polygon"",""all_points_x"":[1904,1859,1822,1824,1862,1903],""all_points_y"":[961,944,925,921,941,957]}",{}
7.png,37748874,{},1273,578,"{""name"":""polygon"",""all_points_x"":[1757,1716,1718,1760],""all_points_y"":[883,955,957,885]}",{}
7.png,37748874,{},1273,579,"{""name"":""polygon"",""all_points_x"":[2043,2007,1989,1972,1975,2010,2048],""all_points_y"":[1402,1320,1279,1235,1234,1318,1400]}",{}
7.png,37748874,{},1273,580,"{""name"":""polygon"",""all_points_x"":[1628,1672,1708,1709,1671,1631],""all_points_y"":[1246,1218,1193,1194,1220,1247]}",{}
7.png,37748874,{},1273,581,"{""name"":""polygon"",""all_points_x"":[1614,1659,1698,1701,1660,1617],""all_points_y"":[1302,1264,1232,1235,1268,1304]}",{}
7.png,37748874,{},1273,582,"{""name"":""polygon"",""all_points_x"":[1598,1585,1574,1564,1566,1581,1588,1600],""all_points_y"":[1351,1321,1286,1254,1253,1300,1320,1348]}",{}
7.png,37748874,{},1273,583,"{""name"":""polygon"",""all_points_x"":[1754,1744,1735,1728,1731,1742,1758],""all_points_y"":[1420,1349,1292,1230,1230,1312,1418]}",{}
7.png,37748874,{},1273,584,"{""name"":""polygon"",""all_points_x"":[1781,1814,1816,1784],""all_points_y"":[1315,1215,1217,1315]}",{}
7.png,37748874,{},1273,585,"{""name"":""polygon"",""all_points_x"":[1763,1849,1851,1764],""all_points_y"":[1338,1239,1240,1341]}",{}
7.png,37748874,{},1273,586,"{""name"":""polygon"",""all_points_x"":[1723,1755,1795,1793,1749,1721],""all_points_y"":[1342,1306,1267,1264,1309,1340]}",{}
7.png,37748874,{},1273,587,"{""name"":""polygon"",""all_points_x"":[1684,1702,1732,1760,1774,1777,1730,1710,1700,1688],""all_points_y"":[1384,1361,1308,1267,1245,1247,1318,1354,1371,1384]}",{}
7.png,37748874,{},1273,588,"{""name"":""polygon"",""all_points_x"":[1549,1505,1478,1476,1505,1546],""all_points_y"":[1255,1217,1193,1194,1223,1257]}",{}
7.png,37748874,{},1273,589,"{""name"":""polygon"",""all_points_x"":[1600,1598,1596,1600,1602,1604],""all_points_y"":[1465,1400,1359,1359,1418,1463]}",{}
7.png,37748874,{},1273,590,"{""name"":""polygon"",""all_points_x"":[1602,1627,1653,1692,1696,1669,1637,1604],""all_points_y"":[1418,1384,1348,1300,1303,1334,1375,1421]}",{}
7.png,37748874,{},1273,591,"{""name"":""polygon"",""all_points_x"":[1642,1665,1688,1690,1675,1665,1644],""all_points_y"":[1402,1367,1324,1324,1353,1371,1403]}",{}
7.png,37748874,{},1273,592,"{""name"":""polygon"",""all_points_x"":[1640,1686,1744,1746,1684,1643],""all_points_y"":[1467,1430,1382,1384,1434,1468]}",{}
7.png,37748874,{},1273,593,"{""name"":""polygon"",""all_points_x"":[1703,1634,1597,1566,1566,1613,1665,1703],""all_points_y"":[1550,1536,1527,1522,1518,1528,1538,1546]}",{}
7.png,37748874,{},1273,594,"{""name"":""polygon"",""all_points_x"":[1641,1678,1707,1732,1760,1788,1790,1738,1703,1646],""all_points_y"":[1482,1456,1438,1420,1400,1381,1382,1419,1444,1482]}",{}
7.png,37748874,{},1273,595,"{""name"":""polygon"",""all_points_x"":[1637,1728,1728,1637],""all_points_y"":[1484,1481,1478,1481]}",{}
7.png,37748874,{},1273,596,"{""name"":""polygon"",""all_points_x"":[1711,1655,1656,1712],""all_points_y"":[1379,1394,1397,1382]}",{}
7.png,37748874,{},1273,597,"{""name"":""polygon"",""all_points_x"":[1675,1747,1796,1823,1823,1769,1679],""all_points_y"":[1443,1421,1404,1395,1392,1410,1438]}",{}
7.png,37748874,{},1273,598,"{""name"":""polygon"",""all_points_x"":[1649,1632,1606,1605,1625,1647],""all_points_y"":[1390,1415,1454,1449,1419,1389]}",{}
7.png,37748874,{},1273,599,"{""name"":""polygon"",""all_points_x"":[1760,1785,1820,1832,1834,1800,1778,1763],""all_points_y"":[1280,1234,1180,1161,1162,1219,1256,1280]}",{}
7.png,37748874,{},1273,600,"{""name"":""polygon"",""all_points_x"":[1982,1991,1994,1986],""all_points_y"":[1478,1395,1395,1478]}",{}
7.png,37748874,{},1273,601,"{""name"":""polygon"",""all_points_x"":[2000,2014,2016,2004],""all_points_y"":[1511,1452,1454,1512]}",{}
7.png,37748874,{},1273,602,"{""name"":""polygon"",""all_points_x"":[1690,1664,1639,1641,1666,1692],""all_points_y"":[1506,1461,1412,1409,1456,1502]}",{}
7.png,37748874,{},1273,603,"{""name"":""polygon"",""all_points_x"":[1862,1858,1860,1863,1863,1864],""all_points_y"":[1549,1470,1394,1396,1472,1546]}",{}
7.png,37748874,{},1273,604,"{""name"":""polygon"",""all_points_x"":[1886,1889,1891,1895,1892,1888],""all_points_y"":[1531,1485,1451,1451,1487,1530]}",{}
7.png,37748874,{},1273,605,"{""name"":""polygon"",""all_points_x"":[1899,1896,1893,1896,1899,1901],""all_points_y"":[1444,1488,1518,1518,1486,1445]}",{}
7.png,37748874,{},1273,606,"{""name"":""polygon"",""all_points_x"":[2010,2015,2033,2054,2056,2031,2012],""all_points_y"":[1558,1542,1496,1449,1450,1510,1557]}",{}
7.png,37748874,{},1273,607,"{""name"":""polygon"",""all_points_x"":[1987,1975,1978,1989],""all_points_y"":[1533,1468,1467,1531]}",{}
7.png,37748874,{},1273,608,"{""name"":""polygon"",""all_points_x"":[1780,1789,1804,1821,1841,1845,1821,1807,1791,1783],""all_points_y"":[1418,1457,1508,1553,1603,1603,1542,1497,1448,1418]}",{}
7.png,37748874,{},1273,609,"{""name"":""polygon"",""all_points_x"":[1794,1796,1808,1821,1839,1842,1824,1814,1800,1797],""all_points_y"":[1418,1442,1489,1531,1586,1585,1527,1491,1442,1418]}",{}
7.png,37748874,{},1273,610,"{""name"":""polygon"",""all_points_x"":[1825,1830,1838,1840,1833,1829],""all_points_y"":[1518,1478,1427,1428,1479,1518]}",{}
7.png,37748874,{},1273,611,"{""name"":""polygon"",""all_points_x"":[1853,1847,1844,1845,1850,1855],""all_points_y"":[1477,1440,1411,1411,1446,1475]}",{}
7.png,37748874,{},1273,612,"{""name"":""polygon"",""all_points_x"":[1805,1846,1881,1909,1920,1922,1882,1848,1808],""all_points_y"":[1630,1592,1559,1536,1523,1525,1562,1593,1633]}",{}
7.png,37748874,{},1273,613,"{""name"":""polygon"",""all_points_x"":[1955,1943,1930,1933,1942,1957],""all_points_y"":[1564,1525,1474,1474,1504,1559]}",{}
7.png,37748874,{},1273,614,"{""name"":""polygon"",""all_points_x"":[1820,1789,1764,1739,1742,1778,1803,1822],""all_points_y"":[1663,1626,1601,1580,1579,1610,1636,1659]}",{}
7.png,37748874,{},1273,615,"{""name"":""polygon"",""all_points_x"":[1825,1814,1818,1829],""all_points_y"":[1483,1404,1404,1479]}",{}
7.png,37748874,{},1273,616,"{""name"":""polygon"",""all_points_x"":[1722,1718,1717,1721,1722,1726],""all_points_y"":[1660,1617,1562,1564,1615,1660]}",{}
7.png,37748874,{},1273,617,"{""name"":""polygon"",""all_points_x"":[1683,1660,1644,1647,1670,1687],""all_points_y"":[1639,1595,1561,1560,1609,1638]}",{}
7.png,37748874,{},1273,618,"{""name"":""polygon"",""all_points_x"":[1737,1732,1729,1723,1725,1731,1735,1739],""all_points_y"":[1659,1628,1601,1576,1576,1602,1629,1658]}",{}
7.png,37748874,{},1273,619,"{""name"":""polygon"",""all_points_x"":[1557,1612,1661,1685,1688,1650,1582,1559],""all_points_y"":[1528,1575,1618,1637,1635,1602,1546,1527]}",{}
7.png,37748874,{},1273,620,"{""name"":""polygon"",""all_points_x"":[1670,1617,1587,1563,1544,1537,1539,1545,1570,1596,1630,1670],""all_points_y"":[1704,1663,1635,1608,1585,1571,1571,1584,1612,1639,1670,1701]}",{}
7.png,37748874,{},1273,621,"{""name"":""polygon"",""all_points_x"":[1540,1577,1624,1629,1632,1605,1572,1544],""all_points_y"":[1724,1671,1600,1593,1595,1636,1683,1724]}",{}
7.png,37748874,{},1273,622,"{""name"":""polygon"",""all_points_x"":[1849,1860,1887,1890,1875,1852],""all_points_y"":[1719,1673,1572,1572,1632,1718]}",{}
7.png,37748874,{},1273,623,"{""name"":""polygon"",""all_points_x"":[1813,1857,1900,1900,1858,1814],""all_points_y"":[1673,1664,1652,1647,1660,1670]}",{}
7.png,37748874,{},1273,624,"{""name"":""polygon"",""all_points_x"":[1898,1905,1914,1918,1909,1902],""all_points_y"":[1722,1680,1611,1612,1684,1719]}",{}
7.png,37748874,{},1273,625,"{""name"":""polygon"",""all_points_x"":[1964,1963,1962,1965,1966,1967],""all_points_y"":[1709,1645,1567,1567,1651,1710]}",{}
7.png,37748874,{},1273,626,"{""name"":""polygon"",""all_points_x"":[1858,1903,1934,1957,1958,1914,1885,1859],""all_points_y"":[1698,1665,1644,1628,1629,1661,1682,1701]}",{}
7.png,37748874,{},1273,627,"{""name"":""polygon"",""all_points_x"":[1736,1736,1737,1742,1739,1738],""all_points_y"":[1604,1542,1462,1462,1541,1602]}",{}
7.png,37748874,{},1273,628,"{""name"":""polygon"",""all_points_x"":[1852,1734,1734,1853],""all_points_y"":[1691,1697,1699,1695]}",{}
7.png,37748874,{},1273,629,"{""name"":""polygon"",""all_points_x"":[1497,1454,1407,1407,1450,1495],""all_points_y"":[1620,1626,1633,1630,1623,1617]}",{}
7.png,37748874,{},1273,630,"{""name"":""polygon"",""all_points_x"":[1609,1552,1495,1494,1559,1609],""all_points_y"":[1716,1718,1715,1719,1720,1720]}",{}
7.png,37748874,{},1273,631,"{""name"":""polygon"",""all_points_x"":[1583,1515,1475,1445,1444,1486,1528,1579],""all_points_y"":[1809,1792,1780,1772,1775,1787,1798,1812]}",{}
7.png,37748874,{},1273,632,"{""name"":""polygon"",""all_points_x"":[1994,1987,1978,1980,1991,1998],""all_points_y"":[1676,1643,1590,1589,1643,1675]}",{}
7.png,37748874,{},1273,633,"{""name"":""polygon"",""all_points_x"":[1894,1882,1852,1814,1815,1854,1881,1894],""all_points_y"":[1638,1642,1651,1666,1669,1654,1644,1640]}",{}
7.png,37748874,{},1273,634,"{""name"":""polygon"",""all_points_x"":[1840,1863,1879,1883,1866,1848],""all_points_y"":[1865,1766,1679,1680,1765,1854]}",{}
7.png,37748874,{},1273,635,"{""name"":""polygon"",""all_points_x"":[1644,1622,1591,1569,1549,1549,1569,1590,1624,1645],""all_points_y"":[1722,1733,1746,1755,1761,1764,1759,1750,1735,1725]}",{}
7.png,37748874,{},1273,636,"{""name"":""polygon"",""all_points_x"":[1845,1786,1755,1728,1696,1696,1745,1801,1844],""all_points_y"":[1705,1706,1708,1709,1709,1712,1711,1709,1707]}",{}
7.png,37748874,{},1273,637,"{""name"":""polygon"",""all_points_x"":[1793,1770,1734,1714,1686,1671,1671,1693,1721,1745,1791],""all_points_y"":[1713,1717,1720,1721,1723,1722,1720,1720,1718,1716,1710]}",{}
7.png,37748874,{},1273,638,"{""name"":""polygon"",""all_points_x"":[1490,1524,1563,1605,1635,1635,1594,1564,1526,1491],""all_points_y"":[1723,1731,1736,1742,1746,1744,1737,1734,1728,1722]}",{}
7.png,37748874,{},1273,639,"{""name"":""polygon"",""all_points_x"":[1509,1502,1495,1488,1490,1499,1504,1512],""all_points_y"":[1820,1794,1771,1743,1742,1772,1794,1819]}",{}
7.png,37748874,{},1273,640,"{""name"":""polygon"",""all_points_x"":[1902,1940,1964,1984,1987,1965,1941,1905],""all_points_y"":[1874,1820,1783,1748,1749,1788,1826,1876]}",{}
