filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,678,"{""name"":""polygon"",""all_points_x"":[1844,1839,1879,1882],""all_points_y"":[2675,2678,2788,2783]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,679,"{""name"":""polygon"",""all_points_x"":[1990,1985,1990,1998,2022,2028,2032,2017,2004,1993,1988],""all_points_y"":[2520,2518,2576,2613,2702,2725,2723,2659,2619,2567,2526]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,680,"{""name"":""polygon"",""all_points_x"":[2054,2057,2053,2047,2044],""all_points_y"":[2822,2822,2802,2779,2780]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,681,"{""name"":""polygon"",""all_points_x"":[2008,2006,1992,1973,1977],""all_points_y"":[2828,2830,2793,2747,2748]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,682,"{""name"":""polygon"",""all_points_x"":[1798,1797,1673,1675,1768],""all_points_y"":[2665,2672,2658,2653,2663]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,683,"{""name"":""polygon"",""all_points_x"":[1751,1776,1774,1745,1745],""all_points_y"":[2675,2674,2671,2673,2676]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,684,"{""name"":""polygon"",""all_points_x"":[2716,2713,2717,2722,2721,2724,2727,2722,2719],""all_points_y"":[2568,2571,2581,2613,2659,2660,2617,2594,2584]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,685,"{""name"":""polygon"",""all_points_x"":[2792,2790,2805,2813,2815,2806],""all_points_y"":[2597,2598,2620,2628,2628,2618]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,686,"{""name"":""polygon"",""all_points_x"":[2809,2807,2810,2819,2820,2813],""all_points_y"":[2595,2596,2605,2618,2618,2607]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,687,"{""name"":""polygon"",""all_points_x"":[2665,2647,2633,2615,2586,2558,2559,2583,2605,2612,2636,2668],""all_points_y"":[2371,2391,2410,2433,2483,2545,2545,2498,2460,2443,2413,2375]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,688,"{""name"":""polygon"",""all_points_x"":[2605,2558,2566,2580,2598,2609],""all_points_y"":[2375,2544,2526,2486,2428,2372]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,689,"{""name"":""polygon"",""all_points_x"":[2341,2339,2343,2349,2358,2362,2365,2362,2353,2349],""all_points_y"":[2480,2481,2511,2556,2584,2615,2614,2580,2555,2538]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,690,"{""name"":""polygon"",""all_points_x"":[2464,2417,2419,2464],""all_points_y"":[2528,2556,2558,2533]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,691,"{""name"":""polygon"",""all_points_x"":[2468,2433,2422,2434,2463,2472],""all_points_y"":[2556,2551,2558,2558,2564,2561]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,692,"{""name"":""polygon"",""all_points_x"":[2615,2572,2576,2617],""all_points_y"":[2502,2540,2543,2506]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,693,"{""name"":""polygon"",""all_points_x"":[2778,2757,2748,2740,2722,2716,2707,2696,2699,2712,2717,2724,2730,2746,2780],""all_points_y"":[2354,2383,2400,2417,2457,2484,2516,2548,2550,2509,2492,2463,2450,2413,2356]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,694,"{""name"":""polygon"",""all_points_x"":[2817,2818,2814,2799,2771,2746,2749,2758,2788,2806],""all_points_y"":[2466,2469,2469,2462,2439,2417,2415,2425,2451,2462]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,695,"{""name"":""polygon"",""all_points_x"":[2483,2479,2486,2494,2506,2508,2508,2496,2489],""all_points_y"":[2371,2371,2416,2457,2527,2526,2510,2451,2417]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,696,"{""name"":""polygon"",""all_points_x"":[2546,2543,2548,2555,2568,2570,2561],""all_points_y"":[2423,2423,2440,2455,2479,2477,2460]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,697,"{""name"":""polygon"",""all_points_x"":[2585,2583,2569,2558,2549,2528,2443,2444,2463,2516,2535,2549,2565,2567],""all_points_y"":[2363,2364,2358,2346,2339,2331,2283,2281,2290,2318,2329,2338,2349,2352]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,698,"{""name"":""polygon"",""all_points_x"":[2532,2528,2495,2499,2512],""all_points_y"":[2388,2388,2313,2313,2343]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,699,"{""name"":""polygon"",""all_points_x"":[2512,2512,2506,2475,2458,2456,2477,2490,2502],""all_points_y"":[2247,2250,2259,2272,2284,2281,2269,2262,2258]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,700,"{""name"":""polygon"",""all_points_x"":[2453,2451,2435,2423,2427,2440],""all_points_y"":[2345,2347,2318,2287,2286,2321]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,701,"{""name"":""polygon"",""all_points_x"":[2399,2398,2416,2436,2445,2449,2430,2413],""all_points_y"":[2264,2267,2306,2339,2348,2349,2324,2293]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,702,"{""name"":""polygon"",""all_points_x"":[2360,2366,2377,2387,2392,2383,2372,2362],""all_points_y"":[2482,2486,2406,2359,2313,2330,2410,2470]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,703,"{""name"":""polygon"",""all_points_x"":[2388,2385,2403,2420,2446,2449,2427,2410],""all_points_y"":[2281,2283,2318,2349,2401,2401,2353,2319]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,704,"{""name"":""polygon"",""all_points_x"":[2386,2389,2393,2390],""all_points_y"":[2311,2292,2299,2314]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,705,"{""name"":""polygon"",""all_points_x"":[2400,2399,2368,2374],""all_points_y"":[2339,2340,2294,2291]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,706,"{""name"":""polygon"",""all_points_x"":[2395,2399,2395,2395,2388,2376,2376,2385,2390,2393],""all_points_y"":[2390,2390,2360,2348,2330,2313,2321,2334,2344,2363]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,707,"{""name"":""polygon"",""all_points_x"":[2234,2231,2207,2209],""all_points_y"":[2355,2358,2314,2311]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,708,"{""name"":""polygon"",""all_points_x"":[2190,2188,2189,2200,2207,2210,2201,2195],""all_points_y"":[2405,2400,2442,2487,2518,2519,2474,2447]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,709,"{""name"":""polygon"",""all_points_x"":[2082,2078,2082,2097,2115,2119,2107,2095],""all_points_y"":[2373,2372,2402,2446,2496,2494,2452,2421]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,710,"{""name"":""polygon"",""all_points_x"":[2314,2309,2316,2329,2349,2357,2357,2346,2333,2326],""all_points_y"":[2497,2498,2517,2546,2587,2601,2595,2575,2547,2531]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,711,"{""name"":""polygon"",""all_points_x"":[2245,2244,2254,2264,2291,2292,2284,2272,2264,2257],""all_points_y"":[2489,2494,2500,2504,2530,2529,2517,2511,2502,2499]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,712,"{""name"":""polygon"",""all_points_x"":[1925,1926,1920,1906,1893,1879,1875,1894,1914],""all_points_y"":[2485,2486,2500,2522,2544,2565,2565,2540,2508]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,713,"{""name"":""polygon"",""all_points_x"":[1980,1975,1980,1989,1993,1983],""all_points_y"":[2446,2446,2470,2498,2498,2463]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,714,"{""name"":""polygon"",""all_points_x"":[1985,1985,1995,2012,2019,2036,2037,2022,2002],""all_points_y"":[2505,2502,2499,2499,2499,2498,2500,2502,2502]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,715,"{""name"":""polygon"",""all_points_x"":[1862,1851,1855,1875,1872],""all_points_y"":[2585,2606,2605,2573,2573]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,716,"{""name"":""polygon"",""all_points_x"":[2134,2132,2134,2137,2136,2143,2153,2165,2188,2192,2190,2168,2157,2147,2140],""all_points_y"":[2364,2361,2382,2413,2438,2467,2505,2545,2607,2603,2597,2534,2506,2459,2434]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,717,"{""name"":""polygon"",""all_points_x"":[2230,2231,2295,2295,2260,2240],""all_points_y"":[2489,2496,2554,2551,2515,2501]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,718,"{""name"":""polygon"",""all_points_x"":[2367,2364,2368,2371],""all_points_y"":[2622,2621,2658,2658]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,719,"{""name"":""polygon"",""all_points_x"":[2579,2576,2578,2580,2584,2581],""all_points_y"":[2568,2566,2603,2627,2625,2595]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,720,"{""name"":""polygon"",""all_points_x"":[2682,2677,2698,2701],""all_points_y"":[2381,2383,2410,2408]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,721,"{""name"":""polygon"",""all_points_x"":[2704,2699,2722,2739,2742,2718,2714],""all_points_y"":[2365,2368,2393,2410,2408,2384,2381]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,722,"{""name"":""polygon"",""all_points_x"":[2815,2810,2828,2832,2823],""all_points_y"":[2375,2373,2454,2449,2412]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,723,"{""name"":""polygon"",""all_points_x"":[2157,2158,2178,2209,2219,2215,2201,2157],""all_points_y"":[2350,2349,2375,2420,2434,2433,2413,2352]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,724,"{""name"":""polygon"",""all_points_x"":[2188,2184,2217,2260,2264,2247,2219,2201],""all_points_y"":[2504,2507,2534,2576,2573,2553,2530,2517]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,725,"{""name"":""polygon"",""all_points_x"":[2113,2108,2130,2133],""all_points_y"":[2544,2541,2601,2599]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,726,"{""name"":""polygon"",""all_points_x"":[2129,2125,2135,2138,2145,2138],""all_points_y"":[2499,2501,2559,2605,2605,2553]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
