filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,793,"{""name"":""polyline"",""all_points_x"":[1117,1118,1120,1119,1116],""all_points_y"":[3480,3494,3523,3569,3592]}",{}
6.png,50331702,{},2346,794,"{""name"":""polyline"",""all_points_x"":[1091,1114,1138],""all_points_y"":[3324,3343,3364]}",{}
6.png,50331702,{},2346,795,"{""name"":""polyline"",""all_points_x"":[1083,1119],""all_points_y"":[3287,3305]}",{}
6.png,50331702,{},2346,796,"{""name"":""polyline"",""all_points_x"":[1196,1209,1210,1225],""all_points_y"":[3445,3479,3489,3534]}",{}
6.png,50331702,{},2346,797,"{""name"":""polyline"",""all_points_x"":[1234,1246,1249,1255],""all_points_y"":[3472,3497,3507,3520]}",{}
6.png,50331702,{},2346,798,"{""name"":""polyline"",""all_points_x"":[1143,1160,1165,1189],""all_points_y"":[3540,3555,3559,3577]}",{}
6.png,50331702,{},2346,799,"{""name"":""polyline"",""all_points_x"":[1145,1157,1163],""all_points_y"":[3545,3560,3573]}",{}
6.png,50331702,{},2346,800,"{""name"":""polyline"",""all_points_x"":[1101,1118,1127,1145],""all_points_y"":[3254,3272,3283,3307]}",{}
6.png,50331702,{},2346,801,"{""name"":""polyline"",""all_points_x"":[1061,1071,1081,1088,1100],""all_points_y"":[3210,3218,3224,3230,3242]}",{}
6.png,50331702,{},2346,802,"{""name"":""polyline"",""all_points_x"":[1232,1245,1260,1268,1278,1297],""all_points_y"":[3273,3284,3300,3304,3313,3329]}",{}
6.png,50331702,{},2346,803,"{""name"":""polyline"",""all_points_x"":[1111,1147,1167,1187],""all_points_y"":[4082,4073,4067,4060]}",{}
6.png,50331702,{},2346,804,"{""name"":""polygon"",""all_points_x"":[980,979,981,985,985,986,989,990,994,994,989,989,986,983],""all_points_y"":[3190,3195,3205,3220,3226,3232,3241,3255,3255,3242,3227,3217,3207,3196]}",{}
6.png,50331702,{},2346,805,"{""name"":""polygon"",""all_points_x"":[975,976,977,976,975,978,981,981,982,983,981,980],""all_points_y"":[3195,3217,3236,3271,3285,3284,3279,3268,3231,3215,3204,3190]}",{}
6.png,50331702,{},2346,806,"{""name"":""polygon"",""all_points_x"":[1127,1122,1128,1144,1156,1171,1173,1162,1145,1134],""all_points_y"":[3270,3273,3280,3303,3321,3340,3337,3320,3297,3278]}",{}
6.png,50331702,{},2346,807,"{""name"":""polygon"",""all_points_x"":[1094,1090,1104,1116,1123,1139,1153,1160,1163,1153,1132,1122,1118,1113,1108,1101],""all_points_y"":[3266,3269,3284,3297,3307,3325,3341,3346,3342,3333,3310,3297,3291,3287,3282,3274]}",{}
6.png,50331702,{},2346,808,"{""name"":""polygon"",""all_points_x"":[1079,1074,1075,1085,1105,1119,1128,1141,1155,1159,1143,1112,1096,1086],""all_points_y"":[3292,3292,3297,3304,3327,3340,3348,3359,3368,3365,3354,3327,3309,3297]}",{}
6.png,50331702,{},2346,809,"{""name"":""polygon"",""all_points_x"":[1077,1073,1084,1101,1110,1116,1121,1132,1145,1148,1142,1127,1121,1113,1099],""all_points_y"":[3259,3264,3277,3303,3315,3322,3329,3340,3353,3350,3343,3327,3319,3309,3290]}",{}
6.png,50331702,{},2346,810,"{""name"":""polygon"",""all_points_x"":[1074,1070,1083,1090,1096,1105,1112,1115,1125,1135,1144,1157,1160,1144,1117,1111,1100,1090,1077],""all_points_y"":[3331,3333,3349,3356,3364,3370,3378,3386,3393,3401,3410,3425,3421,3401,3378,3370,3358,3349,3334]}",{}
6.png,50331702,{},2346,811,"{""name"":""polygon"",""all_points_x"":[1055,1049,1058,1066,1069,1083,1085,1097,1112,1119,1123,1123,1117,1101,1099,1092,1088,1079,1072],""all_points_y"":[3286,3290,3312,3328,3342,3364,3375,3398,3427,3439,3439,3434,3424,3393,3385,3373,3363,3345,3325]}",{}
6.png,50331702,{},2346,812,"{""name"":""polygon"",""all_points_x"":[1136,1158,1173,1191,1197,1193,1172,1159,1140,1133,1131,1133],""all_points_y"":[3513,3534,3550,3570,3577,3578,3559,3544,3523,3517,3516,3512]}",{}
6.png,50331702,{},2346,813,"{""name"":""polygon"",""all_points_x"":[1052,1048,1047,1050,1050,1055,1053,1051,1053],""all_points_y"":[3272,3272,3310,3353,3359,3357,3322,3299,3279]}",{}
6.png,50331702,{},2346,814,"{""name"":""polygon"",""all_points_x"":[1000,996,1007,1032,1050,1068,1084,1089,1095,1097,1076,1057,1045,1033,1016,1008],""all_points_y"":[3310,3313,3327,3350,3370,3393,3412,3419,3423,3417,3394,3370,3357,3344,3327,3317]}",{}
6.png,50331702,{},2346,815,"{""name"":""polygon"",""all_points_x"":[886,886,923,949,974,988,1004,1014,1015,988,968,944],""all_points_y"":[3320,3325,3343,3357,3368,3378,3385,3388,3383,3370,3359,3349]}",{}
6.png,50331702,{},2346,816,"{""name"":""polygon"",""all_points_x"":[1031,1053,1067,1091,1101,1113,1118,1119,1114,1106,1079,1058,1041,1035],""all_points_y"":[3391,3424,3453,3494,3508,3535,3543,3540,3525,3504,3463,3423,3395,3383]}",{}
6.png,50331702,{},2346,817,"{""name"":""polygon"",""all_points_x"":[1032,1035,1038,1041,1039,1041,1047,1047,1047,1043,1042,1041,1038,1037],""all_points_y"":[3409,3425,3449,3458,3469,3478,3478,3461,3454,3441,3430,3424,3415,3408]}",{}
6.png,50331702,{},2346,818,"{""name"":""polygon"",""all_points_x"":[996,1010,1020,1028,1030,1034,1026,1021,1010,1003,1001],""all_points_y"":[3430,3456,3475,3490,3491,3488,3476,3465,3447,3433,3427]}",{}
6.png,50331702,{},2346,819,"{""name"":""polygon"",""all_points_x"":[822,818,834,841,851,862,869,874,872,852,843,831],""all_points_y"":[3582,3586,3598,3603,3614,3625,3629,3631,3624,3609,3599,3589]}",{}
6.png,50331702,{},2346,820,"{""name"":""polygon"",""all_points_x"":[894,891,901,910,914,916,910,903,896],""all_points_y"":[3607,3611,3620,3636,3641,3637,3624,3616,3609]}",{}
6.png,50331702,{},2346,821,"{""name"":""polygon"",""all_points_x"":[853,861,888,909,936,946,970,990,991,952,929,907,882,867,854,851],""all_points_y"":[3657,3663,3677,3687,3703,3708,3722,3734,3727,3705,3692,3679,3666,3658,3651,3654]}",{}
6.png,50331702,{},2346,822,"{""name"":""polygon"",""all_points_x"":[812,822,836,851,876,884,896,901,902,892,882,863,853,842,826,817],""all_points_y"":[3554,3572,3588,3604,3645,3654,3671,3674,3667,3651,3640,3615,3600,3585,3563,3551]}",{}
6.png,50331702,{},2346,823,"{""name"":""polygon"",""all_points_x"":[881,883,869,859,844,836,835,857,865],""all_points_y"":[3631,3628,3611,3596,3583,3579,3585,3603,3615]}",{}
6.png,50331702,{},2346,824,"{""name"":""polygon"",""all_points_x"":[888,907,908,917,922,924,916,914,911,909,902,896,892],""all_points_y"":[3699,3740,3751,3765,3776,3770,3758,3753,3741,3733,3715,3703,3697]}",{}
6.png,50331702,{},2346,825,"{""name"":""polygon"",""all_points_x"":[872,912,925,929,946,959,970,980,978,966,953,935,929,922,904,887,874,871],""all_points_y"":[3822,3858,3868,3876,3888,3900,3905,3906,3901,3898,3887,3873,3868,3860,3842,3826,3815,3817]}",{}
6.png,50331702,{},2346,826,"{""name"":""polygon"",""all_points_x"":[978,992,1006,1023,1028,1038,1043,1051,1053,1048,1043,1027,1014,996,979],""all_points_y"":[3890,3907,3925,3945,3954,3965,3972,3982,3979,3969,3964,3940,3926,3904,3884]}",{}
6.png,50331702,{},2346,827,"{""name"":""polygon"",""all_points_x"":[924,932,942,949,978,984,992,1005,1000,990,980,976,963,957,949,929,920,920],""all_points_y"":[3851,3852,3849,3849,3850,3853,3854,3854,3860,3858,3858,3856,3855,3857,3855,3857,3858,3853]}",{}
6.png,50331702,{},2346,828,"{""name"":""polygon"",""all_points_x"":[896,905,922,940,954,963,970,974,979,987,989,982,972,967,945,940,918,910,899],""all_points_y"":[3850,3861,3878,3896,3911,3919,3929,3935,3939,3946,3943,3935,3924,3915,3894,3889,3868,3860,3846]}",{}
6.png,50331702,{},2346,829,"{""name"":""polygon"",""all_points_x"":[996,1015,1022,1026,1040,1046,1050,1040,1032,1026,1012,1001,997],""all_points_y"":[3968,3998,4009,4014,4039,4047,4042,4028,4012,4003,3984,3969,3965]}",{}
6.png,50331702,{},2346,830,"{""name"":""polygon"",""all_points_x"":[1018,1058,1070,1089,1115,1128,1129,1116,1090,1072,1058,1017],""all_points_y"":[3865,3863,3863,3866,3871,3874,3868,3865,3861,3858,3857,3859]}",{}
6.png,50331702,{},2346,831,"{""name"":""polygon"",""all_points_x"":[1039,1043,1044,1050,1054,1058,1061,1058,1053,1051,1047,1045,1039],""all_points_y"":[3913,3931,3941,3966,3984,3996,3994,3975,3953,3943,3925,3909,3908]}",{}
6.png,50331702,{},2346,832,"{""name"":""polygon"",""all_points_x"":[1035,1037,1037,1039,1041,1043,1046,1043,1044,1043,1043,1042],""all_points_y"":[3832,3850,3866,3879,3901,3905,3905,3878,3867,3852,3836,3830]}",{}
6.png,50331702,{},2346,833,"{""name"":""polygon"",""all_points_x"":[1073,1094,1117,1132,1141,1142,1133,1109,1089,1075,1061,1048,1046,1057,1068],""all_points_y"":[3933,3944,3949,3951,3956,3950,3944,3942,3935,3926,3924,3922,3927,3930,3930]}",{}
6.png,50331702,{},2346,834,"{""name"":""polygon"",""all_points_x"":[1057,1071,1080,1095,1104,1111,1115,1116,1110,1104,1093,1088,1081,1069,1062],""all_points_y"":[3956,3972,3976,3992,3998,4003,4005,4003,3997,3991,3983,3978,3971,3960,3954]}",{}
6.png,50331702,{},2346,835,"{""name"":""polygon"",""all_points_x"":[1021,1018,1030,1044,1055,1079,1104,1121,1134,1135,1110,1093,1060,1032],""all_points_y"":[3538,3542,3554,3566,3576,3598,3620,3635,3647,3641,3619,3602,3571,3544]}",{}
6.png,50331702,{},2346,836,"{""name"":""polygon"",""all_points_x"":[1101,1097,1114,1128,1150,1165,1180,1183,1144,1122,1104],""all_points_y"":[3559,3561,3578,3591,3609,3626,3641,3637,3598,3578,3561]}",{}
6.png,50331702,{},2346,837,"{""name"":""polygon"",""all_points_x"":[1124,1142,1155,1160,1158,1142,1131,1113,1086,1072,1070,1095,1102],""all_points_y"":[3421,3430,3435,3435,3430,3422,3415,3408,3395,3391,3396,3411,3411]}",{}
6.png,50331702,{},2346,838,"{""name"":""polygon"",""all_points_x"":[893,895,902,912,918,928,933,942,949,950,958,948,941,921,910,899],""all_points_y"":[4012,4017,4027,4039,4045,4058,4066,4077,4093,4095,4095,4080,4066,4041,4029,4012]}",{}
6.png,50331702,{},2346,839,"{""name"":""polygon"",""all_points_x"":[1413,1413,1413,1413,1418,1419,1419,1423,1423,1424,1427,1427,1426,1424,1424,1422,1420,1419,1418,1420,1418],""all_points_y"":[3884,3868,3853,3845,3790,3765,3754,3698,3690,3688,3690,3701,3717,3741,3770,3799,3827,3841,3865,3883,3888]}",{}
6.png,50331702,{},2346,840,"{""name"":""polyline"",""all_points_x"":[711,727,730,730,735],""all_points_y"":[3813,3841,3848,3855,3859]}",{}
6.png,50331702,{},2346,841,"{""name"":""polyline"",""all_points_x"":[648,634,630],""all_points_y"":[3759,3798,3813]}",{}
6.png,50331702,{},2346,842,"{""name"":""polyline"",""all_points_x"":[662,660,657],""all_points_y"":[3819,3846,3884]}",{}
6.png,50331702,{},2346,843,"{""name"":""polyline"",""all_points_x"":[701,697,697,693],""all_points_y"":[4092,4053,4048,4026]}",{}
6.png,50331702,{},2346,844,"{""name"":""polyline"",""all_points_x"":[701,746,794],""all_points_y"":[3989,3994,4002]}",{}
6.png,50331702,{},2346,845,"{""name"":""polyline"",""all_points_x"":[822,807,797],""all_points_y"":[4096,4067,4025]}",{}
6.png,50331702,{},2346,846,"{""name"":""polyline"",""all_points_x"":[427,434,461],""all_points_y"":[3857,3863,3880]}",{}
6.png,50331702,{},2346,847,"{""name"":""polyline"",""all_points_x"":[576,559,543],""all_points_y"":[3808,3848,3897]}",{}
6.png,50331702,{},2346,848,"{""name"":""polyline"",""all_points_x"":[562,572,577,582,589],""all_points_y"":[3863,3883,3891,3911,3927]}",{}
6.png,50331702,{},2346,849,"{""name"":""polyline"",""all_points_x"":[214,214,210,210],""all_points_y"":[3886,3903,3920,3933]}",{}
6.png,50331702,{},2346,850,"{""name"":""polyline"",""all_points_x"":[422,435],""all_points_y"":[3652,3689]}",{}
6.png,50331702,{},2346,851,"{""name"":""polyline"",""all_points_x"":[815,826,826,832,838],""all_points_y"":[3746,3775,3794,3822,3858]}",{}
6.png,50331702,{},2346,852,"{""name"":""polyline"",""all_points_x"":[846,869,883,891],""all_points_y"":[3731,3762,3775,3777]}",{}
6.png,50331702,{},2346,853,"{""name"":""polyline"",""all_points_x"":[938,952,958,967],""all_points_y"":[3729,3756,3766,3780]}",{}
6.png,50331702,{},2346,854,"{""name"":""polyline"",""all_points_x"":[939,944,968],""all_points_y"":[3732,3751,3798]}",{}
6.png,50331702,{},2346,855,"{""name"":""polyline"",""all_points_x"":[943,949,958],""all_points_y"":[3762,3773,3790]}",{}
6.png,50331702,{},2346,856,"{""name"":""polyline"",""all_points_x"":[983,1004,1015],""all_points_y"":[3805,3822,3832]}",{}
6.png,50331702,{},2346,857,"{""name"":""polyline"",""all_points_x"":[1010,1020,1027,1041],""all_points_y"":[3822,3816,3815,3808]}",{}
6.png,50331702,{},2346,858,"{""name"":""polyline"",""all_points_x"":[941,964],""all_points_y"":[3514,3541]}",{}
6.png,50331702,{},2346,859,"{""name"":""polyline"",""all_points_x"":[929,952],""all_points_y"":[3546,3566]}",{}
6.png,50331702,{},2346,860,"{""name"":""polyline"",""all_points_x"":[892,907,914,930],""all_points_y"":[3557,3567,3571,3580]}",{}
6.png,50331702,{},2346,861,"{""name"":""polyline"",""all_points_x"":[985,992,996,998],""all_points_y"":[3389,3424,3448,3485]}",{}
6.png,50331702,{},2346,862,"{""name"":""polyline"",""all_points_x"":[993,1000,1002,1006],""all_points_y"":[3408,3443,3461,3485]}",{}
6.png,50331702,{},2346,863,"{""name"":""polyline"",""all_points_x"":[1011,1019,1025],""all_points_y"":[3349,3388,3426]}",{}
6.png,50331702,{},2346,864,"{""name"":""polyline"",""all_points_x"":[1020,1032,1037],""all_points_y"":[3341,3360,3373]}",{}
6.png,50331702,{},2346,865,"{""name"":""polyline"",""all_points_x"":[1032,1035,1037,1041,1043],""all_points_y"":[3277,3297,3313,3342,3349]}",{}
6.png,50331702,{},2346,866,"{""name"":""polyline"",""all_points_x"":[1030,1035,1038],""all_points_y"":[3306,3316,3343]}",{}
6.png,50331702,{},2346,867,"{""name"":""polyline"",""all_points_x"":[1033,1066,1094,1115],""all_points_y"":[3578,3601,3624,3645]}",{}
6.png,50331702,{},2346,868,"{""name"":""polyline"",""all_points_x"":[1030,1051,1058,1099],""all_points_y"":[3572,3587,3594,3629]}",{}
6.png,50331702,{},2346,869,"{""name"":""polyline"",""all_points_x"":[1079,1098,1121,1147],""all_points_y"":[3549,3565,3586,3613]}",{}
6.png,50331702,{},2346,870,"{""name"":""polyline"",""all_points_x"":[1083,1092,1103,1106,1123],""all_points_y"":[3534,3553,3572,3580,3610]}",{}
6.png,50331702,{},2346,871,"{""name"":""polyline"",""all_points_x"":[975,977,983],""all_points_y"":[3487,3499,3529]}",{}
6.png,50331702,{},2346,872,"{""name"":""polyline"",""all_points_x"":[970,979,981,987,988],""all_points_y"":[3435,3464,3474,3497,3529]}",{}
6.png,50331702,{},2346,873,"{""name"":""polyline"",""all_points_x"":[932,947,952,968,976],""all_points_y"":[3376,3393,3396,3417,3436]}",{}
6.png,50331702,{},2346,874,"{""name"":""polyline"",""all_points_x"":[974,971,970,961,952],""all_points_y"":[3402,3417,3428,3449,3463]}",{}
6.png,50331702,{},2346,875,"{""name"":""polyline"",""all_points_x"":[958,939,923,920,914,912,912],""all_points_y"":[3403,3418,3434,3437,3437,3444,3454]}",{}
6.png,50331702,{},2346,876,"{""name"":""polyline"",""all_points_x"":[1007,1005,1000],""all_points_y"":[3491,3524,3566]}",{}
6.png,50331702,{},2346,877,"{""name"":""polyline"",""all_points_x"":[824,849,860,896],""all_points_y"":[3891,3906,3916,3940]}",{}
6.png,50331702,{},2346,878,"{""name"":""polyline"",""all_points_x"":[892,912],""all_points_y"":[3855,3898]}",{}
6.png,50331702,{},2346,879,"{""name"":""polyline"",""all_points_x"":[986,1035,1039,1056],""all_points_y"":[3904,3887,3889,3882]}",{}
6.png,50331702,{},2346,880,"{""name"":""polyline"",""all_points_x"":[814,827,834,855,874],""all_points_y"":[3891,3909,3915,3936,3953]}",{}
6.png,50331702,{},2346,881,"{""name"":""polyline"",""all_points_x"":[870,869,863],""all_points_y"":[3989,3958,3940]}",{}
6.png,50331702,{},2346,882,"{""name"":""polyline"",""all_points_x"":[858,878,899,916,924,937],""all_points_y"":[3906,3950,3977,3997,4001,4013]}",{}
6.png,50331702,{},2346,883,"{""name"":""polyline"",""all_points_x"":[993,1007,1015,1018,1028,1034],""all_points_y"":[3974,4001,4008,4015,4036,4042]}",{}
6.png,50331702,{},2346,884,"{""name"":""polyline"",""all_points_x"":[964,971,978,995,1010],""all_points_y"":[4045,4058,4066,4077,4083]}",{}
6.png,50331702,{},2346,885,"{""name"":""polyline"",""all_points_x"":[980,975,975,973],""all_points_y"":[4080,4049,4028,4021]}",{}
6.png,50331702,{},2346,886,"{""name"":""polyline"",""all_points_x"":[1106,1112,1119,1130,1135,1152,1160],""all_points_y"":[3747,3760,3762,3772,3777,3788,3795]}",{}
6.png,50331702,{},2346,887,"{""name"":""polyline"",""all_points_x"":[1169,1194,1218,1236,1249,1260,1283],""all_points_y"":[3791,3784,3781,3781,3785,3785,3794]}",{}
6.png,50331702,{},2346,888,"{""name"":""polyline"",""all_points_x"":[1127,1138,1148,1152,1161],""all_points_y"":[3671,3683,3692,3703,3715]}",{}
6.png,50331702,{},2346,889,"{""name"":""polyline"",""all_points_x"":[1195,1224,1238,1247,1272,1285,1301],""all_points_y"":[3676,3680,3684,3689,3698,3697,3699]}",{}
6.png,50331702,{},2346,890,"{""name"":""polyline"",""all_points_x"":[1202,1224,1239,1253,1265],""all_points_y"":[3719,3721,3731,3738,3740]}",{}
6.png,50331702,{},2346,891,"{""name"":""polyline"",""all_points_x"":[1167,1172,1179],""all_points_y"":[3673,3690,3704]}",{}
6.png,50331702,{},2346,892,"{""name"":""polyline"",""all_points_x"":[959,978,1001,1029,1055],""all_points_y"":[3636,3643,3647,3657,3670]}",{}
6.png,50331702,{},2346,893,"{""name"":""polyline"",""all_points_x"":[1067,1066,1068,1083],""all_points_y"":[3614,3632,3639,3692]}",{}
6.png,50331702,{},2346,894,"{""name"":""polyline"",""all_points_x"":[1201,1210,1238],""all_points_y"":[3293,3292,3311]}",{}
6.png,50331702,{},2346,895,"{""name"":""polyline"",""all_points_x"":[1187,1218,1227,1247,1276],""all_points_y"":[3415,3439,3444,3471,3502]}",{}
6.png,50331702,{},2346,896,"{""name"":""polyline"",""all_points_x"":[1145,1149,1162,1167,1189,1203,1219,1227],""all_points_y"":[3381,3389,3398,3406,3424,3435,3447,3457]}",{}
6.png,50331702,{},2346,897,"{""name"":""polyline"",""all_points_x"":[1225,1207,1182],""all_points_y"":[3546,3516,3486]}",{}
6.png,50331702,{},2346,898,"{""name"":""polyline"",""all_points_x"":[1241,1303,1340,1353],""all_points_y"":[4069,4069,4073,4078]}",{}
6.png,50331702,{},2346,899,"{""name"":""polyline"",""all_points_x"":[1071,1081],""all_points_y"":[3693,3720]}",{}
6.png,50331702,{},2346,900,"{""name"":""polyline"",""all_points_x"":[1086,1087,1092],""all_points_y"":[3623,3633,3644]}",{}
6.png,50331702,{},2346,901,"{""name"":""polyline"",""all_points_x"":[1094,1104,1110],""all_points_y"":[3650,3658,3666]}",{}
6.png,50331702,{},2346,902,"{""name"":""polyline"",""all_points_x"":[744,751,751,754,759],""all_points_y"":[3685,3711,3722,3732,3744]}",{}
6.png,50331702,{},2346,903,"{""name"":""polygon"",""all_points_x"":[1077,1086,1100,1116,1129,1169,1194,1193,1172,1143,1117,1095,1082],""all_points_y"":[3726,3731,3741,3748,3753,3765,3773,3766,3761,3753,3744,3732,3723]}",{}
6.png,50331702,{},2346,904,"{""name"":""polygon"",""all_points_x"":[1151,1150,1153,1157,1163,1170,1174,1173,1164,1157],""all_points_y"":[3762,3767,3770,3770,3777,3786,3787,3783,3771,3764]}",{}
6.png,50331702,{},2346,905,"{""name"":""polygon"",""all_points_x"":[1030,1032,1031,1033,1038,1036,1038,1035,1034],""all_points_y"":[3707,3736,3759,3776,3774,3759,3739,3717,3707]}",{}
6.png,50331702,{},2346,906,"{""name"":""polygon"",""all_points_x"":[1235,1282,1303,1309,1309,1297,1267,1234],""all_points_y"":[3915,3907,3902,3901,3894,3898,3904,3909]}",{}
6.png,50331702,{},2346,907,"{""name"":""polygon"",""all_points_x"":[1368,1371,1373,1379,1381,1386,1379,1379,1378,1376,1374,1372,1367],""all_points_y"":[3492,3538,3576,3632,3654,3653,3585,3574,3551,3522,3496,3488,3488]}",{}
6.png,50331702,{},2346,908,"{""name"":""polygon"",""all_points_x"":[1352,1347,1351,1355,1359,1363,1360],""all_points_y"":[3540,3541,3555,3574,3597,3594,3575]}",{}
6.png,50331702,{},2346,909,"{""name"":""polygon"",""all_points_x"":[1287,1309,1315,1319,1320,1313,1300,1291,1288],""all_points_y"":[4029,4046,4053,4053,4050,4044,4035,4027,4027]}",{}
6.png,50331702,{},2346,910,"{""name"":""polygon"",""all_points_x"":[1690,1690,1683,1669,1668,1662,1654,1658,1662,1674,1679],""all_points_y"":[1199,1191,1192,1202,1207,1215,1226,1232,1229,1213,1206]}",{}
6.png,50331702,{},2346,911,"{""name"":""polygon"",""all_points_x"":[1653,1660,1664,1665,1663,1663,1664,1663,1663,1662,1661,1661,1654,1656,1655,1654],""all_points_y"":[2954,2950,2958,2970,2980,3011,3028,3041,3059,3079,3087,3095,3093,3068,3023,2996]}",{}
6.png,50331702,{},2346,912,"{""name"":""polygon"",""all_points_x"":[1697,1704,1711,1718,1725,1738,1748,1756,1771,1773,1787,1796,1786,1777,1760,1741,1734,1717,1705],""all_points_y"":[2911,2907,2916,2930,2944,2968,2988,3012,3035,3044,3070,3089,3092,3068,3033,2993,2977,2947,2923]}",{}
6.png,50331702,{},2346,913,"{""name"":""polygon"",""all_points_x"":[1705,1710,1711,1713,1718,1719,1726,1724,1720,1717,1713,1710],""all_points_y"":[2976,2955,2950,2942,2919,2916,2918,2927,2946,2955,2965,2978]}",{}
