filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,361,"{""name"":""polygon"",""all_points_x"":[1927,1953,1985,2018,2043,2066,2066,2035,1994,1977,1947,1929],""all_points_y"":[4639,4628,4611,4591,4579,4567,4573,4589,4612,4621,4637,4646]}",{}
2.png,75497526,{},1134,362,"{""name"":""polygon"",""all_points_x"":[2277,2281,2280,2278,2279,2281,2284,2288,2285,2285,2285,2283,2280],""all_points_y"":[3929,3950,3984,4005,4025,4062,4087,4081,4048,4003,3965,3939,3929]}",{}
2.png,75497526,{},1134,363,"{""name"":""polygon"",""all_points_x"":[1844,1857,1874,1903,1917,1935,1959,1963,1966,1951,1932,1914,1889,1847],""all_points_y"":[4766,4754,4742,4721,4711,4694,4672,4669,4672,4684,4703,4718,4735,4769]}",{}
2.png,75497526,{},1134,364,"{""name"":""polygon"",""all_points_x"":[1873,1890,1910,1932,1949,1966,1979,2002,1996,1957,1924,1869],""all_points_y"":[4695,4711,4731,4752,4768,4785,4800,4825,4827,4786,4752,4697]}",{}
2.png,75497526,{},1134,365,"{""name"":""polygon"",""all_points_x"":[1934,1936,1943,1950,1963,1979,1974,1960],""all_points_y"":[4795,4800,4786,4774,4747,4714,4714,4740]}",{}
2.png,75497526,{},1134,366,"{""name"":""polygon"",""all_points_x"":[1955,1961,1969,1976,1984,1999,1995,1984],""all_points_y"":[4806,4808,4786,4764,4741,4701,4701,4729]}",{}
2.png,75497526,{},1134,367,"{""name"":""polygon"",""all_points_x"":[2030,2037,2046,2067,2086,2099,2119,2114,2088],""all_points_y"":[4756,4758,4748,4729,4709,4694,4675,4671,4695]}",{}
2.png,75497526,{},1134,368,"{""name"":""polygon"",""all_points_x"":[2082,2068,2054,2043,2049,2058,2073,2087],""all_points_y"":[4589,4613,4643,4662,4665,4652,4623,4592]}",{}
2.png,75497526,{},1134,369,"{""name"":""polygon"",""all_points_x"":[2094,2102,2114,2129,2144,2158,2179,2193,2187,2169,2153,2117,2108],""all_points_y"":[4826,4830,4811,4772,4740,4711,4657,4618,4619,4665,4706,4783,4807]}",{}
2.png,75497526,{},1134,370,"{""name"":""polygon"",""all_points_x"":[2177,2184,2192,2204,2220,2237,2250,2261,2257,2240,2211,2190],""all_points_y"":[4744,4751,4736,4712,4683,4650,4627,4603,4602,4630,4686,4725]}",{}
2.png,75497526,{},1134,371,"{""name"":""polygon"",""all_points_x"":[2101,2112,2144,2180,2215,2245,2266,2289,2303,2304,2281,2250,2219,2198,2177,2148,2131,2119,2107,2100],""all_points_y"":[4892,4888,4869,4850,4833,4815,4802,4788,4782,4786,4799,4816,4837,4848,4859,4876,4885,4893,4898,4898]}",{}
2.png,75497526,{},1134,372,"{""name"":""polygon"",""all_points_x"":[2197,2202,2213,2225,2238,2249,2243],""all_points_y"":[4805,4807,4785,4752,4717,4686,4684]}",{}
2.png,75497526,{},1134,373,"{""name"":""polygon"",""all_points_x"":[2329,2337,2345,2351,2359,2372,2383,2387,2401,2408,2418,2425,2416,2408,2399,2391,2373,2359],""all_points_y"":[4732,4733,4710,4680,4648,4611,4581,4562,4520,4503,4479,4452,4453,4485,4508,4528,4581,4624]}",{}
2.png,75497526,{},1134,374,"{""name"":""polygon"",""all_points_x"":[1761,1792,1809,1854,1890,1936,1978,2006,2005,1959,1902,1836,1789,1758],""all_points_y"":[4860,4869,4874,4886,4897,4912,4928,4938,4945,4929,4910,4891,4875,4864]}",{}
2.png,75497526,{},1134,375,"{""name"":""polygon"",""all_points_x"":[2052,2057,2066,2081,2087,2064,2058],""all_points_y"":[4801,4776,4763,4739,4742,4778,4811]}",{}
2.png,75497526,{},1134,376,"{""name"":""polygon"",""all_points_x"":[2141,2143,2153,2164,2167,2161,2155],""all_points_y"":[4642,4651,4634,4618,4596,4598,4622]}",{}
2.png,75497526,{},1134,377,"{""name"":""polygon"",""all_points_x"":[2226,2232,2249,2262,2276,2286,2300,2305,2301,2287,2273,2254,2247],""all_points_y"":[5008,5013,4997,4977,4957,4939,4901,4882,4881,4918,4948,4975,4990]}",{}
2.png,75497526,{},1134,378,"{""name"":""polygon"",""all_points_x"":[2176,2184,2194,2210,2212,2200,2191,2184],""all_points_y"":[4907,4927,4961,5003,4996,4960,4931,4907]}",{}
2.png,75497526,{},1134,379,"{""name"":""polygon"",""all_points_x"":[2114,2131,2149,2175,2196,2223,2260,2257,2216,2187,2154,2132,2109],""all_points_y"":[5023,5025,5034,5053,5069,5092,5122,5126,5094,5071,5048,5033,5026]}",{}
2.png,75497526,{},1134,380,"{""name"":""polygon"",""all_points_x"":[1955,1964,1973,1984,1998,2012,2023,2030,2020,2012,1993],""all_points_y"":[5225,5227,5198,5169,5122,5090,5059,5043,5043,5065,5114]}",{}
2.png,75497526,{},1134,381,"{""name"":""polygon"",""all_points_x"":[1851,1859,1863,1864,1874,1878,1885,1890,1883,1874,1861],""all_points_y"":[4974,4976,4950,4931,4897,4866,4827,4811,4811,4854,4922]}",{}
2.png,75497526,{},1134,382,"{""name"":""polygon"",""all_points_x"":[1891,1906,1927,1951,1971,1973,1926,1895],""all_points_y"":[4875,4888,4902,4918,4928,4922,4893,4873]}",{}
2.png,75497526,{},1134,383,"{""name"":""polygon"",""all_points_x"":[1850,1855,1850,1843,1833,1829,1813,1807,1815,1829],""all_points_y"":[4988,4990,5014,5043,5071,5096,5150,5144,5125,5074]}",{}
2.png,75497526,{},1134,384,"{""name"":""polygon"",""all_points_x"":[2241,2252,2264,2286,2308,2338,2367,2375,2367,2314,2269],""all_points_y"":[5055,5064,5045,5010,4982,4947,4911,4902,4899,4964,5022]}",{}
2.png,75497526,{},1134,385,"{""name"":""polygon"",""all_points_x"":[2284,2292,2308,2323,2345,2337,2312,2299],""all_points_y"":[4854,4859,4848,4820,4791,4791,4826,4843]}",{}
2.png,75497526,{},1134,386,"{""name"":""polygon"",""all_points_x"":[2163,2177,2197,2219,2242,2253,2270,2263,2237,2214],""all_points_y"":[5437,5441,5392,5346,5296,5266,5229,5229,5279,5331]}",{}
2.png,75497526,{},1134,387,"{""name"":""polygon"",""all_points_x"":[1673,1685,1690,1703,1715,1725,1732,1737,1729,1721,1710,1688],""all_points_y"":[5790,5794,5771,5736,5703,5669,5642,5604,5612,5658,5693,5747]}",{}
2.png,75497526,{},1134,388,"{""name"":""polygon"",""all_points_x"":[1404,1427,1449,1483,1514,1542,1572,1598,1608,1607,1573,1539,1516,1496,1441,1401],""all_points_y"":[5762,5769,5775,5787,5796,5802,5806,5811,5813,5817,5813,5807,5805,5800,5778,5767]}",{}
2.png,75497526,{},1134,389,"{""name"":""polygon"",""all_points_x"":[1671,1679,1663,1642,1621,1602,1585,1576,1574,1589,1600,1651],""all_points_y"":[5777,5770,5742,5701,5658,5622,5575,5558,5562,5607,5630,5736]}",{}
2.png,75497526,{},1134,390,"{""name"":""polygon"",""all_points_x"":[1610,1621,1635,1645,1656,1669,1679,1683,1669,1646,1634,1612],""all_points_y"":[5618,5636,5660,5677,5706,5736,5754,5751,5721,5670,5645,5614]}",{}
2.png,75497526,{},1134,391,"{""name"":""polygon"",""all_points_x"":[1583,1601,1618,1618,1599,1583],""all_points_y"":[5734,5763,5788,5780,5751,5726]}",{}
2.png,75497526,{},1134,392,"{""name"":""polygon"",""all_points_x"":[1628,1632,1623,1617,1610,1603,1608,1613,1622],""all_points_y"":[5809,5808,5786,5757,5717,5720,5746,5768,5800]}",{}
2.png,75497526,{},1134,393,"{""name"":""polygon"",""all_points_x"":[1843,1849,1860,1876,1901,1931,1925,1896],""all_points_y"":[5906,5907,5896,5880,5855,5820,5820,5853]}",{}
2.png,75497526,{},1134,394,"{""name"":""polygon"",""all_points_x"":[2169,2172,2188,2212,2235,2249,2245,2218],""all_points_y"":[5673,5675,5666,5647,5630,5614,5613,5636]}",{}
2.png,75497526,{},1134,395,"{""name"":""polygon"",""all_points_x"":[1823,1832,1840,1850,1873,1866,1853],""all_points_y"":[6142,6143,6127,6104,6059,6059,6087]}",{}
2.png,75497526,{},1134,396,"{""name"":""polygon"",""all_points_x"":[1934,1940,1945,1952,1965,1960,1949,1946],""all_points_y"":[6098,6098,6080,6054,5994,5994,6036,6056]}",{}
2.png,75497526,{},1134,397,"{""name"":""polygon"",""all_points_x"":[1712,1716,1716,1716,1719,1713,1712],""all_points_y"":[5714,5707,5721,5741,5792,5793,5749]}",{}
2.png,75497526,{},1134,398,"{""name"":""polygon"",""all_points_x"":[1437,1453,1475,1486,1475,1454,1429],""all_points_y"":[6096,6113,6129,6140,6143,6126,6104]}",{}
2.png,75497526,{},1134,399,"{""name"":""polygon"",""all_points_x"":[2128,2139,2163,2172,2157,2136],""all_points_y"":[6064,6091,6140,6139,6110,6066]}",{}
2.png,75497526,{},1134,400,"{""name"":""polygon"",""all_points_x"":[2120,2131,2133,2132,2126,2123],""all_points_y"":[5817,5821,5776,5740,5744,5785]}",{}
2.png,75497526,{},1134,401,"{""name"":""polygon"",""all_points_x"":[1768,1782,1794,1817,1836,1838,1820,1799,1770,1766],""all_points_y"":[5869,5861,5852,5834,5816,5819,5838,5855,5874,5872]}",{}
2.png,75497526,{},1134,402,"{""name"":""polygon"",""all_points_x"":[1771,1777,1767,1755,1752,1760],""all_points_y"":[5656,5659,5687,5720,5717,5693]}",{}
2.png,75497526,{},1134,403,"{""name"":""polygon"",""all_points_x"":[1788,1792,1803,1816,1831,1861,1856,1830,1814],""all_points_y"":[5303,5307,5299,5285,5268,5230,5230,5261,5278]}",{}
2.png,75497526,{},1134,404,"{""name"":""polygon"",""all_points_x"":[1568,1595,1625,1649,1675,1711,1725,1723,1687,1662,1645,1617,1581,1566],""all_points_y"":[5117,5114,5115,5118,5128,5134,5137,5130,5128,5118,5112,5107,5108,5111]}",{}
2.png,75497526,{},1134,405,"{""name"":""polygon"",""all_points_x"":[1569,1595,1616,1643,1667,1668,1638,1623,1605,1573],""all_points_y"":[5122,5105,5091,5070,5050,5053,5079,5092,5105,5125]}",{}
2.png,75497526,{},1134,406,"{""name"":""polygon"",""all_points_x"":[1596,1604,1620,1643,1661,1651],""all_points_y"":[5158,5164,5151,5132,5119,5115]}",{}
2.png,75497526,{},1134,407,"{""name"":""polygon"",""all_points_x"":[1707,1730,1741,1760,1777,1781,1770,1754,1740,1708],""all_points_y"":[5089,5073,5061,5037,5011,5015,5034,5055,5073,5094]}",{}
2.png,75497526,{},1134,408,"{""name"":""polygon"",""all_points_x"":[1724,1763,1778,1793,1796,1770,1748,1727],""all_points_y"":[5023,4985,4965,4950,4956,4986,5008,5027]}",{}
2.png,75497526,{},1134,409,"{""name"":""polygon"",""all_points_x"":[1766,1774,1782,1802,1815,1810],""all_points_y"":[5137,5140,5123,5085,5055,5055]}",{}
2.png,75497526,{},1134,410,"{""name"":""polygon"",""all_points_x"":[1642,1648,1648,1648,1644,1643],""all_points_y"":[5008,5007,4972,4938,4939,4939]}",{}
2.png,75497526,{},1134,411,"{""name"":""polygon"",""all_points_x"":[1876,1884,1887,1886,1896,1894,1888,1884],""all_points_y"":[5901,5940,5982,6003,5994,5960,5921,5894]}",{}
2.png,75497526,{},1134,412,"{""name"":""polygon"",""all_points_x"":[1645,1654,1677,1680,1662,1650],""all_points_y"":[5838,5856,5886,5882,5856,5836]}",{}
2.png,75497526,{},1134,413,"{""name"":""polygon"",""all_points_x"":[2513,2528,2551,2588,2628,2654,2687,2709,2716,2684,2636,2556,2517],""all_points_y"":[751,769,793,828,865,888,918,946,941,907,863,788,749]}",{}
2.png,75497526,{},1134,414,"{""name"":""polygon"",""all_points_x"":[2499,2506,2536,2586,2629,2651,2643,2615],""all_points_y"":[889,884,906,941,973,988,988,972]}",{}
2.png,75497526,{},1134,415,"{""name"":""polygon"",""all_points_x"":[2531,2551,2578,2619,2614,2594,2545,2528],""all_points_y"":[934,946,962,985,990,978,947,937]}",{}
2.png,75497526,{},1134,416,"{""name"":""polygon"",""all_points_x"":[2441,2466,2513,2543,2571,2571,2530,2484,2439],""all_points_y"":[973,977,984,987,989,1000,992,986,978]}",{}
2.png,75497526,{},1134,417,"{""name"":""polygon"",""all_points_x"":[2320,2313,2305,2295,2299,2306,2325],""all_points_y"":[934,952,972,1003,1003,979,932]}",{}
2.png,75497526,{},1134,418,"{""name"":""polygon"",""all_points_x"":[2393,2420,2443,2473,2472,2445,2418,2392],""all_points_y"":[1060,1049,1044,1037,1044,1049,1057,1068]}",{}
2.png,75497526,{},1134,419,"{""name"":""polygon"",""all_points_x"":[2722,2759,2786,2830,2874,2874,2829,2800,2756,2720],""all_points_y"":[1013,1012,1014,1020,1027,1031,1023,1020,1018,1019]}",{}
2.png,75497526,{},1134,420,"{""name"":""polygon"",""all_points_x"":[2582,2603,2632,2664,2663,2623,2578],""all_points_y"":[1083,1082,1081,1080,1084,1085,1087]}",{}
2.png,75497526,{},1134,421,"{""name"":""polygon"",""all_points_x"":[2546,2554,2576,2599,2595,2580,2562],""all_points_y"":[1049,1048,1072,1107,1111,1088,1066]}",{}
2.png,75497526,{},1134,422,"{""name"":""polygon"",""all_points_x"":[2533,2553,2575,2597,2606,2608,2582,2553,2540],""all_points_y"":[1062,1082,1106,1124,1130,1126,1106,1076,1062]}",{}
2.png,75497526,{},1134,423,"{""name"":""polygon"",""all_points_x"":[2099,2122,2155,2152,2118,2092],""all_points_y"":[1218,1223,1232,1239,1228,1220]}",{}
2.png,75497526,{},1134,424,"{""name"":""polygon"",""all_points_x"":[2934,2922,2904,2885,2869,2885,2903,2940],""all_points_y"":[802,819,840,864,878,877,859,808]}",{}
2.png,75497526,{},1134,425,"{""name"":""polygon"",""all_points_x"":[2860,2880,2901,2907,2938,2964,2986,2979,2951,2901,2883,2856],""all_points_y"":[951,962,977,985,1017,1041,1070,1075,1040,989,973,955]}",{}
2.png,75497526,{},1134,426,"{""name"":""polygon"",""all_points_x"":[2839,2848,2859,2874,2890,2908,2925,2944,2961,2954,2918,2881,2857],""all_points_y"":[973,969,986,1010,1037,1067,1094,1120,1143,1145,1093,1033,995]}",{}
2.png,75497526,{},1134,427,"{""name"":""polygon"",""all_points_x"":[2930,2966,2992,3029,3065,3069,3012,2960,2938],""all_points_y"":[1119,1156,1181,1223,1258,1242,1188,1129,1109]}",{}
2.png,75497526,{},1134,428,"{""name"":""polygon"",""all_points_x"":[3004,3015,3038,3063,3081,3091,3095,3078,3037,3006],""all_points_y"":[830,838,859,881,897,905,897,884,853,826]}",{}
2.png,75497526,{},1134,429,"{""name"":""polygon"",""all_points_x"":[2946,2969,3001,3020,3041,3063,3077,3104,3115,3110,3059,3003,2959,2947],""all_points_y"":[826,846,870,885,901,918,930,952,962,966,923,877,842,833]}",{}
2.png,75497526,{},1134,430,"{""name"":""polygon"",""all_points_x"":[3130,3139,3154,3176,3183,3188,3154,3138],""all_points_y"":[968,987,1017,1060,1071,1068,1002,968]}",{}
2.png,75497526,{},1134,431,"{""name"":""polygon"",""all_points_x"":[2502,2501,2529,2561,2609,2662,2697,2740,2778,2778,2704,2642,2565],""all_points_y"":[1302,1310,1325,1336,1354,1374,1384,1402,1413,1401,1379,1357,1329]}",{}
2.png,75497526,{},1134,432,"{""name"":""polygon"",""all_points_x"":[2625,2649,2680,2717,2739,2768,2770,2708,2655,2633],""all_points_y"":[1520,1542,1573,1602,1618,1634,1624,1583,1536,1515]}",{}
2.png,75497526,{},1134,433,"{""name"":""polygon"",""all_points_x"":[2705,2739,2785,2811,2841,2898,2905,2866,2801,2750,2708],""all_points_y"":[1425,1437,1456,1470,1483,1510,1490,1481,1454,1430,1418]}",{}
2.png,75497526,{},1134,434,"{""name"":""polygon"",""all_points_x"":[2922,2924,2946,2988,3034,3076,3129,3166,3183,3175,3145,3043,2981],""all_points_y"":[1639,1648,1646,1639,1632,1627,1621,1616,1612,1604,1610,1622,1632]}",{}
2.png,75497526,{},1134,435,"{""name"":""polygon"",""all_points_x"":[2983,2988,2994,3001,3008,3006,3001,3001,2994],""all_points_y"":[1661,1661,1650,1628,1599,1585,1586,1604,1629]}",{}
2.png,75497526,{},1134,436,"{""name"":""polygon"",""all_points_x"":[3176,3182,3202,3255,3303,3298,3274],""all_points_y"":[1601,1607,1602,1585,1571,1561,1572]}",{}
2.png,75497526,{},1134,437,"{""name"":""polygon"",""all_points_x"":[3074,3077,3062,3035,2999,2980,2979,3005,3036],""all_points_y"":[1463,1469,1476,1489,1508,1520,1514,1500,1484]}",{}
2.png,75497526,{},1134,438,"{""name"":""polygon"",""all_points_x"":[3151,3150,3126,3077,3035,3014,3015],""all_points_y"":[1529,1536,1534,1535,1533,1534,1529]}",{}
2.png,75497526,{},1134,439,"{""name"":""polygon"",""all_points_x"":[3240,3213,3161,3147,3153,3174,3213,3244],""all_points_y"":[1499,1506,1518,1520,1529,1522,1512,1505]}",{}
2.png,75497526,{},1134,440,"{""name"":""polygon"",""all_points_x"":[2435,2472,2537,2575,2615,2672,2729,2784,2846,2909,2919,2894,2825,2751,2712,2659,2577,2491,2462,2429],""all_points_y"":[1447,1456,1468,1476,1486,1497,1504,1511,1521,1529,1547,1543,1535,1526,1518,1510,1494,1473,1465,1452]}",{}
2.png,75497526,{},1134,441,"{""name"":""polygon"",""all_points_x"":[2638,2663,2701,2723,2709,2696,2679,2654,2631],""all_points_y"":[1895,1881,1853,1814,1810,1833,1852,1871,1884]}",{}
2.png,75497526,{},1134,442,"{""name"":""polygon"",""all_points_x"":[2631,2640,2658,2686,2709,2747,2760,2749,2736,2691,2655],""all_points_y"":[1782,1790,1780,1771,1765,1756,1739,1736,1746,1759,1772]}",{}
2.png,75497526,{},1134,443,"{""name"":""polygon"",""all_points_x"":[2475,2481,2489,2495,2503,2507,2521,2515,2506,2500,2493,2492,2488],""all_points_y"":[1894,1895,1873,1849,1797,1765,1710,1710,1744,1777,1814,1837,1861]}",{}
2.png,75497526,{},1134,444,"{""name"":""polygon"",""all_points_x"":[2716,2735,2746,2763,2795,2822,2857,2894,2926,2946,2997,3001,2971,2932,2908,2871,2844,2796,2758,2716],""all_points_y"":[1809,1810,1811,1814,1812,1813,1814,1819,1827,1832,1832,1836,1839,1836,1829,1821,1821,1818,1818,1813]}",{}
2.png,75497526,{},1134,445,"{""name"":""polygon"",""all_points_x"":[2822,2805,2771,2751,2727,2739,2756,2791,2825],""all_points_y"":[1778,1785,1796,1801,1808,1810,1805,1796,1781]}",{}
2.png,75497526,{},1134,446,"{""name"":""polygon"",""all_points_x"":[3198,3206,3224,3250,3272,3290,3310,3319,3310,3299,3275,3246],""all_points_y"":[1776,1779,1763,1738,1717,1696,1670,1651,1655,1674,1702,1733]}",{}
2.png,75497526,{},1134,447,"{""name"":""polygon"",""all_points_x"":[2989,2978,2957,2917,2885,2847,2792,2793,2824,2852,2885,2926,2954,2995],""all_points_y"":[2074,2082,2092,2112,2125,2142,2165,2168,2157,2145,2131,2115,2102,2084]}",{}
2.png,75497526,{},1134,448,"{""name"":""polygon"",""all_points_x"":[2788,2809,2840,2871,2897,2925,2966,3007,3036,3071,3106,3118,3118,3095,3038,2967,2912,2870,2790],""all_points_y"":[2183,2173,2160,2147,2137,2128,2116,2105,2098,2086,2075,2074,2084,2088,2105,2123,2137,2152,2187]}",{}
2.png,75497526,{},1134,449,"{""name"":""polygon"",""all_points_x"":[2876,2882,2895,2927,2959,2981,3010,3044,3101,3141,3167,3165,3123,3037,2986,2927,2884],""all_points_y"":[2152,2154,2149,2140,2132,2130,2123,2116,2107,2103,2103,2099,2098,2111,2123,2137,2149]}",{}
2.png,75497526,{},1134,450,"{""name"":""polygon"",""all_points_x"":[2830,2827,2811,2769,2733,2705,2641,2640,2684,2718],""all_points_y"":[2287,2298,2295,2296,2296,2297,2306,2300,2294,2288]}",{}
2.png,75497526,{},1134,451,"{""name"":""polygon"",""all_points_x"":[2639,2679,2740,2798,2856,2904,2966,2993,2999,2874,2819,2760,2719,2657,2641],""all_points_y"":[2085,2089,2094,2094,2098,2100,2100,2098,2091,2089,2085,2085,2081,2074,2073]}",{}
2.png,75497526,{},1134,452,"{""name"":""polygon"",""all_points_x"":[2557,2567,2591,2619,2639,2674,2715,2766,2811,2811,2735,2689,2661,2620,2585,2563],""all_points_y"":[2136,2126,2116,2104,2098,2091,2085,2084,2081,2086,2088,2094,2098,2109,2124,2136]}",{}
2.png,75497526,{},1134,453,"{""name"":""polygon"",""all_points_x"":[3341,3344,3343,3311,3264,3212,3150,3150],""all_points_y"":[1703,1706,1708,1706,1703,1699,1695,1690]}",{}
2.png,75497526,{},1134,454,"{""name"":""polygon"",""all_points_x"":[3046,3049,3068,3100,3147,3177,3175,3169],""all_points_y"":[1610,1615,1610,1603,1594,1589,1585,1584]}",{}
2.png,75497526,{},1134,455,"{""name"":""polygon"",""all_points_x"":[3307,3306,3289,3263,3239,3213,3197,3194],""all_points_y"":[1650,1654,1660,1669,1677,1683,1687,1686]}",{}
2.png,75497526,{},1134,456,"{""name"":""polygon"",""all_points_x"":[3147,3200,3245,3285,3296,3292,3247,3199,3164,3143],""all_points_y"":[1641,1657,1668,1677,1678,1681,1672,1662,1653,1648]}",{}
2.png,75497526,{},1134,457,"{""name"":""polygon"",""all_points_x"":[3255,3241,3218,3186,3161,3166,3186,3222,3253,3261,3259],""all_points_y"":[1708,1716,1728,1746,1760,1762,1752,1733,1714,1709,1706]}",{}
2.png,75497526,{},1134,458,"{""name"":""polygon"",""all_points_x"":[3088,3087,3106,3133,3172,3211,3240,3261,3260,3244,3224,3193,3169,3130,3100],""all_points_y"":[1857,1862,1864,1865,1864,1859,1857,1851,1846,1852,1854,1857,1861,1860,1859]}",{}
2.png,75497526,{},1134,459,"{""name"":""polygon"",""all_points_x"":[3090,3108,3129,3136,3167,3205,3213,3255,3255,3243,3215,3199,3184,3157,3137,3131,3110,3096],""all_points_y"":[1822,1818,1813,1808,1808,1814,1817,1827,1831,1828,1821,1819,1816,1813,1814,1819,1823,1827]}",{}
2.png,75497526,{},1134,460,"{""name"":""polygon"",""all_points_x"":[3243,3262,3291,3311,3334,3354,3373,3387,3389,3366,3351,3327,3319,3285,3263,3245],""all_points_y"":[1681,1678,1674,1669,1656,1644,1631,1622,1625,1640,1652,1668,1675,1682,1685,1685]}",{}
2.png,75497526,{},1134,461,"{""name"":""polygon"",""all_points_x"":[3040,3044,3056,3078,3093,3090],""all_points_y"":[1584,1589,1576,1555,1537,1535]}",{}
2.png,75497526,{},1134,462,"{""name"":""polygon"",""all_points_x"":[3277,3309,3334,3369,3392,3397,3371,3312,3280],""all_points_y"":[1123,1160,1187,1219,1239,1234,1212,1155,1120]}",{}
2.png,75497526,{},1134,463,"{""name"":""polygon"",""all_points_x"":[3216,3219,3226,3241,3249,3261,3275,3290,3302,3310,3305,3282,3257,3243],""all_points_y"":[941,939,949,977,988,1014,1047,1079,1104,1122,1124,1074,1019,988]}",{}
2.png,75497526,{},1134,464,"{""name"":""polygon"",""all_points_x"":[3153,3153,3193,3227,3254,3254],""all_points_y"":[1310,1314,1318,1322,1324,1321]}",{}
2.png,75497526,{},1134,465,"{""name"":""polygon"",""all_points_x"":[2832,2852,2878,2902,2905,2885,2869,2855,2831],""all_points_y"":[2023,2016,2009,2002,2012,2016,2020,2024,2033]}",{}
2.png,75497526,{},1134,466,"{""name"":""polygon"",""all_points_x"":[2864,2878,2900,2914,2918,2901,2882,2867],""all_points_y"":[1939,1933,1925,1917,1922,1930,1936,1943]}",{}
